sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2690.85,0.019155,167.1977,5,True
2,2690.85,0.019155,167.1977,5,True
3,2690.85,0.019155,167.1977,5,True
4,2690.85,0.019155,167.1977,5,True
5,2698.81,0.018434,167.8834,5,True
6,2698.81,0.018434,167.8834,5,True
7,2698.81,0.018434,167.8834,5,True
8,2881.61,0.016331,170.7092,6,True
9,2881.61,0.016331,170.7092,6,True
10,2881.61,0.016331,170.7092,6,True
11,2881.61,0.016331,170.7092,6,True
12,2885.09,0.016089,171.0086,6,True
13,2885.09,0.016089,171.0086,6,True
14,2885.09,0.016089,171.0086,6,True
15,3016.04,0.01603,182.2898,6,True
16,3016.04,0.01603,182.2898,6,True
17,3016.04,0.01603,182.2898,6,True
18,3037.59,0.015697,184.1464,6,True
19,3037.59,0.015697,184.1464,6,True
20,3037.59,0.015697,184.1464,6,True
21,3115.87,0.015856,177.9678,7,True
22,3115.87,0.015856,177.9678,7,True
23,3115.87,0.015856,177.9678,7,True
24,3116.9,0.015394,190.9781,6,True
25,3116.9,0.015394,190.9781,6,True
26,3116.9,0.015394,190.9781,6,True
27,3142.48,0.015748,180.26,7,True
28,3142.48,0.015748,180.26,7,True
29,3142.48,0.015748,180.26,7,True
30,3160.87,0.015391,194.7668,6,True
31,3160.87,0.015391,194.7668,6,True
32,3160.87,0.015391,194.7668,6,True
33,3172.68,0.015626,182.8619,7,True
34,3172.68,0.015626,182.8619,7,True
35,3172.68,0.015626,182.8619,7,True
36,3176.16,0.015384,183.1614,7,True
37,3176.16,0.015384,183.1614,7,True
38,3176.16,0.015384,183.1614,7,True
39,3183.94,0.015062,183.8321,7,True
40,3183.94,0.015062,183.8321,7,True
41,3183.94,0.015062,183.8321,7,True
42,3195.04,0.014578,184.7879,7,True
43,3195.04,0.014578,184.7879,7,True
44,3195.04,0.014578,184.7879,7,True
45,3195.04,0.014578,184.7879,7,True
46,3210.81,0.014181,186.1465,7,True
47,3210.81,0.014181,186.1465,7,True
48,3210.81,0.014181,186.1465,7,True
49,3841.59,0.013948,193.1057,8,True
50,3841.59,0.013948,193.1057,8,True
51,3841.59,0.013948,193.1057,8,True
52,3841.59,0.013948,193.1057,8,True
53,3901.88,0.013836,198.2993,8,True
54,3901.88,0.013836,198.2993,8,True
55,3901.88,0.013836,198.2993,8,True
56,3947.83,0.013803,202.2573,8,True
57,3947.83,0.013803,202.2573,8,True
58,3947.83,0.013803,202.2573,8,True
59,3947.83,0.013803,202.2573,8,True
60,4583.05,0.013747,209.5995,9,True
61,4583.05,0.013747,209.5995,9,True
62,4583.05,0.013747,209.5995,9,True
63,4591.04,0.013562,210.2871,9,True
64,4591.04,0.013562,210.2871,9,True
65,4591.04,0.013562,210.2871,9,True
66,4604.79,0.013533,211.4722,9,True
67,4604.79,0.013533,211.4722,9,True
68,4604.79,0.013533,211.4722,9,True
69,4638.9,0.013494,214.4101,9,True
70,4638.9,0.013494,214.4101,9,True
71,4638.9,0.013494,214.4101,9,True
72,4651.75,0.013471,215.5171,9,True
73,4651.75,0.013471,215.5171,9,True
74,4651.75,0.013471,215.5171,9,True
75,4655.49,0.013411,215.8394,9,True
76,4655.49,0.013411,215.8394,9,True
77,4655.49,0.013411,215.8394,9,True
78,4923.52,0.013357,238.9299,9,True
79,4923.52,0.013357,238.9299,9,True
80,4923.52,0.013357,238.9299,9,True
81,4923.52,0.013357,238.9299,9,True
82,5235.15,0.013278,218.3949,10,True
83,5235.15,0.013278,218.3949,10,True
84,5235.15,0.013278,218.3949,10,True
85,5285.85,0.013157,222.7621,10,True
86,5285.85,0.013157,222.7621,10,True
87,5285.85,0.013157,222.7621,10,True
88,5413.59,0.012965,233.7666,10,True
89,5413.59,0.012965,233.7666,10,True
90,5413.59,0.012965,233.7666,10,True
91,5955.78,0.013146,233.0939,11,True
92,5955.78,0.013146,233.0939,11,True
93,5955.78,0.013146,233.0939,11,True
94,6045.74,0.012904,240.8437,11,True
95,6045.74,0.012904,240.8437,11,True
96,6045.74,0.012904,240.8437,11,True
97,6178.27,0.0128,252.2609,11,True
98,6178.27,0.0128,252.2609,11,True
99,6178.27,0.0128,252.2609,11,True
100,6178.27,0.0128,252.2609,11,True
