sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3630.45,0.022306,222.2969,7,True
2,3630.45,0.022306,222.2969,7,True
3,3630.45,0.022306,222.2969,7,True
4,3630.45,0.022306,222.2969,7,True
5,3630.45,0.022306,222.2969,7,True
6,3630.45,0.022306,222.2969,7,True
7,3630.45,0.022306,222.2969,7,True
8,3630.45,0.022306,222.2969,7,True
9,3630.45,0.022306,222.2969,7,True
10,3630.45,0.022306,222.2969,7,True
11,3630.45,0.022306,222.2969,7,True
12,3630.45,0.022306,222.2969,7,True
13,3632.3,0.022304,222.4562,7,True
14,3632.3,0.022304,222.4562,7,True
15,3632.3,0.022304,222.4562,7,True
16,3632.3,0.022304,222.4562,7,True
17,3632.3,0.022304,222.4562,7,True
18,3632.3,0.022304,222.4562,7,True
19,3632.3,0.022304,222.4562,7,True
20,3632.3,0.022304,222.4562,7,True
21,3632.3,0.022304,222.4562,7,True
22,3632.3,0.022304,222.4562,7,True
23,3632.3,0.022304,222.4562,7,True
24,3641.38,0.022283,223.2389,7,True
25,3641.38,0.022283,223.2389,7,True
26,3641.38,0.022283,223.2389,7,True
27,3641.38,0.022283,223.2389,7,True
28,3641.38,0.022283,223.2389,7,True
29,3641.38,0.022283,223.2389,7,True
30,3641.38,0.022283,223.2389,7,True
31,3641.38,0.022283,223.2389,7,True
32,3641.38,0.022283,223.2389,7,True
33,3641.38,0.022283,223.2389,7,True
34,3641.38,0.022283,223.2389,7,True
35,3893.43,0.022242,232.0296,8,True
36,3893.43,0.022242,232.0296,8,True
37,3893.43,0.022242,232.0296,8,True
38,3893.43,0.022242,232.0296,8,True
39,3893.43,0.022242,232.0296,8,True
40,3893.43,0.022242,232.0296,8,True
41,3893.43,0.022242,232.0296,8,True
42,3893.43,0.022242,232.0296,8,True
43,3893.43,0.022242,232.0296,8,True
44,3893.43,0.022242,232.0296,8,True
45,3893.43,0.022242,232.0296,8,True
46,3895.27,0.02224,232.1889,8,True
47,3895.27,0.02224,232.1889,8,True
48,3895.27,0.02224,232.1889,8,True
49,3895.27,0.02224,232.1889,8,True
50,3895.27,0.02224,232.1889,8,True
51,3895.27,0.02224,232.1889,8,True
52,3895.27,0.02224,232.1889,8,True
53,3895.27,0.02224,232.1889,8,True
54,3925.28,0.022018,234.7738,8,True
55,3925.28,0.022018,234.7738,8,True
56,3925.28,0.022018,234.7738,8,True
57,3925.28,0.022018,234.7738,8,True
58,3925.28,0.022018,234.7738,8,True
59,3925.28,0.022018,234.7738,8,True
60,3925.28,0.022018,234.7738,8,True
61,3925.28,0.022018,234.7738,8,True
62,3925.28,0.022018,234.7738,8,True
63,3925.28,0.022018,234.7738,8,True
64,3927.13,0.022016,234.933,8,True
65,3927.13,0.022016,234.933,8,True
66,3927.13,0.022016,234.933,8,True
67,3927.13,0.022016,234.933,8,True
68,3927.13,0.022016,234.933,8,True
69,3927.13,0.022016,234.933,8,True
70,3927.13,0.022016,234.933,8,True
71,3927.13,0.022016,234.933,8,True
72,3927.13,0.022016,234.933,8,True
73,3927.13,0.022016,234.933,8,True
74,3927.13,0.022016,234.933,8,True
75,3937.61,0.018854,235.8362,8,True
76,3937.61,0.018854,235.8362,8,True
77,3937.61,0.018854,235.8362,8,True
78,3937.61,0.018854,235.8362,8,True
79,3937.61,0.018854,235.8362,8,True
80,3937.61,0.018854,235.8362,8,True
81,3937.61,0.018854,235.8362,8,True
82,3937.61,0.018854,235.8362,8,True
83,3937.61,0.018854,235.8362,8,True
84,3937.61,0.018854,235.8362,8,True
85,3937.61,0.018854,235.8362,8,True
86,3995.7,0.018593,240.8404,8,True
87,3995.7,0.018593,240.8404,8,True
88,3995.7,0.018593,240.8404,8,True
89,3995.7,0.018593,240.8404,8,True
90,3995.7,0.018593,240.8404,8,True
91,3995.7,0.018593,240.8404,8,True
92,3995.7,0.018593,240.8404,8,True
93,3995.7,0.018593,240.8404,8,True
94,3995.7,0.018593,240.8404,8,True
95,3995.7,0.018593,240.8404,8,True
96,3995.7,0.018593,240.8404,8,True
97,4108.31,0.017845,250.5415,8,True
98,4108.31,0.017845,250.5415,8,True
99,4189.0,0.017837,257.4921,8,True
100,4510.51,0.017741,272.2671,9,True
