sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7988.34,0.022093,494.339,15,True
2,7988.34,0.022093,494.339,15,True
3,7988.34,0.022093,494.339,15,True
4,7988.34,0.022093,494.339,15,True
5,7988.34,0.022093,494.339,15,True
6,7988.34,0.022093,494.339,15,True
7,7988.34,0.022093,494.339,15,True
8,8044.93,0.020052,486.2915,16,True
9,8044.93,0.020052,486.2915,16,True
10,8044.93,0.020052,486.2915,16,True
11,8044.93,0.020052,486.2915,16,True
12,8044.93,0.020052,486.2915,16,True
13,8044.93,0.020052,486.2915,16,True
14,8044.93,0.020052,486.2915,16,True
15,8154.41,0.019968,495.7235,16,True
16,8154.41,0.019968,495.7235,16,True
17,8154.41,0.019968,495.7235,16,True
18,8154.41,0.019968,495.7235,16,True
19,8154.41,0.019968,495.7235,16,True
20,8154.41,0.019968,495.7235,16,True
21,8194.06,0.019908,499.1389,16,True
22,8194.06,0.019908,499.1389,16,True
23,8194.06,0.019908,499.1389,16,True
24,8194.06,0.019908,499.1389,16,True
25,8194.06,0.019908,499.1389,16,True
26,8194.06,0.019908,499.1389,16,True
27,8202.4,0.018608,486.935,17,True
28,8202.4,0.018608,486.935,17,True
29,8202.4,0.018608,486.935,17,True
30,8202.4,0.018608,486.935,17,True
31,8202.4,0.018608,486.935,17,True
32,8202.4,0.018608,486.935,17,True
33,8221.7,0.018543,488.5981,17,True
34,8359.05,0.018228,500.4306,17,True
35,8359.05,0.018228,500.4306,17,True
36,8359.05,0.018228,500.4306,17,True
37,8863.56,0.017762,496.5113,18,True
38,8863.56,0.017762,496.5113,18,True
39,8863.56,0.017762,496.5113,18,True
40,8863.56,0.017762,496.5113,18,True
41,8863.56,0.017762,496.5113,18,True
42,9493.1,0.017469,550.7444,18,True
43,9516.94,0.017083,552.798,18,True
44,9516.94,0.017083,552.798,18,True
45,9516.94,0.017083,552.798,18,True
46,9516.94,0.017083,552.798,18,True
47,9516.94,0.017083,552.798,18,True
48,9516.94,0.017083,552.798,18,True
49,9821.56,0.017316,531.6592,19,True
50,9821.56,0.017316,531.6592,19,True
51,9821.56,0.017316,531.6592,19,True
52,9821.56,0.017316,531.6592,19,True
53,10192.41,0.017654,516.226,20,True
54,10192.41,0.017654,516.226,20,True
55,10192.41,0.017654,516.226,20,True
56,10192.41,0.017654,516.226,20,True
57,10192.41,0.017654,516.226,20,True
58,10192.41,0.017654,516.226,20,True
59,10208.26,0.017603,517.5915,20,True
60,10218.69,0.017579,518.4902,20,True
61,10218.69,0.017579,518.4902,20,True
62,10218.69,0.017579,518.4902,20,True
63,10218.69,0.017579,518.4902,20,True
64,10218.69,0.017579,518.4902,20,True
65,10218.69,0.017579,518.4902,20,True
66,10218.9,0.017572,518.5079,20,True
67,10218.9,0.017572,518.5079,20,True
68,10218.9,0.017572,518.5079,20,True
69,10218.9,0.017572,518.5079,20,True
70,10218.9,0.017572,518.5079,20,True
71,10218.9,0.017572,518.5079,20,True
72,10225.45,0.0165,566.4531,19,True
73,10225.45,0.0165,566.4531,19,True
74,10225.45,0.0165,566.4531,19,True
75,10225.45,0.0165,566.4531,19,True
76,10225.45,0.0165,566.4531,19,True
77,10225.45,0.0165,566.4531,19,True
78,10303.74,0.017168,525.817,20,True
79,10303.74,0.017168,525.817,20,True
80,10303.74,0.017168,525.817,20,True
81,10303.74,0.017168,525.817,20,True
82,11598.89,0.01613,590.0094,21,True
83,11598.89,0.01613,590.0094,21,True
84,11598.89,0.01613,590.0094,21,True
85,11598.89,0.01613,590.0094,21,True
86,11598.89,0.01613,590.0094,21,True
87,11598.89,0.01613,590.0094,21,True
88,11644.98,0.017087,546.599,22,True
89,11644.98,0.017087,546.599,22,True
90,11644.98,0.017087,546.599,22,True
91,11644.98,0.017087,546.599,22,True
92,11644.98,0.017087,546.599,22,True
93,11644.98,0.017087,546.599,22,True
94,11693.92,0.016077,598.1953,21,True
95,11693.92,0.016077,598.1953,21,True
96,11693.92,0.016077,598.1953,21,True
97,11693.92,0.016077,598.1953,21,True
98,11693.92,0.016077,598.1953,21,True
99,11693.92,0.016077,598.1953,21,True
100,11693.92,0.016077,598.1953,21,True
