sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2450.49,0.016543,146.4918,5,True
2,2450.49,0.016543,146.4918,5,True
3,2450.49,0.016543,146.4918,5,True
4,2450.49,0.016543,146.4918,5,True
5,2450.49,0.016543,146.4918,5,True
6,2450.49,0.016543,146.4918,5,True
7,2451.08,0.016127,146.5427,5,True
8,2451.08,0.016127,146.5427,5,True
9,2451.08,0.016127,146.5427,5,True
10,2451.08,0.016127,146.5427,5,True
11,2451.08,0.016127,146.5427,5,True
12,2451.08,0.016127,146.5427,5,True
13,2455.24,0.015977,146.9007,5,True
14,2455.24,0.015977,146.9007,5,True
15,2455.24,0.015977,146.9007,5,True
16,2455.24,0.015977,146.9007,5,True
17,2455.24,0.015977,146.9007,5,True
18,2455.24,0.015977,146.9007,5,True
19,2532.16,0.016841,140.6056,6,True
20,2532.16,0.016841,140.6056,6,True
21,2532.16,0.016841,140.6056,6,True
22,2532.16,0.016841,140.6056,6,True
23,2532.16,0.016841,140.6056,6,True
24,2532.16,0.016841,140.6056,6,True
25,2554.55,0.014816,142.5344,6,True
26,2554.55,0.014816,142.5344,6,True
27,2554.55,0.014816,142.5344,6,True
28,2554.55,0.014816,142.5344,6,True
29,2554.55,0.014816,142.5344,6,True
30,2554.55,0.014816,142.5344,6,True
31,2592.26,0.01292,145.7822,6,True
32,2592.26,0.01292,145.7822,6,True
33,2592.26,0.01292,145.7822,6,True
34,2592.26,0.01292,145.7822,6,True
35,2592.26,0.01292,145.7822,6,True
36,2637.19,0.012413,149.6531,6,True
37,2637.19,0.012413,149.6531,6,True
38,2637.19,0.012413,149.6531,6,True
39,2637.19,0.012413,149.6531,6,True
40,2637.19,0.012413,149.6531,6,True
41,2637.19,0.012413,149.6531,6,True
42,2682.0,0.012127,153.513,6,True
43,2682.0,0.012127,153.513,6,True
44,2682.0,0.012127,153.513,6,True
45,2682.0,0.012127,153.513,6,True
46,2682.0,0.012127,153.513,6,True
47,2682.0,0.012127,153.513,6,True
48,2682.9,0.01193,153.5911,6,True
49,2682.9,0.01193,153.5911,6,True
50,2682.9,0.01193,153.5911,6,True
51,2682.9,0.01193,153.5911,6,True
52,2682.9,0.01193,153.5911,6,True
53,2689.37,0.012289,141.2265,7,True
54,2689.37,0.012289,141.2265,7,True
55,2689.37,0.012289,141.2265,7,True
56,2689.37,0.012289,141.2265,7,True
57,2689.37,0.012289,141.2265,7,True
58,2689.37,0.012289,141.2265,7,True
59,2755.69,0.012007,146.9392,7,True
60,2755.69,0.012007,146.9392,7,True
61,2755.69,0.012007,146.9392,7,True
62,2755.69,0.012007,146.9392,7,True
63,2755.69,0.012007,146.9392,7,True
64,2755.69,0.012007,146.9392,7,True
65,2788.22,0.011651,149.7422,7,True
66,2788.22,0.011651,149.7422,7,True
67,2788.22,0.011651,149.7422,7,True
68,2788.22,0.011651,149.7422,7,True
69,2788.22,0.011651,149.7422,7,True
70,2788.22,0.011651,149.7422,7,True
71,2810.37,0.011237,151.65,7,True
72,2810.37,0.011237,151.65,7,True
73,2810.37,0.011237,151.65,7,True
74,2810.37,0.011237,151.65,7,True
75,2810.37,0.011237,151.65,7,True
76,2810.37,0.011237,151.65,7,True
77,2812.62,0.011118,151.8434,7,True
78,2812.62,0.011118,151.8434,7,True
79,2812.62,0.011118,151.8434,7,True
80,2812.62,0.011118,151.8434,7,True
81,2812.62,0.011118,151.8434,7,True
82,2813.52,0.010922,151.9215,7,True
83,2813.52,0.010922,151.9215,7,True
84,2813.52,0.010922,151.9215,7,True
85,2813.52,0.010922,151.9215,7,True
86,2813.52,0.010922,151.9215,7,True
87,2813.52,0.010922,151.9215,7,True
88,3352.6,0.010945,150.9811,8,True
89,3352.6,0.010945,150.9811,8,True
90,3352.6,0.010945,150.9811,8,True
91,3352.6,0.010945,150.9811,8,True
92,3352.6,0.010945,150.9811,8,True
93,3352.6,0.010945,150.9811,8,True
94,3384.12,0.010619,153.6964,8,True
95,3384.12,0.010619,153.6964,8,True
96,3384.12,0.010619,153.6964,8,True
97,3384.12,0.010619,153.6964,8,True
98,3384.12,0.010619,153.6964,8,True
99,3384.12,0.010619,153.6964,8,True
100,3432.74,0.010442,157.8848,8,True
