sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4869.62,0.021551,303.2038,9,True
2,4869.62,0.021551,303.2038,9,True
3,4869.62,0.021551,303.2038,9,True
4,4869.62,0.021551,303.2038,9,True
5,4869.62,0.021551,303.2038,9,True
6,4869.62,0.021551,303.2038,9,True
7,4869.62,0.021551,303.2038,9,True
8,4869.62,0.021551,303.2038,9,True
9,4869.62,0.021551,303.2038,9,True
10,4869.62,0.021551,303.2038,9,True
11,4869.62,0.021551,303.2038,9,True
12,4869.62,0.021551,303.2038,9,True
13,4869.62,0.021551,303.2038,9,True
14,4869.62,0.021551,303.2038,9,True
15,4869.62,0.021551,303.2038,9,True
16,4869.62,0.021551,303.2038,9,True
17,4869.62,0.021551,303.2038,9,True
18,4869.62,0.021551,303.2038,9,True
19,4869.62,0.021551,303.2038,9,True
20,4869.62,0.021551,303.2038,9,True
21,4869.62,0.021551,303.2038,9,True
22,4869.62,0.021551,303.2038,9,True
23,5104.42,0.019464,310.5087,10,True
24,5165.93,0.019027,315.8079,10,True
25,5165.93,0.019027,315.8079,10,True
26,5165.93,0.019027,315.8079,10,True
27,5165.93,0.019027,315.8079,10,True
28,5216.75,0.018979,320.1855,10,True
29,5216.75,0.018979,320.1855,10,True
30,5216.75,0.018979,320.1855,10,True
31,5216.75,0.018979,320.1855,10,True
32,5216.75,0.018979,320.1855,10,True
33,5216.75,0.018979,320.1855,10,True
34,5216.75,0.018979,320.1855,10,True
35,5216.75,0.018979,320.1855,10,True
36,5216.75,0.018979,320.1855,10,True
37,5216.75,0.018979,320.1855,10,True
38,5216.75,0.018979,320.1855,10,True
39,5216.75,0.018979,320.1855,10,True
40,5216.75,0.018979,320.1855,10,True
41,5216.75,0.018979,320.1855,10,True
42,5216.75,0.018979,320.1855,10,True
43,5216.75,0.018979,320.1855,10,True
44,5260.03,0.018887,323.9137,10,True
45,5260.03,0.018887,323.9137,10,True
46,5260.03,0.018887,323.9137,10,True
47,5260.03,0.018887,323.9137,10,True
48,5491.28,0.018237,330.9133,11,True
49,5491.28,0.018237,330.9133,11,True
50,5491.28,0.018237,330.9133,11,True
51,5567.97,0.017799,337.5202,11,True
52,5567.97,0.017799,337.5202,11,True
53,5567.97,0.017799,337.5202,11,True
54,5567.97,0.017799,337.5202,11,True
55,5567.97,0.017799,337.5202,11,True
56,5567.97,0.017799,337.5202,11,True
57,5567.97,0.017799,337.5202,11,True
58,5567.97,0.017799,337.5202,11,True
59,5567.97,0.017799,337.5202,11,True
60,5567.97,0.017799,337.5202,11,True
61,5567.97,0.017799,337.5202,11,True
62,5567.97,0.017799,337.5202,11,True
63,5567.97,0.017799,337.5202,11,True
64,5567.97,0.017799,337.5202,11,True
65,5567.97,0.017799,337.5202,11,True
66,5567.97,0.017799,337.5202,11,True
67,5567.97,0.017799,337.5202,11,True
68,5567.97,0.017799,337.5202,11,True
69,5567.97,0.017799,337.5202,11,True
70,5567.97,0.017799,337.5202,11,True
71,5567.97,0.017799,337.5202,11,True
72,5723.06,0.01744,337.9588,12,True
73,5723.06,0.01744,337.9588,12,True
74,5723.06,0.01744,337.9588,12,True
75,5723.06,0.01744,337.9588,12,True
76,5723.06,0.01744,337.9588,12,True
77,5723.06,0.01744,337.9588,12,True
78,5723.06,0.01744,337.9588,12,True
79,5723.06,0.01744,337.9588,12,True
80,5728.49,0.016966,338.4262,12,True
81,5814.33,0.016807,345.8209,12,True
82,5814.33,0.016807,345.8209,12,True
83,5814.33,0.016807,345.8209,12,True
84,5814.33,0.016807,345.8209,12,True
85,6041.85,0.016137,352.4995,13,True
86,6041.85,0.016137,352.4995,13,True
87,6041.85,0.016137,352.4995,13,True
88,6041.85,0.016137,352.4995,13,True
89,6041.85,0.016137,352.4995,13,True
90,6041.85,0.016137,352.4995,13,True
91,6041.85,0.016137,352.4995,13,True
92,7016.5,0.016026,389.0813,14,True
93,7781.4,0.015882,407.5943,15,True
94,7781.4,0.015882,407.5943,15,True
95,7781.4,0.015882,407.5943,15,True
96,7781.4,0.015882,407.5943,15,True
97,7781.4,0.015882,407.5943,15,True
98,7781.4,0.015882,407.5943,15,True
99,7781.4,0.015882,407.5943,15,True
100,7781.4,0.015882,407.5943,15,True
