sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2740.93,0.014513,145.6679,7,True
2,2740.93,0.014513,145.6679,7,True
3,2740.93,0.014513,145.6679,7,True
4,2740.93,0.014513,145.6679,7,True
5,2740.93,0.014513,145.6679,7,True
6,2740.93,0.014513,145.6679,7,True
7,2740.93,0.014513,145.6679,7,True
8,2740.93,0.014513,145.6679,7,True
9,2740.93,0.014513,145.6679,7,True
10,2740.93,0.014513,145.6679,7,True
11,2740.93,0.014513,145.6679,7,True
12,2740.93,0.014513,145.6679,7,True
13,2740.93,0.014513,145.6679,7,True
14,2740.93,0.014513,145.6679,7,True
15,2740.93,0.014513,145.6679,7,True
16,2740.93,0.014513,145.6679,7,True
17,2740.93,0.014513,145.6679,7,True
18,2740.93,0.014513,145.6679,7,True
19,2740.93,0.014513,145.6679,7,True
20,2740.93,0.014513,145.6679,7,True
21,2740.93,0.014513,145.6679,7,True
22,2740.93,0.014513,145.6679,7,True
23,2740.93,0.014513,145.6679,7,True
24,2740.93,0.014513,145.6679,7,True
25,2740.93,0.014513,145.6679,7,True
26,2740.93,0.014513,145.6679,7,True
27,2740.93,0.014513,145.6679,7,True
28,2740.93,0.014513,145.6679,7,True
29,2740.93,0.014513,145.6679,7,True
30,2740.93,0.014513,145.6679,7,True
31,2740.93,0.014513,145.6679,7,True
32,2740.93,0.014513,145.6679,7,True
33,2740.93,0.014513,145.6679,7,True
34,2740.93,0.014513,145.6679,7,True
35,2740.93,0.014513,145.6679,7,True
36,2740.93,0.014513,145.6679,7,True
37,2740.93,0.014513,145.6679,7,True
38,2740.93,0.014513,145.6679,7,True
39,2740.93,0.014513,145.6679,7,True
40,2740.93,0.014513,145.6679,7,True
41,2740.93,0.014513,145.6679,7,True
42,2740.93,0.014513,145.6679,7,True
43,2740.93,0.014513,145.6679,7,True
44,2743.21,0.014414,145.8643,7,True
45,2743.21,0.014414,145.8643,7,True
46,2743.21,0.014414,145.8643,7,True
47,2743.21,0.014414,145.8643,7,True
48,2743.21,0.014414,145.8643,7,True
49,2743.21,0.014414,145.8643,7,True
50,2743.21,0.014414,145.8643,7,True
51,2743.21,0.014414,145.8643,7,True
52,2750.62,0.013072,146.5026,7,True
53,2750.62,0.013072,146.5026,7,True
54,2750.62,0.013072,146.5026,7,True
55,2750.62,0.013072,146.5026,7,True
56,2750.62,0.013072,146.5026,7,True
57,2776.0,0.013004,148.6896,7,True
58,2776.0,0.013004,148.6896,7,True
59,2776.0,0.013004,148.6896,7,True
60,2776.0,0.013004,148.6896,7,True
