sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1623.41,0.016288,88.1638,4,True
2,1623.41,0.016288,88.1638,4,True
3,1623.41,0.016288,88.1638,4,True
4,1623.41,0.016288,88.1638,4,True
5,1623.41,0.016288,88.1638,4,True
6,1623.75,0.016276,88.1927,4,True
7,1623.75,0.016276,88.1927,4,True
8,1623.75,0.016276,88.1927,4,True
9,1623.75,0.016276,88.1927,4,True
10,1623.75,0.016276,88.1927,4,True
11,1623.96,0.016238,88.2107,4,True
12,1623.96,0.016238,88.2107,4,True
13,1623.96,0.016238,88.2107,4,True
14,1623.96,0.016238,88.2107,4,True
15,1623.96,0.016238,88.2107,4,True
16,1627.35,0.01609,88.5028,4,True
17,1627.35,0.01609,88.5028,4,True
18,1627.35,0.01609,88.5028,4,True
19,1627.35,0.01609,88.5028,4,True
20,1627.35,0.01609,88.5028,4,True
21,1627.69,0.016079,88.5317,4,True
22,1627.69,0.016079,88.5317,4,True
23,1627.69,0.016079,88.5317,4,True
24,1627.69,0.016079,88.5317,4,True
25,1627.69,0.016079,88.5317,4,True
26,1627.9,0.016041,88.5497,4,True
27,1627.9,0.016041,88.5497,4,True
28,1627.9,0.016041,88.5497,4,True
29,1627.9,0.016041,88.5497,4,True
30,1627.9,0.016041,88.5497,4,True
31,1631.26,0.015912,88.8394,4,True
32,1631.26,0.015912,88.8394,4,True
33,1631.26,0.015912,88.8394,4,True
34,1631.26,0.015912,88.8394,4,True
35,1631.26,0.015912,88.8394,4,True
36,1631.59,0.0159,88.8682,4,True
37,1631.59,0.0159,88.8682,4,True
38,1631.59,0.0159,88.8682,4,True
39,1631.59,0.0159,88.8682,4,True
40,1631.59,0.0159,88.8682,4,True
41,1631.8,0.015862,88.8863,4,True
42,1631.8,0.015862,88.8863,4,True
43,1631.8,0.015862,88.8863,4,True
44,1631.8,0.015862,88.8863,4,True
45,1631.8,0.015862,88.8863,4,True
46,1673.44,0.015286,92.4729,4,True
47,1673.44,0.015286,92.4729,4,True
48,1673.44,0.015286,92.4729,4,True
49,1673.44,0.015286,92.4729,4,True
50,1673.44,0.015286,92.4729,4,True
51,1673.47,0.015236,92.4757,4,True
52,1673.47,0.015236,92.4757,4,True
53,1673.47,0.015236,92.4757,4,True
54,1673.47,0.015236,92.4757,4,True
55,1673.8,0.015225,92.5046,4,True
56,1673.8,0.015225,92.5046,4,True
57,1673.8,0.015225,92.5046,4,True
58,1673.8,0.015225,92.5046,4,True
59,1673.8,0.015225,92.5046,4,True
60,1674.01,0.015188,92.5226,4,True
61,1674.01,0.015188,92.5226,4,True
62,1674.01,0.015188,92.5226,4,True
63,1674.01,0.015188,92.5226,4,True
64,1674.01,0.015188,92.5226,4,True
65,1674.15,0.014998,92.5341,4,True
66,1674.15,0.014998,92.5341,4,True
67,1674.15,0.014998,92.5341,4,True
68,1674.15,0.014998,92.5341,4,True
69,1674.15,0.014998,92.5341,4,True
70,1674.18,0.014948,92.5369,4,True
71,1674.18,0.014948,92.5369,4,True
72,1674.18,0.014948,92.5369,4,True
73,1674.18,0.014948,92.5369,4,True
74,1674.51,0.014937,92.5658,4,True
75,1674.51,0.014937,92.5658,4,True
76,1674.51,0.014937,92.5658,4,True
77,1674.51,0.014937,92.5658,4,True
78,1674.72,0.0149,92.5838,4,True
79,1674.72,0.0149,92.5838,4,True
80,1674.72,0.0149,92.5838,4,True
81,1674.72,0.0149,92.5838,4,True
82,1674.72,0.0149,92.5838,4,True
83,1678.05,0.01482,92.8706,4,True
84,1678.05,0.01482,92.8706,4,True
85,1678.05,0.01482,92.8706,4,True
86,1678.05,0.01482,92.8706,4,True
87,1678.05,0.01482,92.8706,4,True
88,1678.08,0.01477,92.8734,4,True
89,1678.08,0.01477,92.8734,4,True
90,1678.08,0.01477,92.8734,4,True
91,1678.08,0.01477,92.8734,4,True
92,1678.42,0.014759,92.9023,4,True
93,1678.42,0.014759,92.9023,4,True
94,1678.42,0.014759,92.9023,4,True
95,1678.42,0.014759,92.9023,4,True
96,1678.63,0.014722,92.9203,4,True
97,1678.63,0.014722,92.9203,4,True
98,1678.63,0.014722,92.9203,4,True
99,1678.63,0.014722,92.9203,4,True
100,1678.63,0.014722,92.9203,4,True
