sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3867.61,0.014432,216.8835,9,True
2,3867.61,0.014432,216.8835,9,True
3,3867.61,0.014432,216.8835,9,True
4,3867.61,0.014432,216.8835,9,True
5,3867.61,0.014432,216.8835,9,True
6,4098.45,0.012912,223.8475,10,True
7,4098.45,0.012912,223.8475,10,True
8,4098.45,0.012912,223.8475,10,True
9,4099.24,0.012875,223.9156,10,True
10,4099.24,0.012875,223.9156,10,True
11,4099.24,0.012875,223.9156,10,True
12,4099.24,0.012875,223.9156,10,True
13,4099.24,0.012875,223.9156,10,True
14,4099.24,0.012875,223.9156,10,True
15,4099.24,0.012875,223.9156,10,True
16,4134.52,0.012804,226.955,10,True
17,4134.52,0.012804,226.955,10,True
18,4134.52,0.012804,226.955,10,True
19,4134.52,0.012804,226.955,10,True
20,4134.52,0.012804,226.955,10,True
21,4134.52,0.012804,226.955,10,True
22,4134.52,0.012804,226.955,10,True
23,4134.52,0.012804,226.955,10,True
24,4134.52,0.012804,226.955,10,True
25,4134.52,0.012804,226.955,10,True
26,4134.52,0.012804,226.955,10,True
27,4134.52,0.012804,226.955,10,True
28,4134.52,0.012804,226.955,10,True
29,4134.52,0.012804,226.955,10,True
30,4134.52,0.012804,226.955,10,True
31,4134.52,0.012804,226.955,10,True
32,4134.52,0.012804,226.955,10,True
33,4134.52,0.012804,226.955,10,True
34,4134.52,0.012804,226.955,10,True
35,4134.52,0.012804,226.955,10,True
36,4134.52,0.012804,226.955,10,True
37,4134.52,0.012804,226.955,10,True
38,4134.52,0.012804,226.955,10,True
39,4134.52,0.012804,226.955,10,True
40,4134.52,0.012804,226.955,10,True
41,4134.52,0.012804,226.955,10,True
42,4134.52,0.012804,226.955,10,True
43,4134.52,0.012804,226.955,10,True
44,4134.52,0.012804,226.955,10,True
45,4134.52,0.012804,226.955,10,True
46,4134.52,0.012804,226.955,10,True
47,4134.52,0.012804,226.955,10,True
48,4134.52,0.012804,226.955,10,True
49,4134.52,0.012804,226.955,10,True
50,4134.52,0.012804,226.955,10,True
51,4134.52,0.012804,226.955,10,True
52,4134.52,0.012804,226.955,10,True
53,4134.52,0.012804,226.955,10,True
54,4134.52,0.012804,226.955,10,True
55,4157.02,0.012767,228.8936,10,True
56,4157.02,0.012767,228.8936,10,True
57,4157.02,0.012767,228.8936,10,True
58,4157.02,0.012767,228.8936,10,True
59,4157.02,0.012767,228.8936,10,True
60,4157.02,0.012767,228.8936,10,True
61,4157.02,0.012767,228.8936,10,True
62,4157.02,0.012767,228.8936,10,True
63,4157.02,0.012767,228.8936,10,True
64,4157.02,0.012767,228.8936,10,True
65,4157.02,0.012767,228.8936,10,True
66,4157.02,0.012767,228.8936,10,True
67,4157.02,0.012767,228.8936,10,True
68,4157.02,0.012767,228.8936,10,True
69,4157.02,0.012767,228.8936,10,True
70,4157.02,0.012767,228.8936,10,True
71,4157.02,0.012767,228.8936,10,True
72,4157.02,0.012767,228.8936,10,True
73,4157.02,0.012767,228.8936,10,True
74,4157.02,0.012767,228.8936,10,True
75,4157.02,0.012767,228.8936,10,True
76,4157.02,0.012767,228.8936,10,True
77,4157.02,0.012767,228.8936,10,True
78,4157.02,0.012767,228.8936,10,True
79,4157.02,0.012767,228.8936,10,True
80,4157.02,0.012767,228.8936,10,True
81,4157.02,0.012767,228.8936,10,True
82,4157.02,0.012767,228.8936,10,True
83,4157.02,0.012767,228.8936,10,True
84,4157.02,0.012767,228.8936,10,True
85,4157.02,0.012767,228.8936,10,True
86,4157.02,0.012767,228.8936,10,True
87,4157.02,0.012767,228.8936,10,True
88,4157.02,0.012767,228.8936,10,True
89,4157.02,0.012767,228.8936,10,True
90,4157.02,0.012767,228.8936,10,True
91,4157.02,0.012767,228.8936,10,True
92,4157.02,0.012767,228.8936,10,True
93,4157.02,0.012767,228.8936,10,True
94,4157.02,0.012767,228.8936,10,True
95,4281.78,0.012582,239.6411,10,True
96,4281.78,0.012582,239.6411,10,True
97,4281.78,0.012582,239.6411,10,True
98,4281.78,0.012582,239.6411,10,True
99,4281.78,0.012582,239.6411,10,True
100,4607.42,0.012514,254.7716,11,True
