sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2621.94,0.018004,161.261,5,True
2,2621.94,0.018004,161.261,5,True
3,2621.94,0.018004,161.261,5,True
4,2621.94,0.018004,161.261,5,True
5,2621.94,0.018004,161.261,5,True
6,2621.94,0.018004,161.261,5,True
7,2621.94,0.018004,161.261,5,True
8,2621.94,0.018004,161.261,5,True
9,2621.94,0.018004,161.261,5,True
10,2801.96,0.01617,163.8479,6,True
11,2801.96,0.01617,163.8479,6,True
12,2801.96,0.01617,163.8479,6,True
13,2801.96,0.01617,163.8479,6,True
14,2801.96,0.01617,163.8479,6,True
15,2801.96,0.01617,163.8479,6,True
16,2801.96,0.01617,163.8479,6,True
17,2801.96,0.01617,163.8479,6,True
18,2807.18,0.016013,164.2969,6,True
19,2807.18,0.016013,164.2969,6,True
20,2807.18,0.016013,164.2969,6,True
21,2807.18,0.016013,164.2969,6,True
22,2807.18,0.016013,164.2969,6,True
23,2807.18,0.016013,164.2969,6,True
24,2807.18,0.016013,164.2969,6,True
25,2807.18,0.016013,164.2969,6,True
26,3437.66,0.016012,171.2303,7,True
27,3437.66,0.016012,171.2303,7,True
28,3437.85,0.015614,171.2462,7,True
29,3485.06,0.0154,175.3136,7,True
30,3485.06,0.0154,175.3136,7,True
31,3485.06,0.0154,175.3136,7,True
32,3485.06,0.0154,175.3136,7,True
33,3485.06,0.0154,175.3136,7,True
34,3485.06,0.0154,175.3136,7,True
35,3485.06,0.0154,175.3136,7,True
36,3485.06,0.0154,175.3136,7,True
37,3491.78,0.014392,175.8921,7,True
38,4185.91,0.014176,188.309,8,True
39,4185.91,0.014176,188.309,8,True
40,4185.91,0.014176,188.309,8,True
41,4185.91,0.014176,188.309,8,True
42,4185.91,0.014176,188.309,8,True
43,4185.91,0.014176,188.309,8,True
44,4185.91,0.014176,188.309,8,True
45,4185.91,0.014176,188.309,8,True
46,4958.78,0.014152,207.5085,9,True
47,4958.78,0.014152,207.5085,9,True
48,4958.78,0.014152,207.5085,9,True
49,4958.78,0.014152,207.5085,9,True
50,4958.78,0.014152,207.5085,9,True
51,4958.78,0.014152,207.5085,9,True
52,4958.78,0.014152,207.5085,9,True
53,4958.78,0.014152,207.5085,9,True
54,5002.06,0.014135,211.2372,9,True
55,5002.06,0.014135,211.2372,9,True
56,5002.06,0.014135,211.2372,9,True
57,5002.06,0.014135,211.2372,9,True
58,5002.06,0.014135,211.2372,9,True
59,5002.06,0.014135,211.2372,9,True
60,5002.06,0.014135,211.2372,9,True
61,5002.06,0.014135,211.2372,9,True
62,5079.16,0.014129,217.8788,9,True
63,5586.3,0.014087,214.1866,10,True
64,5586.3,0.014087,214.1866,10,True
65,5586.3,0.014087,214.1866,10,True
66,5586.3,0.014087,214.1866,10,True
67,5586.3,0.014087,214.1866,10,True
68,5586.3,0.014087,214.1866,10,True
69,5629.58,0.01407,217.9153,10,True
70,5629.58,0.01407,217.9153,10,True
71,5629.58,0.01407,217.9153,10,True
72,5629.58,0.01407,217.9153,10,True
73,5629.58,0.01407,217.9153,10,True
74,5629.58,0.01407,217.9153,10,True
75,5629.58,0.01407,217.9153,10,True
76,5629.58,0.01407,217.9153,10,True
77,5630.99,0.014058,218.0364,10,True
78,5630.99,0.014058,218.0364,10,True
79,5630.99,0.014058,218.0364,10,True
80,5630.99,0.014058,218.0364,10,True
81,5630.99,0.014058,218.0364,10,True
82,5630.99,0.014058,218.0364,10,True
83,5630.99,0.014058,218.0364,10,True
84,5630.99,0.014058,218.0364,10,True
85,5646.21,0.013995,219.3473,10,True
86,5646.21,0.013995,219.3473,10,True
87,5646.21,0.013995,219.3473,10,True
88,5646.21,0.013995,219.3473,10,True
89,5646.21,0.013995,219.3473,10,True
90,5646.21,0.013995,219.3473,10,True
91,5646.21,0.013995,219.3473,10,True
92,5646.21,0.013995,219.3473,10,True
93,5689.49,0.013978,223.076,10,True
94,5689.49,0.013978,223.076,10,True
95,5689.49,0.013978,223.076,10,True
96,5689.49,0.013978,223.076,10,True
97,5689.49,0.013978,223.076,10,True
98,5689.49,0.013978,223.076,10,True
99,5689.49,0.013978,223.076,10,True
100,5689.49,0.013978,223.076,10,True
