sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4767.46,0.020901,294.4032,9,True
2,4767.46,0.020901,294.4032,9,True
3,4767.46,0.020901,294.4032,9,True
4,4767.46,0.020901,294.4032,9,True
5,4767.46,0.020901,294.4032,9,True
6,4767.46,0.020901,294.4032,9,True
7,4767.46,0.020901,294.4032,9,True
8,4780.55,0.02046,295.5303,9,True
9,4780.55,0.02046,295.5303,9,True
10,4780.55,0.02046,295.5303,9,True
11,4780.55,0.02046,295.5303,9,True
12,4780.55,0.02046,295.5303,9,True
13,4780.55,0.02046,295.5303,9,True
14,4780.55,0.02046,295.5303,9,True
15,4820.89,0.015255,286.0835,10,True
16,4820.89,0.015255,286.0835,10,True
17,4820.89,0.015255,286.0835,10,True
18,4911.62,0.015174,293.8998,10,True
19,4911.62,0.015174,293.8998,10,True
20,4911.62,0.015174,293.8998,10,True
21,4911.62,0.015174,293.8998,10,True
22,4911.62,0.015174,293.8998,10,True
23,4953.96,0.015069,297.547,10,True
24,4953.96,0.015069,297.547,10,True
25,4953.96,0.015069,297.547,10,True
26,4953.96,0.015069,297.547,10,True
27,4953.96,0.015069,297.547,10,True
28,4953.96,0.015069,297.547,10,True
29,5106.69,0.014878,297.7823,11,True
30,5106.69,0.014878,297.7823,11,True
31,5106.69,0.014878,297.7823,11,True
32,5106.69,0.014878,297.7823,11,True
33,5108.83,0.014783,297.9669,11,True
34,5108.83,0.014783,297.9669,11,True
35,5108.83,0.014783,297.9669,11,True
36,5108.83,0.014783,297.9669,11,True
37,5108.83,0.014783,297.9669,11,True
38,5108.83,0.014783,297.9669,11,True
39,5126.88,0.014707,299.522,11,True
40,5126.88,0.014707,299.522,11,True
41,5126.88,0.014707,299.522,11,True
42,5126.88,0.014707,299.522,11,True
43,5126.88,0.014707,299.522,11,True
44,5126.88,0.014707,299.522,11,True
45,5150.23,0.014692,301.5334,11,True
46,5150.23,0.014692,301.5334,11,True
47,5150.23,0.014692,301.5334,11,True
48,5150.23,0.014692,301.5334,11,True
49,5150.23,0.014692,301.5334,11,True
50,5150.23,0.014692,301.5334,11,True
51,5269.91,0.013818,311.8432,11,True
52,5269.91,0.013818,311.8432,11,True
53,5269.91,0.013818,311.8432,11,True
54,5269.91,0.013818,311.8432,11,True
55,5270.65,0.013817,311.9067,11,True
56,5270.65,0.013817,311.9067,11,True
57,5270.65,0.013817,311.9067,11,True
58,5270.65,0.013817,311.9067,11,True
59,5270.65,0.013817,311.9067,11,True
60,5270.65,0.013817,311.9067,11,True
61,5443.49,0.013795,326.7964,11,True
62,5443.49,0.013795,326.7964,11,True
63,5443.49,0.013795,326.7964,11,True
64,5443.49,0.013795,326.7964,11,True
65,5443.49,0.013795,326.7964,11,True
66,5443.49,0.013795,326.7964,11,True
67,5801.92,0.014677,310.2935,12,True
68,5801.92,0.014677,310.2935,12,True
69,5801.92,0.014677,310.2935,12,True
70,5801.92,0.014677,310.2935,12,True
71,5801.92,0.014677,310.2935,12,True
72,5801.92,0.014677,310.2935,12,True
73,5804.72,0.0143,310.5344,12,True
74,5897.99,0.013766,318.5692,12,True
75,5897.99,0.013766,318.5692,12,True
76,5897.99,0.013766,318.5692,12,True
77,5897.99,0.013766,318.5692,12,True
78,5897.99,0.013766,318.5692,12,True
79,5897.99,0.013766,318.5692,12,True
80,5897.99,0.013766,318.5692,12,True
81,6013.25,0.013101,328.4984,12,True
82,6013.25,0.013101,328.4984,12,True
83,6013.25,0.013101,328.4984,12,True
84,6013.25,0.013101,328.4984,12,True
85,6013.25,0.013101,328.4984,12,True
86,6013.25,0.013101,328.4984,12,True
87,6054.65,0.01301,332.0649,12,True
88,6054.65,0.01301,332.0649,12,True
89,6054.65,0.01301,332.0649,12,True
90,6166.51,0.013006,341.7016,12,True
91,6166.51,0.013006,341.7016,12,True
92,6166.51,0.013006,341.7016,12,True
93,6166.51,0.013006,341.7016,12,True
94,6166.51,0.013006,341.7016,12,True
95,6166.51,0.013006,341.7016,12,True
96,6673.35,0.012757,337.9838,13,True
97,6751.76,0.012573,344.7386,13,True
98,6751.76,0.012573,344.7386,13,True
99,6751.76,0.012573,344.7386,13,True
100,6751.76,0.012573,344.7386,13,True
