sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1969.55,0.022767,117.9819,4,True
2,1969.55,0.022767,117.9819,4,True
3,2148.8,0.020099,120.5022,5,True
4,2148.8,0.020099,120.5022,5,True
5,2148.8,0.020099,120.5022,5,True
6,2148.8,0.020099,120.5022,5,True
7,2148.8,0.020099,120.5022,5,True
8,2254.5,0.018717,129.6076,5,True
9,2254.5,0.018717,129.6076,5,True
10,2254.5,0.018717,129.6076,5,True
11,2254.5,0.018717,129.6076,5,True
12,2254.5,0.018717,129.6076,5,True
13,2254.5,0.018708,129.608,5,True
14,2254.5,0.018708,129.608,5,True
15,2254.5,0.018708,129.608,5,True
16,2254.5,0.018708,129.608,5,True
17,2254.5,0.018708,129.608,5,True
18,2267.71,0.018647,130.7452,5,True
19,2267.71,0.018647,130.7452,5,True
20,2267.71,0.018647,130.7452,5,True
21,2267.71,0.018647,130.7452,5,True
22,2267.71,0.018647,130.7452,5,True
23,2300.58,0.018452,133.5769,5,True
24,2300.58,0.018452,133.5769,5,True
25,2300.58,0.018452,133.5769,5,True
26,2300.58,0.018452,133.5769,5,True
27,2300.58,0.018452,133.5769,5,True
28,2300.58,0.018443,133.5773,5,True
29,2300.58,0.018443,133.5773,5,True
30,2300.58,0.018443,133.5773,5,True
31,2300.58,0.018443,133.5773,5,True
32,2300.58,0.018443,133.5773,5,True
33,2313.78,0.018382,134.7145,5,True
34,2313.78,0.018382,134.7145,5,True
35,2313.78,0.018382,134.7145,5,True
36,2313.78,0.018382,134.7145,5,True
37,2313.78,0.018382,134.7145,5,True
38,2319.99,0.01782,135.2496,5,True
39,2319.99,0.01782,135.2496,5,True
40,2319.99,0.01782,135.2496,5,True
41,2319.99,0.01782,135.2496,5,True
42,2319.99,0.01782,135.2496,5,True
43,2320.0,0.017811,135.25,5,True
44,2320.0,0.017811,135.25,5,True
45,2320.0,0.017811,135.25,5,True
46,2320.0,0.017811,135.25,5,True
47,2401.52,0.014904,129.351,6,True
48,2401.52,0.014904,129.351,6,True
49,2401.53,0.014895,129.3514,6,True
50,2401.53,0.014895,129.3514,6,True
51,2439.03,0.014705,132.5822,6,True
52,2439.03,0.014705,132.5822,6,True
53,2439.03,0.014705,132.5822,6,True
54,2452.23,0.014635,133.7198,6,True
55,3131.99,0.014131,144.8979,7,True
56,3131.99,0.014131,144.8979,7,True
57,3131.99,0.014131,144.8979,7,True
58,3131.99,0.014131,144.8979,7,True
59,3131.99,0.014131,144.8979,7,True
60,3137.76,0.014124,145.3953,7,True
61,3137.76,0.014124,145.3953,7,True
62,3137.76,0.014124,145.3953,7,True
63,3137.76,0.014124,145.3953,7,True
64,3137.76,0.014124,145.3953,7,True
65,3145.2,0.014061,146.0355,7,True
66,3145.2,0.014061,146.0355,7,True
67,3145.2,0.014061,146.0355,7,True
68,3145.2,0.014061,146.0355,7,True
69,3145.2,0.014061,146.0355,7,True
70,3199.02,0.01362,150.6724,7,True
71,3199.02,0.01362,150.6724,7,True
72,3199.03,0.013611,150.6728,7,True
73,3199.03,0.013611,150.6728,7,True
74,3199.03,0.013611,150.6728,7,True
75,3826.05,0.013098,157.3079,8,True
76,3826.05,0.013098,157.3079,8,True
77,3826.05,0.013098,157.3079,8,True
78,3826.05,0.013098,157.3079,8,True
79,3826.05,0.013098,157.3079,8,True
80,3826.05,0.013089,157.3083,8,True
81,3826.05,0.013089,157.3083,8,True
82,3826.05,0.013089,157.3083,8,True
83,3826.05,0.013089,157.3083,8,True
84,3826.05,0.013089,157.3083,8,True
85,3839.25,0.013028,158.4456,8,True
86,3839.25,0.013028,158.4456,8,True
87,3839.25,0.013028,158.4456,8,True
88,3839.25,0.013028,158.4456,8,True
89,3839.25,0.013028,158.4456,8,True
90,3916.42,0.01291,165.0931,8,True
91,3991.55,0.012828,171.565,8,True
92,3991.55,0.012828,171.565,8,True
93,3991.55,0.012828,171.565,8,True
94,3991.55,0.012828,171.565,8,True
95,5243.27,0.01255,184.6352,10,True
96,5243.27,0.01255,184.6352,10,True
97,5243.27,0.01255,184.6352,10,True
98,5243.27,0.01255,184.6352,10,True
99,5243.27,0.01255,184.6352,10,True
100,5243.27,0.01255,184.6352,10,True
