sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2599.75,0.018783,159.35,5,True
2,2617.2,0.018468,160.8532,5,True
3,2617.2,0.018468,160.8532,5,True
4,2617.2,0.018468,160.8532,5,True
5,2617.2,0.018468,160.8532,5,True
6,2626.78,0.018169,161.6782,5,True
7,2626.78,0.018169,161.6782,5,True
8,2626.78,0.018169,161.6782,5,True
9,2626.78,0.018169,161.6782,5,True
10,2639.18,0.018035,162.7467,5,True
11,2639.18,0.018035,162.7467,5,True
12,2639.18,0.018035,162.7467,5,True
13,2644.23,0.017855,163.1814,5,True
14,2644.23,0.017855,163.1814,5,True
15,2644.23,0.017855,163.1814,5,True
16,2656.63,0.017721,164.2499,5,True
17,2656.63,0.017721,164.2499,5,True
18,2656.63,0.017721,164.2499,5,True
19,2656.63,0.017721,164.2499,5,True
20,2781.39,0.018021,162.0755,6,True
21,2781.39,0.018021,162.0755,6,True
22,2781.39,0.018021,162.0755,6,True
23,2790.97,0.017623,162.9005,6,True
24,2790.97,0.017623,162.9005,6,True
25,2790.97,0.017623,162.9005,6,True
26,2808.42,0.017308,164.4037,6,True
27,2808.42,0.017308,164.4037,6,True
28,2808.42,0.017308,164.4037,6,True
29,2808.42,0.017308,164.4037,6,True
30,2823.78,0.016783,165.7273,6,True
31,2823.78,0.016783,165.7273,6,True
32,2823.78,0.016783,165.7273,6,True
33,2823.78,0.016783,165.7273,6,True
34,2829.55,0.01559,166.2247,6,True
35,2829.55,0.01559,166.2247,6,True
36,2829.55,0.01559,166.2247,6,True
37,2893.48,0.015574,171.7318,6,True
38,2910.93,0.015259,173.235,6,True
39,2910.93,0.015259,173.235,6,True
40,2910.93,0.015259,173.235,6,True
41,2910.93,0.015259,173.235,6,True
42,2910.93,0.015259,173.235,6,True
43,2910.93,0.015259,173.235,6,True
44,2993.74,0.015338,167.447,7,True
45,2993.74,0.015338,167.447,7,True
46,2993.74,0.015338,167.447,7,True
47,2993.74,0.015338,167.447,7,True
48,3059.91,0.015242,173.1473,7,True
49,3059.91,0.015242,173.1473,7,True
50,3059.91,0.015242,173.1473,7,True
51,3075.12,0.015003,174.4573,7,True
52,3075.12,0.015003,174.4573,7,True
53,3075.12,0.015003,174.4573,7,True
54,3193.36,0.014496,184.6433,7,True
55,3193.36,0.014496,184.6433,7,True
56,3193.36,0.014496,184.6433,7,True
57,3193.36,0.014496,184.6433,7,True
58,3210.81,0.014181,186.1465,7,True
59,3210.81,0.014181,186.1465,7,True
60,3210.81,0.014181,186.1465,7,True
61,3292.61,0.013962,193.1933,7,True
62,3292.61,0.013962,193.1933,7,True
63,3292.61,0.013962,193.1933,7,True
64,3292.61,0.013962,193.1933,7,True
65,3684.03,0.015002,179.5325,8,True
66,3684.03,0.015002,179.5325,8,True
67,3684.03,0.015002,179.5325,8,True
68,3684.03,0.015002,179.5325,8,True
69,3788.26,0.014181,188.5112,8,True
70,3788.26,0.014181,188.5112,8,True
71,3788.26,0.014181,188.5112,8,True
72,3788.26,0.014181,188.5112,8,True
73,3841.17,0.013927,193.0692,8,True
74,3841.17,0.013927,193.0692,8,True
75,3841.17,0.013927,193.0692,8,True
76,3841.17,0.013927,193.0692,8,True
77,3922.97,0.013708,200.116,8,True
78,3922.97,0.013708,200.116,8,True
79,3922.97,0.013708,200.116,8,True
80,3922.97,0.013708,200.116,8,True
81,4101.41,0.013633,215.4877,8,True
82,4101.41,0.013633,215.4877,8,True
83,4101.41,0.013633,215.4877,8,True
84,4101.41,0.013633,215.4877,8,True
85,4532.24,0.013617,205.2219,9,True
86,4532.24,0.013617,205.2219,9,True
87,4532.24,0.013617,205.2219,9,True
88,4532.24,0.013617,205.2219,9,True
89,4580.01,0.013344,209.3373,9,True
90,4580.01,0.013344,209.3373,9,True
91,4580.01,0.013344,209.3373,9,True
92,4580.01,0.013344,209.3373,9,True
93,5240.28,0.013303,218.8366,10,True
94,5240.28,0.013303,218.8366,10,True
95,5240.28,0.013303,218.8366,10,True
96,5240.28,0.013303,218.8366,10,True
97,5271.08,0.013034,221.49,10,True
98,5271.08,0.013034,221.49,10,True
99,5271.08,0.013034,221.49,10,True
100,5271.08,0.013034,221.49,10,True
