sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1987.97,0.022606,119.5687,4,True
2,1987.97,0.022606,119.5687,4,True
3,1987.97,0.022606,119.5687,4,True
4,1987.97,0.022606,119.5687,4,True
5,1987.97,0.022606,119.5687,4,True
6,1987.97,0.022606,119.5687,4,True
7,1987.97,0.022606,119.5687,4,True
8,1987.97,0.022606,119.5687,4,True
9,1987.97,0.022606,119.5687,4,True
10,1987.97,0.022606,119.5687,4,True
11,1987.97,0.022606,119.5687,4,True
12,1987.97,0.022606,119.5687,4,True
13,1987.97,0.022606,119.5687,4,True
14,1987.97,0.022606,119.5687,4,True
15,1987.97,0.022606,119.5687,4,True
16,1987.97,0.022606,119.5687,4,True
17,1987.97,0.022606,119.5687,4,True
18,1987.97,0.022606,119.5687,4,True
19,1987.97,0.022606,119.5687,4,True
20,1987.97,0.022606,119.5687,4,True
21,2085.43,0.022526,127.9644,4,True
22,2085.43,0.022526,127.9644,4,True
23,2085.43,0.022526,127.9644,4,True
24,2085.43,0.022526,127.9644,4,True
25,2085.43,0.022526,127.9644,4,True
26,2085.43,0.022526,127.9644,4,True
27,2085.43,0.022526,127.9644,4,True
28,2085.43,0.022526,127.9644,4,True
29,2085.43,0.022526,127.9644,4,True
30,2085.43,0.022526,127.9644,4,True
31,2085.43,0.022526,127.9644,4,True
32,2085.43,0.022526,127.9644,4,True
33,2085.43,0.022526,127.9644,4,True
34,2085.43,0.022526,127.9644,4,True
35,2085.43,0.022526,127.9644,4,True
36,2085.43,0.022526,127.9644,4,True
37,2085.43,0.022526,127.9644,4,True
38,2085.43,0.022526,127.9644,4,True
39,2085.43,0.022526,127.9644,4,True
40,2117.07,0.022433,130.6908,4,True
41,2117.07,0.022433,130.6908,4,True
42,2117.07,0.022433,130.6908,4,True
43,2117.07,0.022433,130.6908,4,True
44,2117.07,0.022433,130.6908,4,True
45,2117.07,0.022433,130.6908,4,True
46,2117.07,0.022433,130.6908,4,True
47,2117.07,0.022433,130.6908,4,True
48,2117.07,0.022433,130.6908,4,True
49,2117.07,0.022433,130.6908,4,True
50,2117.07,0.022433,130.6908,4,True
51,2117.07,0.022433,130.6908,4,True
52,2117.07,0.022433,130.6908,4,True
53,2117.07,0.022433,130.6908,4,True
54,2117.07,0.022433,130.6908,4,True
55,2117.07,0.022433,130.6908,4,True
56,2117.07,0.022433,130.6908,4,True
57,2117.07,0.022433,130.6908,4,True
58,2117.07,0.022433,130.6908,4,True
59,2127.77,0.022013,131.6127,4,True
60,2127.77,0.022013,131.6127,4,True
61,2127.77,0.022013,131.6127,4,True
62,2127.77,0.022013,131.6127,4,True
63,2127.77,0.022013,131.6127,4,True
64,2127.77,0.022013,131.6127,4,True
65,2127.77,0.022013,131.6127,4,True
66,2127.77,0.022013,131.6127,4,True
67,2127.77,0.022013,131.6127,4,True
68,2127.77,0.022013,131.6127,4,True
69,2127.77,0.022013,131.6127,4,True
70,2127.77,0.022013,131.6127,4,True
71,2127.77,0.022013,131.6127,4,True
72,2127.77,0.022013,131.6127,4,True
73,2127.77,0.022013,131.6127,4,True
74,2127.77,0.022013,131.6127,4,True
75,2127.77,0.022013,131.6127,4,True
76,2127.77,0.022013,131.6127,4,True
77,2127.77,0.022013,131.6127,4,True
78,2353.92,0.02186,151.0941,4,True
79,2353.92,0.02186,151.0941,4,True
80,2353.92,0.02186,151.0941,4,True
81,2353.92,0.02186,151.0941,4,True
82,2353.92,0.02186,151.0941,4,True
83,2353.92,0.02186,151.0941,4,True
84,2353.92,0.02186,151.0941,4,True
85,2353.92,0.02186,151.0941,4,True
86,2353.92,0.02186,151.0941,4,True
87,2353.92,0.02186,151.0941,4,True
88,2353.92,0.02186,151.0941,4,True
89,2353.92,0.02186,151.0941,4,True
90,2353.92,0.02186,151.0941,4,True
91,2353.92,0.02186,151.0941,4,True
92,2353.92,0.02186,151.0941,4,True
93,2353.92,0.02186,151.0941,4,True
94,2353.92,0.02186,151.0941,4,True
95,2353.92,0.02186,151.0941,4,True
96,2353.92,0.02186,151.0941,4,True
97,2368.05,0.021821,152.312,4,True
98,2368.05,0.021821,152.312,4,True
99,2368.05,0.021821,152.312,4,True
100,2368.05,0.021821,152.312,4,True
