sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7763.3,0.019103,462.0304,16,True
2,7763.3,0.019103,462.0304,16,True
3,7763.3,0.019103,462.0304,16,True
4,7779.11,0.019056,463.3922,16,True
5,7779.11,0.019056,463.3922,16,True
6,7779.11,0.019056,463.3922,16,True
7,7779.11,0.019056,463.3922,16,True
8,7779.11,0.019056,463.3922,16,True
9,7779.86,0.019042,463.4566,16,True
10,7779.86,0.019042,463.4566,16,True
11,7779.86,0.019042,463.4566,16,True
12,7779.86,0.019042,463.4566,16,True
13,7779.86,0.019042,463.4566,16,True
14,8126.73,0.018856,480.4166,17,True
15,8126.73,0.018856,480.4166,17,True
16,8126.73,0.018856,480.4166,17,True
17,8126.73,0.018856,480.4166,17,True
18,8134.92,0.018838,481.1226,17,True
19,8134.92,0.018838,481.1226,17,True
20,8134.92,0.018838,481.1226,17,True
21,8134.92,0.018838,481.1226,17,True
22,8134.92,0.018838,481.1226,17,True
23,8229.4,0.018765,489.2616,17,True
24,8229.4,0.018765,489.2616,17,True
25,8229.4,0.018765,489.2616,17,True
26,8229.4,0.018765,489.2616,17,True
27,8229.4,0.018765,489.2616,17,True
28,8371.14,0.01876,501.4714,17,True
29,8371.14,0.01876,501.4714,17,True
30,8371.14,0.01876,501.4714,17,True
31,8371.14,0.01876,501.4714,17,True
32,8371.14,0.01876,501.4714,17,True
33,8587.62,0.018654,520.1206,17,True
34,8587.62,0.018654,520.1206,17,True
35,8587.62,0.018654,520.1206,17,True
36,8587.62,0.018654,520.1206,17,True
37,8587.62,0.018654,520.1206,17,True
38,8751.03,0.018566,486.8174,18,True
39,8751.03,0.018566,486.8174,18,True
40,8751.03,0.018566,486.8174,18,True
41,8751.03,0.018566,486.8174,18,True
42,8751.03,0.018566,486.8174,18,True
43,8754.53,0.01854,487.119,18,True
44,8754.53,0.01854,487.119,18,True
45,8754.53,0.01854,487.119,18,True
46,8754.53,0.01854,487.119,18,True
47,8754.53,0.01854,487.119,18,True
48,9200.13,0.018158,525.5059,18,True
49,9200.13,0.018158,525.5059,18,True
50,9200.13,0.018158,525.5059,18,True
51,9200.13,0.018158,525.5059,18,True
52,9200.13,0.018158,525.5059,18,True
53,9250.09,0.018136,529.8101,18,True
54,9250.09,0.018136,529.8101,18,True
55,9250.09,0.018136,529.8101,18,True
56,9250.09,0.018136,529.8101,18,True
57,9250.09,0.018136,529.8101,18,True
58,9275.54,0.018031,532.0023,18,True
59,9275.54,0.018031,532.0023,18,True
60,9275.54,0.018031,532.0023,18,True
61,9275.54,0.018031,532.0023,18,True
62,9275.54,0.018031,532.0023,18,True
63,9303.35,0.018006,534.3982,18,True
64,9303.35,0.018006,534.3982,18,True
65,9303.35,0.018006,534.3982,18,True
66,9351.27,0.017727,538.5258,18,True
67,9351.27,0.017727,538.5258,18,True
68,9351.27,0.017727,538.5258,18,True
69,9351.27,0.017727,538.5258,18,True
70,9351.27,0.017727,538.5258,18,True
71,9724.64,0.017575,523.3097,19,True
72,9724.64,0.017575,523.3097,19,True
73,9724.64,0.017575,523.3097,19,True
74,9724.64,0.017575,523.3097,19,True
75,9724.64,0.017575,523.3097,19,True
76,9731.99,0.017394,523.9428,19,True
77,9731.99,0.017394,523.9428,19,True
78,9731.99,0.017394,523.9428,19,True
79,9731.99,0.017394,523.9428,19,True
80,9896.77,0.017379,538.138,19,True
81,9896.77,0.017379,538.138,19,True
82,9896.77,0.017379,538.138,19,True
83,9896.77,0.017379,538.138,19,True
84,9896.77,0.017379,538.138,19,True
85,9951.32,0.017375,542.8375,19,True
86,9951.32,0.017375,542.8375,19,True
87,9951.32,0.017375,542.8375,19,True
88,9951.32,0.017375,542.8375,19,True
89,9951.32,0.017375,542.8375,19,True
90,10011.9,0.01736,548.0563,19,True
91,10011.9,0.01736,548.0563,19,True
92,10011.9,0.01736,548.0563,19,True
93,10011.9,0.01736,548.0563,19,True
94,10011.9,0.01736,548.0563,19,True
95,10396.28,0.016901,533.7885,20,True
96,10396.28,0.016901,533.7885,20,True
97,10396.28,0.016901,533.7885,20,True
98,10396.28,0.016901,533.7885,20,True
99,10396.28,0.016901,533.7885,20,True
100,10422.23,0.016399,536.0247,20,True
