sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4222.5,0.022577,260.3784,8,True
2,4222.5,0.022577,260.3784,8,True
3,4222.5,0.022577,260.3784,8,True
4,4222.5,0.022577,260.3784,8,True
5,4255.33,0.022443,263.2064,8,True
6,4255.33,0.022443,263.2064,8,True
7,4255.33,0.022443,263.2064,8,True
8,4255.33,0.022443,263.2064,8,True
9,4288.6,0.019832,253.151,9,True
10,4288.6,0.019832,253.151,9,True
11,4288.6,0.019832,253.151,9,True
12,4358.59,0.019226,259.1802,9,True
13,4358.59,0.019226,259.1802,9,True
14,4358.59,0.019226,259.1802,9,True
15,4358.59,0.019226,259.1802,9,True
16,4391.42,0.019092,262.0082,9,True
17,4391.42,0.019092,262.0082,9,True
18,4391.42,0.019092,262.0082,9,True
19,4398.66,0.01878,262.632,9,True
20,4398.66,0.01878,262.632,9,True
21,4398.66,0.01878,262.632,9,True
22,4428.75,0.021689,252.3017,10,True
23,4428.75,0.021689,252.3017,10,True
24,4428.75,0.021689,252.3017,10,True
25,4428.75,0.021689,252.3017,10,True
26,4428.78,0.021685,252.3048,10,True
27,4428.78,0.021685,252.3048,10,True
28,4428.78,0.021685,252.3048,10,True
29,4454.47,0.019093,254.5174,10,True
30,4454.47,0.019093,254.5174,10,True
31,4454.47,0.019093,254.5174,10,True
32,4514.74,0.018759,259.7097,10,True
33,4514.74,0.018759,259.7097,10,True
34,4605.25,0.017426,267.507,10,True
35,4638.08,0.017292,270.3349,10,True
36,4638.08,0.017292,270.3349,10,True
37,4638.08,0.017292,270.3349,10,True
38,4638.08,0.017292,270.3349,10,True
39,4701.36,0.018325,262.8643,11,True
40,4701.36,0.018325,262.8643,11,True
41,4701.36,0.018325,262.8643,11,True
42,4701.36,0.018325,262.8643,11,True
43,4703.7,0.018089,263.0657,11,True
44,4703.7,0.018089,263.0657,11,True
45,4703.7,0.018089,263.0657,11,True
46,4703.7,0.018089,263.0657,11,True
47,4736.07,0.017288,265.8542,11,True
48,4736.07,0.017288,265.8542,11,True
49,4736.07,0.017288,265.8542,11,True
50,4736.87,0.017236,265.9239,11,True
51,4736.87,0.017236,265.9239,11,True
52,4736.87,0.017236,265.9239,11,True
53,4882.4,0.016134,278.4604,11,True
54,4882.4,0.016134,278.4604,11,True
55,4882.4,0.016134,278.4604,11,True
56,4882.4,0.016134,278.4604,11,True
57,4960.51,0.015688,285.1894,11,True
58,5077.98,0.015466,295.3094,11,True
59,5077.98,0.015466,295.3094,11,True
60,5077.98,0.015466,295.3094,11,True
61,5077.98,0.015466,295.3094,11,True
62,5281.41,0.017804,265.4531,12,True
63,5281.41,0.017804,265.4531,12,True
64,5281.41,0.017804,265.4531,12,True
65,5281.41,0.017804,265.4531,12,True
66,5675.2,0.015101,299.3766,12,True
67,5675.2,0.015101,299.3766,12,True
68,5675.2,0.015101,299.3766,12,True
69,5675.2,0.015101,299.3766,12,True
70,5788.1,0.014951,309.103,12,True
71,5788.1,0.014951,309.103,12,True
72,5788.1,0.014951,309.103,12,True
73,5788.1,0.014951,309.103,12,True
74,5807.74,0.014835,310.7945,12,True
75,5841.01,0.014748,313.6605,12,True
76,5841.01,0.014748,313.6605,12,True
77,5841.01,0.014748,313.6605,12,True
78,5843.86,0.014679,313.9065,12,True
79,5848.16,0.014665,314.2765,12,True
80,5848.16,0.014665,314.2765,12,True
81,5848.16,0.014665,314.2765,12,True
82,5974.67,0.014489,325.1752,12,True
83,5974.67,0.014489,325.1752,12,True
84,5974.67,0.014489,325.1752,12,True
85,5974.67,0.014489,325.1752,12,True
86,6344.99,0.014835,309.6965,13,True
87,6398.36,0.014624,314.2942,13,True
88,6398.36,0.014624,314.2942,13,True
89,6398.36,0.014624,314.2942,13,True
90,6398.36,0.014624,314.2942,13,True
91,6416.11,0.014206,315.8235,13,True
92,6416.11,0.014206,315.8235,13,True
93,6416.11,0.014206,315.8235,13,True
94,6600.19,0.014156,331.6814,13,True
95,6600.19,0.014156,331.6814,13,True
96,6600.19,0.014156,331.6814,13,True
97,6600.19,0.014156,331.6814,13,True
98,7332.34,0.014,347.3728,14,True
99,7332.34,0.014,347.3728,14,True
100,7332.34,0.014,347.3728,14,True
