sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4444.23,0.018734,279.4793,8,True
2,4444.23,0.018734,279.4793,8,True
3,4444.23,0.018734,279.4793,8,True
4,4444.23,0.018734,279.4793,8,True
5,4444.23,0.018734,279.4793,8,True
6,4444.23,0.018734,279.4793,8,True
7,4444.23,0.018734,279.4793,8,True
8,4456.76,0.018455,280.5588,8,True
9,4456.76,0.018455,280.5588,8,True
10,4456.76,0.018455,280.5588,8,True
11,4456.76,0.018455,280.5588,8,True
12,4456.76,0.018455,280.5588,8,True
13,4456.76,0.018455,280.5588,8,True
14,4475.16,0.018134,282.1444,8,True
15,4475.16,0.018134,282.1444,8,True
16,4475.16,0.018134,282.1444,8,True
17,4475.16,0.018134,282.1444,8,True
18,4475.16,0.018134,282.1444,8,True
19,4573.12,0.017784,277.6607,9,True
20,4573.12,0.017784,277.6607,9,True
21,4573.12,0.017784,277.6607,9,True
22,4573.12,0.017784,277.6607,9,True
23,4573.12,0.017784,277.6607,9,True
24,4573.12,0.017784,277.6607,9,True
25,4603.41,0.017308,280.2707,9,True
26,4603.41,0.017308,280.2707,9,True
27,4603.41,0.017308,280.2707,9,True
28,4603.41,0.017308,280.2707,9,True
29,4603.41,0.017308,280.2707,9,True
30,4603.41,0.017308,280.2707,9,True
31,4611.98,0.01677,281.0089,9,True
32,4611.98,0.01677,281.0089,9,True
33,4611.98,0.01677,281.0089,9,True
34,4611.98,0.01677,281.0089,9,True
35,4611.98,0.01677,281.0089,9,True
36,4611.98,0.01677,281.0089,9,True
37,4626.44,0.016622,282.254,9,True
38,4626.44,0.016622,282.254,9,True
39,4626.44,0.016622,282.254,9,True
40,4626.44,0.016622,282.254,9,True
41,4626.44,0.016622,282.254,9,True
42,4626.44,0.016622,282.254,9,True
43,4769.05,0.016576,294.5395,9,True
44,4769.05,0.016576,294.5395,9,True
45,4769.05,0.016576,294.5395,9,True
46,4769.05,0.016576,294.5395,9,True
47,4769.05,0.016576,294.5395,9,True
48,4769.05,0.016576,294.5395,9,True
49,4782.93,0.015308,282.8133,10,True
50,4782.93,0.015308,282.8133,10,True
51,4782.93,0.015308,282.8133,10,True
52,4782.93,0.015308,282.8133,10,True
53,4782.93,0.015308,282.8133,10,True
54,4782.93,0.015308,282.8133,10,True
55,4810.0,0.015245,285.1456,10,True
56,4897.48,0.01468,292.6816,10,True
57,4897.48,0.01468,292.6816,10,True
58,4897.48,0.01468,292.6816,10,True
59,4897.48,0.01468,292.6816,10,True
60,4897.48,0.01468,292.6816,10,True
61,4897.48,0.01468,292.6816,10,True
62,4897.48,0.01468,292.6816,10,True
63,5092.08,0.014118,296.5239,11,True
64,5092.08,0.014118,296.5239,11,True
65,5092.08,0.014118,296.5239,11,True
66,5092.08,0.014118,296.5239,11,True
67,5092.08,0.014118,296.5239,11,True
68,5092.08,0.014118,296.5239,11,True
69,5181.86,0.013882,304.2579,11,True
70,5181.86,0.013882,304.2579,11,True
71,5181.86,0.013882,304.2579,11,True
72,5322.0,0.013322,316.3309,11,True
73,5322.0,0.013322,316.3309,11,True
74,5322.0,0.013322,316.3309,11,True
75,5322.0,0.013322,316.3309,11,True
76,5322.0,0.013322,316.3309,11,True
77,5322.0,0.013322,316.3309,11,True
78,5322.0,0.013322,316.3309,11,True
79,5590.6,0.014039,292.0887,12,True
80,5590.6,0.014039,292.0887,12,True
81,5590.6,0.014039,292.0887,12,True
82,5590.6,0.014039,292.0887,12,True
83,5590.6,0.014039,292.0887,12,True
84,5590.6,0.014039,292.0887,12,True
85,5590.6,0.014039,292.0887,12,True
86,5792.44,0.013692,309.4763,12,True
87,5792.44,0.013692,309.4763,12,True
88,5792.44,0.013692,309.4763,12,True
89,5792.44,0.013692,309.4763,12,True
90,5792.44,0.013692,309.4763,12,True
91,5792.44,0.013692,309.4763,12,True
92,5796.52,0.012933,309.8278,12,True
93,5796.52,0.012933,309.8278,12,True
94,6101.35,0.012905,336.0887,12,True
95,6101.35,0.012905,336.0887,12,True
96,6101.35,0.012905,336.0887,12,True
97,6101.35,0.012905,336.0887,12,True
98,6101.35,0.012905,336.0887,12,True
99,6101.35,0.012905,336.0887,12,True
100,6101.35,0.012905,336.0887,12,True
