sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5006.96,0.024682,302.1129,10,True
2,5006.96,0.024682,302.1129,10,True
3,5006.96,0.024682,302.1129,10,True
4,5006.96,0.024682,302.1129,10,True
5,5016.24,0.023489,315.8347,9,True
6,5016.24,0.023489,315.8347,9,True
7,5030.82,0.024673,304.1682,10,True
8,5030.82,0.024673,304.1682,10,True
9,5030.82,0.024673,304.1682,10,True
10,5030.82,0.024673,304.1682,10,True
11,5043.95,0.024085,305.2995,10,True
12,5043.95,0.024085,305.2995,10,True
13,5043.95,0.024085,305.2995,10,True
14,5043.95,0.024085,305.2995,10,True
15,5043.95,0.024085,305.2995,10,True
16,5065.36,0.022549,307.144,10,True
17,5065.36,0.022549,307.144,10,True
18,5065.36,0.022549,307.144,10,True
19,5065.36,0.022549,307.144,10,True
20,5065.37,0.0225,307.1444,10,True
21,5065.37,0.0225,307.1444,10,True
22,5065.37,0.0225,307.1444,10,True
23,5065.37,0.0225,307.1444,10,True
24,5082.81,0.022473,308.6468,10,True
25,5082.81,0.022473,308.6468,10,True
26,5082.81,0.022473,308.6468,10,True
27,5082.81,0.022473,308.6468,10,True
28,5096.12,0.021446,309.7941,10,True
29,5096.12,0.021446,309.7941,10,True
30,5102.71,0.021371,310.3616,10,True
31,5102.71,0.021371,310.3616,10,True
32,5102.71,0.021371,310.3616,10,True
33,5102.71,0.021371,310.3616,10,True
34,5221.13,0.021224,320.5626,10,True
35,5221.13,0.021224,320.5626,10,True
36,5221.13,0.021224,320.5626,10,True
37,5221.13,0.021224,320.5626,10,True
38,5270.11,0.021187,324.7823,10,True
39,5270.11,0.021187,324.7823,10,True
40,5297.54,0.021301,314.2234,11,True
41,5297.54,0.021301,314.2234,11,True
42,5297.54,0.021301,314.2234,11,True
43,5297.54,0.021301,314.2234,11,True
44,5298.79,0.021085,327.2534,10,True
45,5310.89,0.020099,315.3737,11,True
46,5310.89,0.020099,315.3737,11,True
47,5310.89,0.020099,315.3737,11,True
48,5310.89,0.020099,315.3737,11,True
49,5352.67,0.019528,318.9731,11,True
50,5352.67,0.019528,318.9731,11,True
51,5352.67,0.019528,318.9731,11,True
52,5352.67,0.019528,318.9731,11,True
53,5651.89,0.018972,344.7491,11,True
54,5651.89,0.018972,344.7491,11,True
55,5829.19,0.019464,312.643,12,True
56,5899.31,0.019007,318.6835,12,True
57,5899.31,0.019007,318.6835,12,True
58,5899.31,0.019007,318.6835,12,True
59,5899.31,0.019007,318.6835,12,True
60,6029.14,0.018475,329.8677,12,True
61,6029.14,0.018475,329.8677,12,True
62,6029.14,0.018475,329.8677,12,True
63,6029.14,0.018475,329.8677,12,True
64,6291.52,0.018305,352.4707,12,True
65,6291.52,0.018305,352.4707,12,True
66,6291.52,0.018305,352.4707,12,True
67,6291.52,0.018305,352.4707,12,True
68,6331.77,0.017784,355.938,12,True
69,6331.77,0.017784,355.938,12,True
70,6331.77,0.017784,355.938,12,True
71,6331.77,0.017784,355.938,12,True
72,6668.88,0.018304,337.5986,13,True
73,7085.09,0.017739,373.4536,13,True
74,7085.09,0.017739,373.4536,13,True
75,7085.09,0.017739,373.4536,13,True
76,7085.09,0.017739,373.4536,13,True
77,7133.86,0.017654,377.6549,13,True
78,7133.86,0.017654,377.6549,13,True
79,7133.86,0.017654,377.6549,13,True
80,7133.86,0.017654,377.6549,13,True
81,7151.99,0.017513,379.2171,13,True
82,7181.25,0.017105,381.737,13,True
83,7181.25,0.017105,381.737,13,True
84,7181.25,0.017105,381.737,13,True
85,7181.25,0.017105,381.737,13,True
86,8033.56,0.017064,407.7808,14,True
87,8033.56,0.017064,407.7808,14,True
88,8033.56,0.017064,407.7808,14,True
89,8033.56,0.017064,407.7808,14,True
90,8033.56,0.017064,407.7808,14,True
91,8720.07,0.017058,419.5402,15,True
92,8720.07,0.017058,419.5402,15,True
93,8720.07,0.017058,419.5402,15,True
94,8720.07,0.017058,419.5402,15,True
95,8724.23,0.017058,419.8989,15,True
96,8724.23,0.017058,419.8989,15,True
97,8724.23,0.017058,419.8989,15,True
98,8724.23,0.017058,419.8989,15,True
99,8724.23,0.017058,419.8989,15,True
100,8784.32,0.017046,425.0751,15,True
