sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3880.7,0.018614,230.9331,8,True
2,3880.7,0.018614,230.9331,8,True
3,3880.7,0.018614,230.9331,8,True
4,3880.7,0.018614,230.9331,8,True
5,3880.7,0.018614,230.9331,8,True
6,3880.7,0.018614,230.9331,8,True
7,3880.7,0.018614,230.9331,8,True
8,3880.7,0.018614,230.9331,8,True
9,3880.7,0.018614,230.9331,8,True
10,3880.7,0.018614,230.9331,8,True
11,3880.7,0.018614,230.9331,8,True
12,3880.7,0.018614,230.9331,8,True
13,3880.7,0.018614,230.9331,8,True
14,3880.7,0.018614,230.9331,8,True
15,3880.7,0.018614,230.9331,8,True
16,3880.7,0.018614,230.9331,8,True
17,3880.7,0.018614,230.9331,8,True
18,3880.9,0.018609,230.9507,8,True
19,3880.9,0.018609,230.9507,8,True
20,3880.9,0.018609,230.9507,8,True
21,3880.9,0.018609,230.9507,8,True
22,3880.9,0.018609,230.9507,8,True
23,3880.9,0.018609,230.9507,8,True
24,3880.9,0.018609,230.9507,8,True
25,3880.9,0.018609,230.9507,8,True
26,3880.9,0.018609,230.9507,8,True
27,3880.9,0.018609,230.9507,8,True
28,3880.9,0.018609,230.9507,8,True
29,3880.9,0.018609,230.9507,8,True
30,3880.9,0.018609,230.9507,8,True
31,3880.9,0.018609,230.9507,8,True
32,3880.9,0.018609,230.9507,8,True
33,3880.9,0.018609,230.9507,8,True
34,3943.2,0.017754,236.3178,8,True
35,3943.2,0.017754,236.3178,8,True
36,3943.2,0.017754,236.3178,8,True
37,3943.2,0.017754,236.3178,8,True
38,3943.2,0.017754,236.3178,8,True
39,3943.2,0.017754,236.3178,8,True
40,3943.2,0.017754,236.3178,8,True
41,3943.2,0.017754,236.3178,8,True
42,3943.2,0.017754,236.3178,8,True
43,3943.2,0.017754,236.3178,8,True
44,3943.2,0.017754,236.3178,8,True
45,3943.2,0.017754,236.3178,8,True
46,3943.2,0.017754,236.3178,8,True
47,3943.2,0.017754,236.3178,8,True
48,3943.2,0.017754,236.3178,8,True
49,3943.2,0.017754,236.3178,8,True
50,3943.2,0.017754,236.3178,8,True
51,3943.41,0.017749,236.3354,8,True
52,3943.41,0.017749,236.3354,8,True
53,3943.41,0.017749,236.3354,8,True
54,3943.41,0.017749,236.3354,8,True
55,3943.41,0.017749,236.3354,8,True
56,3943.41,0.017749,236.3354,8,True
57,3943.41,0.017749,236.3354,8,True
58,3943.41,0.017749,236.3354,8,True
59,3943.41,0.017749,236.3354,8,True
60,3943.41,0.017749,236.3354,8,True
61,3943.41,0.017749,236.3354,8,True
62,3943.41,0.017749,236.3354,8,True
63,3943.41,0.017749,236.3354,8,True
64,3943.41,0.017749,236.3354,8,True
65,3943.41,0.017749,236.3354,8,True
66,3943.41,0.017749,236.3354,8,True
67,3986.15,0.017571,240.0175,8,True
68,3986.15,0.017571,240.0175,8,True
69,3986.15,0.017571,240.0175,8,True
70,3986.15,0.017571,240.0175,8,True
71,3986.15,0.017571,240.0175,8,True
72,3986.15,0.017571,240.0175,8,True
73,3986.15,0.017571,240.0175,8,True
74,3986.15,0.017571,240.0175,8,True
75,3986.15,0.017571,240.0175,8,True
76,3986.35,0.017566,240.0351,8,True
77,3986.35,0.017566,240.0351,8,True
78,3986.35,0.017566,240.0351,8,True
79,3986.35,0.017566,240.0351,8,True
80,3986.35,0.017566,240.0351,8,True
81,3986.35,0.017566,240.0351,8,True
82,3986.35,0.017566,240.0351,8,True
83,3986.35,0.017566,240.0351,8,True
84,4269.8,0.017399,251.5307,9,True
85,4269.8,0.017399,251.5307,9,True
86,4269.8,0.017399,251.5307,9,True
87,4269.8,0.017399,251.5307,9,True
88,4269.8,0.017399,251.5307,9,True
89,4269.8,0.017399,251.5307,9,True
90,4269.8,0.017399,251.5307,9,True
91,4269.8,0.017399,251.5307,9,True
92,4269.8,0.017399,251.5307,9,True
93,4269.8,0.017399,251.5307,9,True
94,4269.8,0.017399,251.5307,9,True
95,4269.8,0.017399,251.5307,9,True
96,4269.8,0.017399,251.5307,9,True
97,4269.8,0.017399,251.5307,9,True
98,4269.8,0.017399,251.5307,9,True
99,4269.8,0.017399,251.5307,9,True
100,4269.8,0.017399,251.5307,9,True
