sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4270.88,0.017385,251.6238,9,True
2,4270.88,0.017385,251.6238,9,True
3,4280.46,0.017366,252.4492,9,True
4,4280.46,0.017366,252.4492,9,True
5,4280.46,0.017366,252.4492,9,True
6,4280.46,0.017366,252.4492,9,True
7,4280.46,0.017366,252.4492,9,True
8,4280.46,0.017366,252.4492,9,True
9,4280.46,0.017366,252.4492,9,True
10,4280.46,0.017366,252.4492,9,True
11,4280.46,0.017366,252.4492,9,True
12,4280.46,0.017366,252.4492,9,True
13,4280.46,0.017366,252.4492,9,True
14,4280.46,0.017366,252.4492,9,True
15,4280.46,0.017366,252.4492,9,True
16,4280.46,0.017366,252.4492,9,True
17,4280.46,0.017366,252.4492,9,True
18,4280.46,0.017366,252.4492,9,True
19,4374.4,0.017023,260.5422,9,True
20,4484.8,0.016301,270.0524,9,True
21,4484.8,0.016301,270.0524,9,True
22,4484.8,0.016301,270.0524,9,True
23,4484.8,0.016301,270.0524,9,True
24,4484.8,0.016301,270.0524,9,True
