sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1630.0,0.011627,75.8093,5,True
2,1630.0,0.011627,75.8093,5,True
3,1630.0,0.011627,75.8093,5,True
4,1630.0,0.011627,75.8093,5,True
5,1630.0,0.011627,75.8093,5,True
6,1630.0,0.011627,75.8093,5,True
7,1630.0,0.011627,75.8093,5,True
8,1630.0,0.011627,75.8093,5,True
9,1630.0,0.011627,75.8093,5,True
10,1630.0,0.011627,75.8093,5,True
11,1630.0,0.011627,75.8093,5,True
12,1630.0,0.011627,75.8093,5,True
13,1630.0,0.011627,75.8093,5,True
14,1630.03,0.011621,75.8117,5,True
15,1630.03,0.011621,75.8117,5,True
16,1630.03,0.011621,75.8117,5,True
17,1630.03,0.011621,75.8117,5,True
18,1630.03,0.011621,75.8117,5,True
19,1630.03,0.011621,75.8117,5,True
20,1630.03,0.011621,75.8117,5,True
21,1630.03,0.011621,75.8117,5,True
22,1630.03,0.011621,75.8117,5,True
23,1630.03,0.011621,75.8117,5,True
24,1630.03,0.011621,75.8117,5,True
25,1630.03,0.011621,75.8117,5,True
26,1633.95,0.011407,76.1496,5,True
27,1633.95,0.011407,76.1496,5,True
28,1633.95,0.011407,76.1496,5,True
29,1633.95,0.011407,76.1496,5,True
30,1633.95,0.011407,76.1496,5,True
31,1633.95,0.011407,76.1496,5,True
32,1633.95,0.011407,76.1496,5,True
33,1633.95,0.011407,76.1496,5,True
34,1633.95,0.011407,76.1496,5,True
35,1633.95,0.011407,76.1496,5,True
36,1633.95,0.011407,76.1496,5,True
37,1633.95,0.011407,76.1496,5,True
38,1633.98,0.011401,76.152,5,True
39,1633.98,0.011401,76.152,5,True
40,1633.98,0.011401,76.152,5,True
41,1633.98,0.011401,76.152,5,True
42,1633.98,0.011401,76.152,5,True
43,1633.98,0.011401,76.152,5,True
44,1633.98,0.011401,76.152,5,True
45,1633.98,0.011401,76.152,5,True
46,1633.98,0.011401,76.152,5,True
47,1633.98,0.011401,76.152,5,True
48,1633.98,0.011401,76.152,5,True
49,1633.98,0.011401,76.152,5,True
50,1636.21,0.01027,76.3436,5,True
51,1636.21,0.01027,76.3436,5,True
52,1636.21,0.01027,76.3436,5,True
53,1636.21,0.01027,76.3436,5,True
54,1636.21,0.01027,76.3436,5,True
55,1636.21,0.01027,76.3436,5,True
56,1636.21,0.01027,76.3436,5,True
57,1636.21,0.01027,76.3436,5,True
58,1636.21,0.01027,76.3436,5,True
59,1636.21,0.01027,76.3436,5,True
60,1636.21,0.01027,76.3436,5,True
61,1636.21,0.01027,76.3436,5,True
62,1672.35,0.010244,79.4572,5,True
63,1672.35,0.010244,79.4572,5,True
64,1672.35,0.010244,79.4572,5,True
65,1672.35,0.010244,79.4572,5,True
66,1672.35,0.010244,79.4572,5,True
67,1672.35,0.010244,79.4572,5,True
68,1672.35,0.010244,79.4572,5,True
69,1672.35,0.010244,79.4572,5,True
70,1672.35,0.010244,79.4572,5,True
71,1672.35,0.010244,79.4572,5,True
72,1672.35,0.010244,79.4572,5,True
73,1672.35,0.010244,79.4572,5,True
74,1672.35,0.010244,79.4572,5,True
75,1696.92,0.009866,81.574,5,True
76,1696.92,0.009866,81.574,5,True
77,1696.92,0.009866,81.574,5,True
78,1696.92,0.009866,81.574,5,True
79,1696.92,0.009866,81.574,5,True
80,1696.92,0.009866,81.574,5,True
81,1696.92,0.009866,81.574,5,True
82,1696.92,0.009866,81.574,5,True
83,1696.92,0.009866,81.574,5,True
84,1696.92,0.009866,81.574,5,True
85,1696.92,0.009866,81.574,5,True
86,1696.92,0.009866,81.574,5,True
87,1696.92,0.009866,81.574,5,True
88,1710.32,0.009775,82.7285,5,True
89,1710.32,0.009775,82.7285,5,True
90,1710.32,0.009775,82.7285,5,True
91,1710.32,0.009775,82.7285,5,True
92,1710.32,0.009775,82.7285,5,True
93,1710.32,0.009775,82.7285,5,True
94,1710.32,0.009775,82.7285,5,True
95,1710.32,0.009775,82.7285,5,True
96,1710.32,0.009775,82.7285,5,True
97,1710.32,0.009775,82.7285,5,True
98,1710.32,0.009775,82.7285,5,True
99,1710.32,0.009775,82.7285,5,True
100,1710.32,0.009775,82.7285,5,True
