sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3846.7,0.019636,228.0045,8,True
2,3846.7,0.019636,228.0045,8,True
3,3846.7,0.019636,228.0045,8,True
4,3846.7,0.019636,228.0045,8,True
5,3846.7,0.019636,228.0045,8,True
6,3846.7,0.019636,228.0045,8,True
7,3846.7,0.019636,228.0045,8,True
8,3846.7,0.019636,228.0045,8,True
9,3846.7,0.019636,228.0045,8,True
10,3846.7,0.019636,228.0045,8,True
11,3846.7,0.019636,228.0045,8,True
12,3846.7,0.019636,228.0045,8,True
13,3846.7,0.019636,228.0045,8,True
14,3846.7,0.019636,228.0045,8,True
15,3846.7,0.019636,228.0045,8,True
16,3846.7,0.019636,228.0045,8,True
17,3854.77,0.019325,228.6996,8,True
18,3854.77,0.019325,228.6996,8,True
19,3854.77,0.019325,228.6996,8,True
20,3854.77,0.019325,228.6996,8,True
21,3858.85,0.01924,229.0513,8,True
22,3858.85,0.01924,229.0513,8,True
23,3858.85,0.01924,229.0513,8,True
24,3858.85,0.01924,229.0513,8,True
25,3858.85,0.01924,229.0513,8,True
26,3858.85,0.01924,229.0513,8,True
27,3858.85,0.01924,229.0513,8,True
28,3858.85,0.01924,229.0513,8,True
29,3858.85,0.01924,229.0513,8,True
30,3858.85,0.01924,229.0513,8,True
31,3858.85,0.01924,229.0513,8,True
32,3858.85,0.01924,229.0513,8,True
33,3858.85,0.01924,229.0513,8,True
34,3858.85,0.01924,229.0513,8,True
35,3870.39,0.019227,230.0448,8,True
36,3870.39,0.019227,230.0448,8,True
37,3870.39,0.019227,230.0448,8,True
38,3870.39,0.019227,230.0448,8,True
39,3870.39,0.019227,230.0448,8,True
40,3870.39,0.019227,230.0448,8,True
41,3870.39,0.019227,230.0448,8,True
42,3870.39,0.019227,230.0448,8,True
43,3870.39,0.019227,230.0448,8,True
44,3870.39,0.019227,230.0448,8,True
45,3870.39,0.019227,230.0448,8,True
46,3870.39,0.019227,230.0448,8,True
47,3870.39,0.019227,230.0448,8,True
48,3870.39,0.019227,230.0448,8,True
49,3870.39,0.019227,230.0448,8,True
50,3931.52,0.018192,235.3109,8,True
51,3931.52,0.018192,235.3109,8,True
52,3931.52,0.018192,235.3109,8,True
53,3931.52,0.018192,235.3109,8,True
54,3931.52,0.018192,235.3109,8,True
55,3931.52,0.018192,235.3109,8,True
56,3931.52,0.018192,235.3109,8,True
57,3931.52,0.018192,235.3109,8,True
58,3931.52,0.018192,235.3109,8,True
59,3931.52,0.018192,235.3109,8,True
60,3931.52,0.018192,235.3109,8,True
61,3931.52,0.018192,235.3109,8,True
62,3931.52,0.018192,235.3109,8,True
63,3931.52,0.018192,235.3109,8,True
64,3931.52,0.018192,235.3109,8,True
65,3931.52,0.018192,235.3109,8,True
66,3962.65,0.017903,237.9928,8,True
67,3962.65,0.017903,237.9928,8,True
68,3962.65,0.017903,237.9928,8,True
69,3962.65,0.017903,237.9928,8,True
70,3962.65,0.017903,237.9928,8,True
71,3962.65,0.017903,237.9928,8,True
72,3962.65,0.017903,237.9928,8,True
73,3962.65,0.017903,237.9928,8,True
74,3962.65,0.017903,237.9928,8,True
75,3962.65,0.017903,237.9928,8,True
76,3962.65,0.017903,237.9928,8,True
77,3962.65,0.017903,237.9928,8,True
78,3962.65,0.017903,237.9928,8,True
79,3962.65,0.017903,237.9928,8,True
80,3962.65,0.017903,237.9928,8,True
81,3984.4,0.017382,239.8671,8,True
82,3984.4,0.017382,239.8671,8,True
83,3984.4,0.017382,239.8671,8,True
84,3984.4,0.017382,239.8671,8,True
85,3984.4,0.017382,239.8671,8,True
86,3984.4,0.017382,239.8671,8,True
87,3984.4,0.017382,239.8671,8,True
88,3984.4,0.017382,239.8671,8,True
89,3984.4,0.017382,239.8671,8,True
90,3984.4,0.017382,239.8671,8,True
91,3984.4,0.017382,239.8671,8,True
92,3984.4,0.017382,239.8671,8,True
93,3984.4,0.017382,239.8671,8,True
94,3984.4,0.017382,239.8671,8,True
95,3984.4,0.017382,239.8671,8,True
96,4015.54,0.017094,242.549,8,True
97,4015.54,0.017094,242.549,8,True
98,4015.54,0.017094,242.549,8,True
99,4015.54,0.017094,242.549,8,True
100,4015.54,0.017094,242.549,8,True
