sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2091.55,0.014889,115.5704,5,True
2,2091.55,0.014889,115.5704,5,True
3,2091.55,0.014889,115.5704,5,True
4,2091.55,0.014889,115.5704,5,True
5,2119.44,0.014819,117.9727,5,True
6,2119.44,0.014819,117.9727,5,True
7,2119.44,0.014819,117.9727,5,True
8,2119.44,0.014819,117.9727,5,True
9,2119.44,0.014819,117.9727,5,True
10,2119.44,0.014819,117.9727,5,True
11,2119.44,0.014819,117.9727,5,True
12,2119.44,0.014819,117.9727,5,True
13,2142.47,0.014688,119.9565,5,True
14,2142.47,0.014688,119.9565,5,True
15,2142.47,0.014688,119.9565,5,True
16,2142.47,0.014688,119.9565,5,True
17,2142.47,0.014688,119.9565,5,True
18,2142.47,0.014688,119.9565,5,True
19,2142.47,0.014688,119.9565,5,True
20,2142.47,0.014688,119.9565,5,True
21,2142.47,0.014688,119.9565,5,True
22,2142.47,0.014688,119.9565,5,True
23,2142.47,0.014688,119.9565,5,True
24,2142.47,0.014688,119.9565,5,True
25,2142.47,0.014688,119.9565,5,True
26,2142.47,0.014688,119.9565,5,True
27,2142.47,0.014688,119.9565,5,True
28,2142.47,0.014688,119.9565,5,True
29,2142.47,0.014688,119.9565,5,True
30,2142.47,0.014688,119.9565,5,True
31,2142.47,0.014688,119.9565,5,True
32,2142.47,0.014688,119.9565,5,True
33,2142.47,0.014688,119.9565,5,True
34,2142.47,0.014688,119.9565,5,True
35,2142.47,0.014688,119.9565,5,True
36,2142.47,0.014688,119.9565,5,True
37,2142.47,0.014688,119.9565,5,True
38,2142.47,0.014688,119.9565,5,True
39,2142.47,0.014688,119.9565,5,True
40,2142.47,0.014688,119.9565,5,True
41,2142.47,0.014688,119.9565,5,True
42,2142.47,0.014688,119.9565,5,True
43,2142.47,0.014688,119.9565,5,True
44,2142.47,0.014688,119.9565,5,True
45,2142.47,0.014688,119.9565,5,True
46,2142.47,0.014688,119.9565,5,True
47,2142.47,0.014688,119.9565,5,True
48,2142.47,0.014688,119.9565,5,True
49,2142.47,0.014688,119.9565,5,True
50,2162.65,0.014674,121.6951,5,True
51,2162.65,0.014674,121.6951,5,True
52,2162.65,0.014674,121.6951,5,True
53,2162.65,0.014674,121.6951,5,True
54,2162.65,0.014674,121.6951,5,True
55,2162.65,0.014674,121.6951,5,True
56,2162.65,0.014674,121.6951,5,True
57,2162.65,0.014674,121.6951,5,True
58,2162.65,0.014674,121.6951,5,True
59,2162.65,0.014674,121.6951,5,True
60,2162.65,0.014674,121.6951,5,True
61,2176.02,0.014567,122.8472,5,True
62,2176.02,0.014567,122.8472,5,True
63,2176.02,0.014567,122.8472,5,True
64,2176.02,0.014567,122.8472,5,True
65,2176.02,0.014567,122.8472,5,True
66,2176.02,0.014567,122.8472,5,True
67,2176.02,0.014567,122.8472,5,True
68,2176.02,0.014567,122.8472,5,True
69,2176.02,0.014567,122.8472,5,True
70,2176.02,0.014567,122.8472,5,True
71,2176.02,0.014567,122.8472,5,True
72,2176.02,0.014567,122.8472,5,True
73,2176.02,0.014567,122.8472,5,True
74,2176.02,0.014567,122.8472,5,True
75,2176.02,0.014567,122.8472,5,True
76,2176.02,0.014567,122.8472,5,True
77,2176.02,0.014567,122.8472,5,True
78,2176.02,0.014567,122.8472,5,True
79,2176.02,0.014567,122.8472,5,True
80,2176.02,0.014567,122.8472,5,True
81,2176.02,0.014567,122.8472,5,True
82,2176.02,0.014567,122.8472,5,True
83,2176.02,0.014567,122.8472,5,True
84,2176.02,0.014567,122.8472,5,True
85,2176.02,0.014567,122.8472,5,True
86,2176.02,0.014567,122.8472,5,True
87,2176.02,0.014567,122.8472,5,True
88,2176.02,0.014567,122.8472,5,True
89,2176.02,0.014567,122.8472,5,True
90,2176.02,0.014567,122.8472,5,True
91,2176.02,0.014567,122.8472,5,True
92,2176.02,0.014567,122.8472,5,True
93,2176.02,0.014567,122.8472,5,True
94,2176.02,0.014567,122.8472,5,True
95,2176.02,0.014567,122.8472,5,True
96,2176.02,0.014567,122.8472,5,True
97,2176.02,0.014567,122.8472,5,True
98,2196.21,0.014553,124.5858,5,True
99,2196.21,0.014553,124.5858,5,True
100,2196.21,0.014553,124.5858,5,True
