sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6334.04,0.019961,377.6706,13,True
2,6334.04,0.019961,377.6706,13,True
3,6334.04,0.019961,377.6706,13,True
4,6334.04,0.019961,377.6706,13,True
5,6334.04,0.019961,377.6706,13,True
6,6334.04,0.019961,377.6706,13,True
7,6334.04,0.019961,377.6706,13,True
8,6334.04,0.019961,377.6706,13,True
9,6364.02,0.019792,380.2534,13,True
10,6364.02,0.019792,380.2534,13,True
11,6364.02,0.019792,380.2534,13,True
12,6364.02,0.019792,380.2534,13,True
13,6364.02,0.019792,380.2534,13,True
14,6364.02,0.019792,380.2534,13,True
15,6364.02,0.019792,380.2534,13,True
16,6456.72,0.019756,388.2389,13,True
17,6456.72,0.019756,388.2389,13,True
18,6456.72,0.019756,388.2389,13,True
19,6456.72,0.019756,388.2389,13,True
20,6456.72,0.019756,388.2389,13,True
21,6484.08,0.019397,390.596,13,True
22,6484.08,0.019397,390.596,13,True
23,6484.08,0.019397,390.596,13,True
24,6484.08,0.019397,390.596,13,True
25,6484.08,0.019397,390.596,13,True
26,6484.08,0.019397,390.596,13,True
27,6484.08,0.019397,390.596,13,True
28,6484.08,0.019397,390.596,13,True
29,6508.14,0.019338,392.6688,13,True
30,6508.14,0.019338,392.6688,13,True
31,6508.14,0.019338,392.6688,13,True
32,6508.14,0.019338,392.6688,13,True
33,6508.14,0.019338,392.6688,13,True
34,6508.14,0.019338,392.6688,13,True
35,6537.04,0.019295,395.1581,13,True
36,6537.04,0.019295,395.1581,13,True
37,6537.04,0.019295,395.1581,13,True
38,6537.04,0.019295,395.1581,13,True
39,6537.04,0.019295,395.1581,13,True
40,6539.81,0.019223,395.3967,13,True
41,6539.81,0.019223,395.3967,13,True
42,6539.81,0.019223,395.3967,13,True
43,6539.81,0.019223,395.3967,13,True
44,6539.81,0.019223,395.3967,13,True
45,6539.81,0.019223,395.3967,13,True
46,6539.81,0.019223,395.3967,13,True
47,6561.51,0.018344,397.2663,13,True
48,6561.51,0.018344,397.2663,13,True
49,6561.51,0.018344,397.2663,13,True
50,6561.51,0.018344,397.2663,13,True
51,6561.51,0.018344,397.2663,13,True
52,6561.51,0.018344,397.2663,13,True
53,6561.51,0.018344,397.2663,13,True
54,6561.51,0.018344,397.2663,13,True
55,6582.98,0.017817,399.1155,13,True
56,6582.98,0.017817,399.1155,13,True
57,6582.98,0.017817,399.1155,13,True
58,6582.98,0.017817,399.1155,13,True
59,6582.98,0.017817,399.1155,13,True
60,6582.98,0.017817,399.1155,13,True
61,6582.98,0.017817,399.1155,13,True
62,6582.98,0.017817,399.1155,13,True
63,6598.91,0.017597,400.4885,13,True
64,6598.91,0.017597,400.4885,13,True
65,6598.91,0.017597,400.4885,13,True
66,6598.91,0.017597,400.4885,13,True
67,6598.91,0.017597,400.4885,13,True
68,6598.91,0.017597,400.4885,13,True
69,6598.91,0.017597,400.4885,13,True
70,6830.46,0.017533,420.435,13,True
71,6830.46,0.017533,420.435,13,True
72,6830.46,0.017533,420.435,13,True
73,6830.46,0.017533,420.435,13,True
74,6830.46,0.017533,420.435,13,True
75,6830.46,0.017533,420.435,13,True
76,6830.46,0.017533,420.435,13,True
77,6830.46,0.017533,420.435,13,True
78,6857.16,0.017273,422.7353,13,True
79,6857.16,0.017273,422.7353,13,True
80,6857.16,0.017273,422.7353,13,True
81,6857.16,0.017273,422.7353,13,True
82,6857.16,0.017273,422.7353,13,True
83,6857.16,0.017273,422.7353,13,True
84,6857.16,0.017273,422.7353,13,True
85,6903.42,0.017259,426.7206,13,True
86,6903.42,0.017259,426.7206,13,True
87,6903.42,0.017259,426.7206,13,True
88,6903.42,0.017259,426.7206,13,True
89,6903.42,0.017259,426.7206,13,True
90,6903.42,0.017259,426.7206,13,True
91,6903.42,0.017259,426.7206,13,True
92,6903.42,0.017259,426.7206,13,True
93,6960.24,0.017205,431.6152,13,True
94,7098.34,0.017149,443.5124,13,True
95,7098.34,0.017149,443.5124,13,True
96,7098.34,0.017149,443.5124,13,True
97,7098.34,0.017149,443.5124,13,True
98,7098.34,0.017149,443.5124,13,True
99,7098.34,0.017149,443.5124,13,True
100,7098.34,0.017149,443.5124,13,True
