sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7799.43,0.01876,478.0652,15,True
2,7799.43,0.01876,478.0652,15,True
3,7799.43,0.01876,478.0652,15,True
4,7799.43,0.01876,478.0652,15,True
5,7799.43,0.01876,478.0652,15,True
6,7799.43,0.01876,478.0652,15,True
7,7799.43,0.01876,478.0652,15,True
8,7799.43,0.01876,478.0652,15,True
9,7799.43,0.01876,478.0652,15,True
10,7799.43,0.01876,478.0652,15,True
11,7799.43,0.01876,478.0652,15,True
12,7799.43,0.01876,478.0652,15,True
13,7799.43,0.01876,478.0652,15,True
14,7799.43,0.01876,478.0652,15,True
15,7799.43,0.01876,478.0652,15,True
16,7799.43,0.01876,478.0652,15,True
17,7799.43,0.01876,478.0652,15,True
18,7799.43,0.01876,478.0652,15,True
19,7950.2,0.018141,478.1313,16,True
20,7950.2,0.018141,478.1313,16,True
21,7950.2,0.018141,478.1313,16,True
22,7950.2,0.018141,478.1313,16,True
23,7950.2,0.018141,478.1313,16,True
24,7950.2,0.018141,478.1313,16,True
25,7950.2,0.018141,478.1313,16,True
26,7950.2,0.018141,478.1313,16,True
27,7950.2,0.018141,478.1313,16,True
28,7950.2,0.018141,478.1313,16,True
29,7950.2,0.018141,478.1313,16,True
30,7950.2,0.018141,478.1313,16,True
31,7950.2,0.018141,478.1313,16,True
32,7950.2,0.018141,478.1313,16,True
33,7950.2,0.018141,478.1313,16,True
34,7950.2,0.018141,478.1313,16,True
35,7950.2,0.018141,478.1313,16,True
36,7950.2,0.018141,478.1313,16,True
37,7993.38,0.018045,481.851,16,True
38,7993.38,0.018045,481.851,16,True
39,8203.26,0.017793,499.9318,16,True
40,8203.26,0.017793,499.9318,16,True
41,8203.26,0.017793,499.9318,16,True
42,8203.26,0.017793,499.9318,16,True
43,8203.26,0.017793,499.9318,16,True
44,8203.26,0.017793,499.9318,16,True
45,8203.26,0.017793,499.9318,16,True
46,8203.26,0.017793,499.9318,16,True
47,8203.26,0.017793,499.9318,16,True
48,8203.26,0.017793,499.9318,16,True
49,8203.26,0.017793,499.9318,16,True
50,8203.26,0.017793,499.9318,16,True
51,8203.26,0.017793,499.9318,16,True
52,8203.26,0.017793,499.9318,16,True
53,8203.26,0.017793,499.9318,16,True
54,8203.26,0.017793,499.9318,16,True
55,8203.26,0.017793,499.9318,16,True
56,8203.26,0.017793,499.9318,16,True
57,8225.54,0.017974,488.9287,17,True
58,8265.07,0.017427,492.3339,17,True
59,8265.07,0.017427,492.3339,17,True
60,8265.07,0.017427,492.3339,17,True
61,8344.87,0.017424,499.2089,17,True
62,8344.87,0.017424,499.2089,17,True
63,8344.87,0.017424,499.2089,17,True
64,8344.87,0.017424,499.2089,17,True
65,8344.87,0.017424,499.2089,17,True
66,8344.87,0.017424,499.2089,17,True
67,8344.87,0.017424,499.2089,17,True
68,8344.87,0.017424,499.2089,17,True
69,8344.87,0.017424,499.2089,17,True
70,8344.87,0.017424,499.2089,17,True
71,8344.87,0.017424,499.2089,17,True
72,8344.87,0.017424,499.2089,17,True
73,8344.87,0.017424,499.2089,17,True
74,8344.87,0.017424,499.2089,17,True
75,8344.87,0.017424,499.2089,17,True
76,8344.87,0.017424,499.2089,17,True
77,8344.87,0.017424,499.2089,17,True
78,8344.87,0.017424,499.2089,17,True
79,8376.74,0.017367,501.9546,17,True
80,8376.74,0.017367,501.9546,17,True
81,8434.75,0.017005,506.9515,17,True
82,8434.75,0.017005,506.9515,17,True
83,8434.75,0.017005,506.9515,17,True
84,8434.75,0.017005,506.9515,17,True
85,8434.75,0.017005,506.9515,17,True
86,8434.75,0.017005,506.9515,17,True
87,8434.75,0.017005,506.9515,17,True
88,8434.75,0.017005,506.9515,17,True
89,8434.75,0.017005,506.9515,17,True
90,8434.75,0.017005,506.9515,17,True
91,8434.75,0.017005,506.9515,17,True
92,8434.75,0.017005,506.9515,17,True
93,8434.75,0.017005,506.9515,17,True
94,8434.75,0.017005,506.9515,17,True
95,8434.75,0.017005,506.9515,17,True
96,8434.75,0.017005,506.9515,17,True
97,8434.75,0.017005,506.9515,17,True
98,8434.75,0.017005,506.9515,17,True
99,8969.01,0.016689,505.5958,18,True
100,8969.01,0.016689,505.5958,18,True
