sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9431.45,0.021303,579.8917,18,True
2,9431.45,0.021303,579.8917,18,True
3,9431.45,0.021303,579.8917,18,True
4,9431.45,0.021303,579.8917,18,True
5,9431.45,0.021303,579.8917,18,True
6,9431.45,0.021303,579.8917,18,True
7,9431.45,0.021303,579.8917,18,True
8,9431.45,0.021303,579.8917,18,True
9,9431.45,0.021303,579.8917,18,True
10,9431.45,0.021303,579.8917,18,True
11,9431.45,0.021303,579.8917,18,True
12,9431.45,0.021303,579.8917,18,True
13,9431.45,0.021303,579.8917,18,True
14,9431.45,0.021303,579.8917,18,True
15,9431.45,0.021303,579.8917,18,True
16,9446.27,0.020928,581.1683,18,True
17,9481.23,0.020326,584.1799,18,True
18,9481.23,0.020326,584.1799,18,True
19,9481.23,0.020326,584.1799,18,True
20,9481.23,0.020326,584.1799,18,True
21,9481.23,0.020326,584.1799,18,True
22,9481.23,0.020326,584.1799,18,True
23,9481.23,0.020326,584.1799,18,True
24,9481.23,0.020326,584.1799,18,True
25,9481.23,0.020326,584.1799,18,True
26,9481.23,0.020326,584.1799,18,True
27,9481.23,0.020326,584.1799,18,True
28,9481.23,0.020326,584.1799,18,True
29,9481.23,0.020326,584.1799,18,True
30,9481.23,0.020326,584.1799,18,True
31,9481.23,0.020326,584.1799,18,True
32,9481.23,0.020326,584.1799,18,True
33,9481.23,0.020326,584.1799,18,True
34,9481.23,0.020326,584.1799,18,True
35,9481.23,0.020326,584.1799,18,True
36,9536.84,0.020306,588.9712,18,True
37,9536.84,0.020306,588.9712,18,True
38,9536.84,0.020306,588.9712,18,True
39,9536.84,0.020306,588.9712,18,True
40,9536.84,0.020306,588.9712,18,True
41,9536.84,0.020306,588.9712,18,True
42,9536.84,0.020306,588.9712,18,True
43,9536.84,0.020306,588.9712,18,True
44,9536.84,0.020306,588.9712,18,True
45,9536.84,0.020306,588.9712,18,True
46,9536.84,0.020306,588.9712,18,True
47,9536.84,0.020306,588.9712,18,True
48,9536.84,0.020306,588.9712,18,True
49,9536.84,0.020306,588.9712,18,True
50,9536.84,0.020306,588.9712,18,True
51,9536.84,0.020306,588.9712,18,True
52,9536.84,0.020306,588.9712,18,True
53,9536.84,0.020306,588.9712,18,True
54,9536.84,0.020306,588.9712,18,True
55,9536.84,0.020306,588.9712,18,True
56,9536.84,0.020306,588.9712,18,True
57,9536.84,0.020306,588.9712,18,True
58,9536.84,0.020306,588.9712,18,True
59,9536.84,0.020306,588.9712,18,True
60,9536.84,0.020306,588.9712,18,True
61,9536.84,0.020306,588.9712,18,True
62,9536.84,0.020306,588.9712,18,True
63,9536.84,0.020306,588.9712,18,True
64,9536.84,0.020306,588.9712,18,True
65,9536.84,0.020306,588.9712,18,True
66,9536.84,0.020306,588.9712,18,True
67,9536.84,0.020306,588.9712,18,True
68,9536.84,0.020306,588.9712,18,True
69,9536.84,0.020306,588.9712,18,True
70,9536.84,0.020306,588.9712,18,True
71,9536.84,0.020306,588.9712,18,True
72,9536.84,0.020306,588.9712,18,True
73,9536.84,0.020306,588.9712,18,True
74,9561.49,0.020216,591.0949,18,True
75,9569.9,0.020073,591.8192,18,True
76,9569.9,0.020073,591.8192,18,True
77,9569.9,0.020073,591.8192,18,True
78,9569.9,0.020073,591.8192,18,True
79,9569.9,0.020073,591.8192,18,True
80,9569.9,0.020073,591.8192,18,True
81,9638.26,0.019042,584.7862,19,True
82,10188.59,0.018981,619.273,20,True
83,10188.59,0.018981,619.273,20,True
84,10188.59,0.018981,619.273,20,True
85,10188.59,0.018981,619.273,20,True
86,10188.59,0.018981,619.273,20,True
87,10188.59,0.018981,619.273,20,True
88,10188.59,0.018981,619.273,20,True
89,10188.59,0.018981,619.273,20,True
90,10188.59,0.018981,619.273,20,True
91,10188.59,0.018981,619.273,20,True
92,10188.59,0.018981,619.273,20,True
93,10188.59,0.018981,619.273,20,True
94,10188.59,0.018981,619.273,20,True
95,10188.59,0.018981,619.273,20,True
96,10188.59,0.018981,619.273,20,True
97,10188.59,0.018981,619.273,20,True
98,10188.59,0.018981,619.273,20,True
99,10188.59,0.018981,619.273,20,True
100,10190.78,0.018797,619.4616,20,True
