sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7921.45,0.020914,475.6546,16,True
2,7922.92,0.020756,475.7814,16,True
3,7922.92,0.020756,475.7814,16,True
4,7922.92,0.020756,475.7814,16,True
5,7922.92,0.020756,475.7814,16,True
6,7922.92,0.020756,475.7814,16,True
7,7922.92,0.020756,475.7814,16,True
8,7922.92,0.020756,475.7814,16,True
9,7922.92,0.020756,475.7814,16,True
10,7922.92,0.020756,475.7814,16,True
11,7922.92,0.020756,475.7814,16,True
12,8053.23,0.017955,474.0847,17,True
13,8238.08,0.017882,490.0091,17,True
14,8238.08,0.017882,490.0091,17,True
15,8238.08,0.017882,490.0091,17,True
16,8238.08,0.017882,490.0091,17,True
17,8238.08,0.017882,490.0091,17,True
18,8238.08,0.017882,490.0091,17,True
19,8238.08,0.017882,490.0091,17,True
20,8238.08,0.017882,490.0091,17,True
21,8238.08,0.017882,490.0091,17,True
22,8238.08,0.017882,490.0091,17,True
23,8243.51,0.017866,490.4771,17,True
24,8243.51,0.017866,490.4771,17,True
25,8243.51,0.017866,490.4771,17,True
26,8243.51,0.017866,490.4771,17,True
27,8243.51,0.017866,490.4771,17,True
28,8243.51,0.017866,490.4771,17,True
29,8243.51,0.017866,490.4771,17,True
30,8243.51,0.017866,490.4771,17,True
31,8243.51,0.017866,490.4771,17,True
32,8243.51,0.017866,490.4771,17,True
33,8250.11,0.017833,491.0459,17,True
34,8250.11,0.017833,491.0459,17,True
35,8250.11,0.017833,491.0459,17,True
36,8250.11,0.017833,491.0459,17,True
37,8250.11,0.017833,491.0459,17,True
38,8250.11,0.017833,491.0459,17,True
39,8250.11,0.017833,491.0459,17,True
40,8250.11,0.017833,491.0459,17,True
41,8250.11,0.017833,491.0459,17,True
42,8250.11,0.017833,491.0459,17,True
43,8265.16,0.017706,492.3422,17,True
44,8265.16,0.017706,492.3422,17,True
45,8265.16,0.017706,492.3422,17,True
46,8265.16,0.017706,492.3422,17,True
47,8265.16,0.017706,492.3422,17,True
48,8265.16,0.017706,492.3422,17,True
49,8265.16,0.017706,492.3422,17,True
50,8265.16,0.017706,492.3422,17,True
51,8265.16,0.017706,492.3422,17,True
52,8265.16,0.017706,492.3422,17,True
53,8270.6,0.01769,492.8103,17,True
54,8270.6,0.01769,492.8103,17,True
55,8270.6,0.01769,492.8103,17,True
56,8270.6,0.01769,492.8103,17,True
57,8270.6,0.01769,492.8103,17,True
58,8270.6,0.01769,492.8103,17,True
59,8277.2,0.017657,493.379,17,True
60,8277.2,0.017657,493.379,17,True
61,8390.03,0.017627,490.1771,18,True
62,8390.03,0.017627,490.1771,18,True
63,8390.03,0.017627,490.1771,18,True
64,8390.03,0.017627,490.1771,18,True
65,8390.03,0.017627,490.1771,18,True
66,8390.03,0.017627,490.1771,18,True
67,8390.03,0.017627,490.1771,18,True
68,8390.03,0.017627,490.1771,18,True
69,8390.03,0.017627,490.1771,18,True
70,8390.03,0.017627,490.1771,18,True
71,8440.57,0.017612,494.5314,18,True
72,8440.57,0.017612,494.5314,18,True
73,8440.57,0.017612,494.5314,18,True
74,8440.57,0.017612,494.5314,18,True
75,8440.57,0.017612,494.5314,18,True
76,8440.57,0.017612,494.5314,18,True
77,8440.57,0.017612,494.5314,18,True
78,8440.57,0.017612,494.5314,18,True
79,8440.57,0.017612,494.5314,18,True
80,8440.57,0.017612,494.5314,18,True
81,8456.08,0.017508,495.867,18,True
82,8458.59,0.017434,496.0834,18,True
83,8458.59,0.017434,496.0834,18,True
84,8458.59,0.017434,496.0834,18,True
85,8458.59,0.017434,496.0834,18,True
86,8458.59,0.017434,496.0834,18,True
87,8481.76,0.017427,498.079,18,True
88,8481.76,0.017427,498.079,18,True
89,8481.76,0.017427,498.079,18,True
90,8583.18,0.017169,506.8161,18,True
91,8583.18,0.017169,506.8161,18,True
92,8583.18,0.017169,506.8161,18,True
93,8695.64,0.017028,516.5046,18,True
94,8695.64,0.017028,516.5046,18,True
95,10695.61,0.016952,594.0337,20,True
96,10695.61,0.016952,594.0337,20,True
97,10695.61,0.016952,594.0337,20,True
98,10695.61,0.016952,594.0337,20,True
99,10695.61,0.016952,594.0337,20,True
100,10695.61,0.016952,594.0337,20,True
