sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4852.42,0.024628,301.7217,9,True
2,4911.1,0.024263,306.777,9,True
3,4911.1,0.024263,306.777,9,True
4,4911.1,0.024263,306.777,9,True
5,4911.1,0.024263,306.777,9,True
6,4911.1,0.024263,306.777,9,True
7,4975.85,0.023666,299.4333,10,True
8,4975.85,0.023666,299.4333,10,True
9,4975.85,0.023666,299.4333,10,True
10,4975.85,0.023666,299.4333,10,True
11,4975.85,0.023666,299.4333,10,True
12,4993.44,0.023666,300.9482,10,True
13,5006.95,0.023545,302.1121,10,True
14,5006.95,0.023545,302.1121,10,True
15,5006.95,0.023545,302.1121,10,True
16,5006.95,0.023545,302.1121,10,True
17,5006.95,0.023545,302.1121,10,True
18,5009.74,0.023475,302.3526,10,True
19,5009.74,0.023475,302.3526,10,True
20,5009.74,0.023475,302.3526,10,True
21,5009.74,0.023475,302.3526,10,True
22,5009.74,0.023475,302.3526,10,True
23,5027.33,0.023474,303.8675,10,True
24,5027.33,0.023474,303.8675,10,True
25,5027.33,0.023474,303.8675,10,True
26,5027.33,0.023474,303.8675,10,True
27,5047.38,0.023234,305.5953,10,True
28,5047.38,0.023234,305.5953,10,True
29,5047.38,0.023234,305.5953,10,True
30,5047.38,0.023234,305.5953,10,True
31,5047.38,0.023234,305.5953,10,True
32,5064.97,0.023234,307.1102,10,True
33,5064.97,0.023234,307.1102,10,True
34,5064.97,0.023234,307.1102,10,True
35,5064.97,0.023234,307.1102,10,True
36,5064.97,0.023234,307.1102,10,True
37,5120.71,0.022948,311.9123,10,True
38,5120.71,0.022948,311.9123,10,True
39,5120.71,0.022948,311.9123,10,True
40,5120.71,0.022948,311.9123,10,True
41,5151.81,0.022827,314.5912,10,True
42,5151.81,0.022827,314.5912,10,True
43,5151.81,0.022827,314.5912,10,True
44,5151.81,0.022827,314.5912,10,True
45,5151.81,0.022827,314.5912,10,True
46,5154.6,0.022756,314.8316,10,True
47,5154.6,0.022756,314.8316,10,True
48,5154.6,0.022756,314.8316,10,True
49,5154.6,0.022756,314.8316,10,True
50,5192.24,0.022516,318.0743,10,True
51,5192.24,0.022516,318.0743,10,True
52,5192.24,0.022516,318.0743,10,True
53,5192.24,0.022516,318.0743,10,True
54,5290.57,0.021895,313.6229,11,True
55,5290.57,0.021895,313.6229,11,True
56,5290.57,0.021895,313.6229,11,True
57,5290.57,0.021895,313.6229,11,True
58,5359.2,0.021188,319.5351,11,True
59,5359.2,0.021188,319.5351,11,True
60,5359.2,0.021188,319.5351,11,True
61,5359.2,0.021188,319.5351,11,True
62,5359.2,0.021188,319.5351,11,True
63,5475.76,0.021187,329.5768,11,True
64,5475.76,0.021187,329.5768,11,True
65,5475.76,0.021187,329.5768,11,True
66,5475.76,0.021187,329.5768,11,True
67,5475.76,0.021187,329.5768,11,True
68,5672.07,0.021059,333.5659,12,True
69,5672.07,0.021059,333.5659,12,True
70,5672.07,0.021059,333.5659,12,True
71,5672.07,0.021059,333.5659,12,True
72,5672.07,0.021059,333.5659,12,True
73,5766.63,0.020136,341.7118,12,True
74,5766.63,0.020136,341.7118,12,True
75,5766.63,0.020136,341.7118,12,True
76,5766.63,0.020136,341.7118,12,True
77,5766.63,0.020136,341.7118,12,True
78,5823.26,0.020043,346.5905,12,True
79,5823.26,0.020043,346.5905,12,True
80,5823.26,0.020043,346.5905,12,True
81,5823.26,0.020043,346.5905,12,True
82,5823.26,0.020043,346.5905,12,True
83,5828.52,0.020026,347.0439,12,True
84,5828.52,0.020026,347.0439,12,True
85,5828.52,0.020026,347.0439,12,True
86,5828.52,0.020026,347.0439,12,True
87,6086.13,0.019151,356.314,13,True
88,6086.13,0.019151,356.314,13,True
89,6086.13,0.019151,356.314,13,True
90,6086.13,0.019151,356.314,13,True
91,6086.13,0.019151,356.314,13,True
92,6099.11,0.019102,357.4321,13,True
93,6099.11,0.019102,357.4321,13,True
94,6099.11,0.019102,357.4321,13,True
95,6099.11,0.019102,357.4321,13,True
96,6774.51,0.018872,368.2344,14,True
97,6774.51,0.018872,368.2344,14,True
98,6774.51,0.018872,368.2344,14,True
99,6774.51,0.018872,368.2344,14,True
100,6774.51,0.018872,368.2344,14,True
