sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3975.99,0.019885,239.1419,8,True
2,3975.99,0.019885,239.1419,8,True
3,3975.99,0.019885,239.1419,8,True
4,3975.99,0.019885,239.1419,8,True
5,3975.99,0.019885,239.1419,8,True
6,3975.99,0.019885,239.1419,8,True
7,3975.99,0.019885,239.1419,8,True
8,3975.99,0.019885,239.1419,8,True
9,3975.99,0.019885,239.1419,8,True
10,3975.99,0.019885,239.1419,8,True
11,3975.99,0.019885,239.1419,8,True
12,3975.99,0.019885,239.1419,8,True
13,3975.99,0.019885,239.1419,8,True
14,4076.45,0.019498,247.7969,8,True
15,4076.45,0.019498,247.7969,8,True
16,4076.45,0.019498,247.7969,8,True
17,4076.45,0.019498,247.7969,8,True
18,4076.45,0.019498,247.7969,8,True
19,4076.45,0.019498,247.7969,8,True
20,4076.45,0.019498,247.7969,8,True
21,4076.45,0.019498,247.7969,8,True
22,4076.45,0.019498,247.7969,8,True
23,4076.45,0.019498,247.7969,8,True
24,4076.45,0.019498,247.7969,8,True
25,4076.45,0.019498,247.7969,8,True
26,4076.45,0.019498,247.7969,8,True
27,4076.45,0.019498,247.7969,8,True
28,4076.45,0.019498,247.7969,8,True
29,4076.45,0.019498,247.7969,8,True
30,4076.45,0.019498,247.7969,8,True
31,4076.45,0.019498,247.7969,8,True
32,4076.45,0.019498,247.7969,8,True
33,4076.45,0.019498,247.7969,8,True
34,4076.45,0.019498,247.7969,8,True
35,4076.45,0.019498,247.7969,8,True
36,4076.45,0.019498,247.7969,8,True
37,4076.45,0.019498,247.7969,8,True
38,4076.45,0.019498,247.7969,8,True
39,4076.45,0.019498,247.7969,8,True
40,4076.45,0.019498,247.7969,8,True
41,4076.45,0.019498,247.7969,8,True
42,4244.21,0.019245,262.2482,8,True
43,4244.21,0.019245,262.2482,8,True
44,4321.07,0.019297,255.9475,9,True
45,4321.07,0.019297,255.9475,9,True
46,4524.54,0.019239,273.4757,9,True
47,4524.54,0.019239,273.4757,9,True
48,4524.54,0.019239,273.4757,9,True
49,4524.54,0.019239,273.4757,9,True
50,4524.54,0.019239,273.4757,9,True
51,4524.54,0.019239,273.4757,9,True
52,4524.54,0.019239,273.4757,9,True
53,4524.54,0.019239,273.4757,9,True
54,4524.54,0.019239,273.4757,9,True
55,4524.54,0.019239,273.4757,9,True
56,4524.54,0.019239,273.4757,9,True
57,4524.54,0.019239,273.4757,9,True
58,4524.54,0.019239,273.4757,9,True
59,4524.54,0.019239,273.4757,9,True
60,4524.54,0.019239,273.4757,9,True
61,4524.54,0.019239,273.4757,9,True
62,4524.54,0.019239,273.4757,9,True
63,4524.54,0.019239,273.4757,9,True
64,4524.54,0.019239,273.4757,9,True
65,4524.54,0.019239,273.4757,9,True
66,4524.54,0.019239,273.4757,9,True
67,4524.54,0.019239,273.4757,9,True
68,4524.54,0.019239,273.4757,9,True
69,4524.54,0.019239,273.4757,9,True
70,4524.54,0.019239,273.4757,9,True
71,4524.54,0.019239,273.4757,9,True
72,4524.54,0.019239,273.4757,9,True
73,4524.54,0.019239,273.4757,9,True
74,4524.54,0.019239,273.4757,9,True
75,4524.54,0.019239,273.4757,9,True
76,4524.54,0.019239,273.4757,9,True
77,4524.54,0.019239,273.4757,9,True
78,4524.54,0.019239,273.4757,9,True
79,4524.54,0.019239,273.4757,9,True
80,4524.54,0.019239,273.4757,9,True
81,4524.54,0.019239,273.4757,9,True
82,4541.31,0.019237,274.9207,9,True
83,4541.31,0.019237,274.9207,9,True
84,4541.31,0.019237,274.9207,9,True
85,4541.31,0.019237,274.9207,9,True
86,4541.31,0.019237,274.9207,9,True
87,4541.31,0.019237,274.9207,9,True
88,4541.31,0.019237,274.9207,9,True
89,4541.31,0.019237,274.9207,9,True
90,4541.31,0.019237,274.9207,9,True
91,4541.31,0.019237,274.9207,9,True
92,4541.31,0.019237,274.9207,9,True
93,4541.31,0.019237,274.9207,9,True
94,4541.31,0.019237,274.9207,9,True
95,4541.31,0.019237,274.9207,9,True
96,4541.31,0.019237,274.9207,9,True
97,4541.36,0.018328,274.9247,9,True
98,4541.36,0.018328,274.9247,9,True
99,4541.36,0.018328,274.9247,9,True
100,5438.79,0.018217,304.8545,10,True
