sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1911.36,0.0191,112.9691,4,True
2,1911.36,0.0191,112.9691,4,True
3,1911.36,0.0191,112.9691,4,True
4,1911.36,0.0191,112.9691,4,True
5,1911.57,0.018978,112.987,4,True
6,1911.57,0.018978,112.987,4,True
7,1911.57,0.018978,112.987,4,True
8,1911.57,0.018978,112.987,4,True
9,1924.57,0.017956,114.107,4,True
10,1924.57,0.017956,114.107,4,True
11,1924.57,0.017956,114.107,4,True
12,1924.57,0.017956,114.107,4,True
13,1924.77,0.017835,114.1248,4,True
14,1924.77,0.017835,114.1248,4,True
15,1924.77,0.017835,114.1248,4,True
16,1924.77,0.017835,114.1248,4,True
17,1929.93,0.01775,114.5693,4,True
18,1929.93,0.01775,114.5693,4,True
19,1929.93,0.01775,114.5693,4,True
20,1929.93,0.01775,114.5693,4,True
21,2001.27,0.017453,120.7149,4,True
22,2001.27,0.017453,120.7149,4,True
23,2001.27,0.017453,120.7149,4,True
24,2001.27,0.017453,120.7149,4,True
25,2001.48,0.017332,120.7328,4,True
26,2001.48,0.017332,120.7328,4,True
27,2001.48,0.017332,120.7328,4,True
28,2001.48,0.017332,120.7328,4,True
29,2012.92,0.01622,121.7186,4,True
30,2012.92,0.01622,121.7186,4,True
31,2012.92,0.01622,121.7186,4,True
32,2012.92,0.01622,121.7186,4,True
33,2013.13,0.016101,121.7365,4,True
34,2013.13,0.016101,121.7365,4,True
35,2013.13,0.016101,121.7365,4,True
36,2014.65,0.016092,121.8676,4,True
37,2014.65,0.016092,121.8676,4,True
38,2014.65,0.016092,121.8676,4,True
39,2014.86,0.015974,121.8855,4,True
40,2014.86,0.015974,121.8855,4,True
41,2014.86,0.015974,121.8855,4,True
42,2014.86,0.015974,121.8855,4,True
43,2024.96,0.015882,122.7559,4,True
44,2024.96,0.015882,122.7559,4,True
45,2024.96,0.015882,122.7559,4,True
46,2024.96,0.015882,122.7559,4,True
47,2028.52,0.015838,123.0625,4,True
48,2028.52,0.015838,123.0625,4,True
49,2028.52,0.015838,123.0625,4,True
50,2028.52,0.015838,123.0625,4,True
51,2038.63,0.015746,123.933,4,True
52,2038.63,0.015746,123.933,4,True
53,2038.63,0.015746,123.933,4,True
54,2038.63,0.015746,123.933,4,True
55,2042.57,0.015449,124.273,4,True
56,2042.57,0.015449,124.273,4,True
57,2042.57,0.015449,124.273,4,True
58,2042.57,0.015449,124.273,4,True
59,2042.78,0.015331,124.2909,4,True
60,2042.78,0.015331,124.2909,4,True
61,2042.78,0.015331,124.2909,4,True
62,2044.3,0.015322,124.422,4,True
63,2044.3,0.015322,124.422,4,True
64,2044.3,0.015322,124.422,4,True
65,2044.51,0.015204,124.4399,4,True
66,2044.51,0.015204,124.4399,4,True
67,2044.51,0.015204,124.4399,4,True
68,2056.45,0.015197,125.4679,4,True
69,2056.45,0.015197,125.4679,4,True
70,2056.45,0.015197,125.4679,4,True
71,2056.45,0.015197,125.4679,4,True
72,2057.97,0.015186,125.5991,4,True
73,2057.97,0.015186,125.5991,4,True
74,2057.97,0.015186,125.5991,4,True
75,2057.97,0.015186,125.5991,4,True
76,2058.18,0.015068,125.6169,4,True
77,2058.18,0.015068,125.6169,4,True
78,2058.18,0.015068,125.6169,4,True
79,2058.18,0.015068,125.6169,4,True
80,2207.99,0.015047,138.5225,4,True
81,2207.99,0.015047,138.5225,4,True
82,2207.99,0.015047,138.5225,4,True
83,2207.99,0.015047,138.5225,4,True
84,2209.51,0.015038,138.6537,4,True
85,2209.51,0.015038,138.6537,4,True
86,2209.51,0.015038,138.6537,4,True
87,2209.71,0.014919,138.6715,4,True
88,2209.71,0.014919,138.6715,4,True
89,2209.71,0.014919,138.6715,4,True
90,2221.65,0.014913,139.6996,4,True
91,2221.65,0.014913,139.6996,4,True
92,2221.65,0.014913,139.6996,4,True
93,2221.65,0.014913,139.6996,4,True
94,2223.17,0.014902,139.8307,4,True
95,2223.17,0.014902,139.8307,4,True
96,2223.17,0.014902,139.8307,4,True
97,2223.38,0.014784,139.8486,4,True
98,2223.38,0.014784,139.8486,4,True
99,2223.38,0.014784,139.8486,4,True
100,2223.38,0.014784,139.8486,4,True
