sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6932.22,0.018819,403.3575,15,True
2,6932.22,0.018819,403.3575,15,True
3,6947.96,0.016201,404.7137,15,True
4,6947.96,0.016201,404.7137,15,True
5,6947.96,0.016201,404.7137,15,True
6,6947.96,0.016201,404.7137,15,True
7,6947.96,0.016201,404.7137,15,True
8,6947.96,0.016201,404.7137,15,True
9,6947.96,0.016201,404.7137,15,True
10,6947.96,0.016201,404.7137,15,True
11,6947.96,0.016201,404.7137,15,True
12,6947.96,0.016201,404.7137,15,True
13,6947.96,0.016201,404.7137,15,True
14,6947.96,0.016201,404.7137,15,True
15,6947.96,0.016201,404.7137,15,True
16,6947.96,0.016201,404.7137,15,True
17,6947.96,0.016201,404.7137,15,True
18,6947.96,0.016201,404.7137,15,True
19,6947.96,0.016201,404.7137,15,True
20,6947.96,0.016201,404.7137,15,True
21,6967.86,0.016186,406.4277,15,True
22,6967.86,0.016186,406.4277,15,True
23,6967.86,0.016186,406.4277,15,True
24,6967.86,0.016186,406.4277,15,True
25,6967.86,0.016186,406.4277,15,True
26,6967.86,0.016186,406.4277,15,True
27,6967.86,0.016186,406.4277,15,True
28,6967.86,0.016186,406.4277,15,True
29,6967.86,0.016186,406.4277,15,True
30,6967.86,0.016186,406.4277,15,True
31,6967.86,0.016186,406.4277,15,True
32,6967.86,0.016186,406.4277,15,True
33,6967.86,0.016186,406.4277,15,True
34,6967.86,0.016186,406.4277,15,True
35,6967.86,0.016186,406.4277,15,True
36,6967.86,0.016186,406.4277,15,True
37,6967.86,0.016186,406.4277,15,True
38,6988.23,0.016169,408.1828,15,True
39,6988.23,0.016169,408.1828,15,True
40,6988.23,0.016169,408.1828,15,True
41,6988.23,0.016169,408.1828,15,True
42,6988.23,0.016169,408.1828,15,True
43,6988.23,0.016169,408.1828,15,True
44,6988.23,0.016169,408.1828,15,True
45,6988.23,0.016169,408.1828,15,True
46,7216.16,0.016094,427.8178,15,True
47,7216.16,0.016094,427.8178,15,True
48,7216.16,0.016094,427.8178,15,True
49,7216.16,0.016094,427.8178,15,True
50,7216.16,0.016094,427.8178,15,True
51,7216.16,0.016094,427.8178,15,True
52,7216.16,0.016094,427.8178,15,True
53,7216.16,0.016094,427.8178,15,True
54,7216.16,0.016094,427.8178,15,True
55,7216.16,0.016094,427.8178,15,True
56,7216.16,0.016094,427.8178,15,True
57,7216.16,0.016094,427.8178,15,True
58,7216.16,0.016094,427.8178,15,True
59,7216.16,0.016094,427.8178,15,True
60,7216.16,0.016094,427.8178,15,True
61,7216.16,0.016094,427.8178,15,True
62,7216.16,0.016094,427.8178,15,True
63,7397.89,0.016038,443.4737,15,True
64,7397.89,0.016038,443.4737,15,True
65,7397.89,0.016038,443.4737,15,True
66,7397.89,0.016038,443.4737,15,True
67,7397.89,0.016038,443.4737,15,True
68,7397.89,0.016038,443.4737,15,True
69,7397.89,0.016038,443.4737,15,True
70,7397.89,0.016038,443.4737,15,True
71,7397.89,0.016038,443.4737,15,True
72,7397.89,0.016038,443.4737,15,True
73,7397.89,0.016038,443.4737,15,True
74,7397.89,0.016038,443.4737,15,True
75,7397.89,0.016038,443.4737,15,True
76,7397.89,0.016038,443.4737,15,True
77,7397.89,0.016038,443.4737,15,True
78,7397.89,0.016038,443.4737,15,True
79,7397.89,0.016038,443.4737,15,True
80,7409.23,0.015901,444.4503,15,True
81,7421.78,0.015793,445.5315,15,True
82,7421.78,0.015793,445.5315,15,True
83,7421.78,0.015793,445.5315,15,True
84,7421.78,0.015793,445.5315,15,True
85,7421.78,0.015793,445.5315,15,True
86,7421.78,0.015793,445.5315,15,True
87,7421.78,0.015793,445.5315,15,True
88,7421.78,0.015793,445.5315,15,True
89,7421.78,0.015793,445.5315,15,True
90,7421.78,0.015793,445.5315,15,True
91,7421.78,0.015793,445.5315,15,True
92,7421.78,0.015793,445.5315,15,True
93,7421.78,0.015793,445.5315,15,True
94,7421.78,0.015793,445.5315,15,True
95,7421.78,0.015793,445.5315,15,True
96,7421.78,0.015793,445.5315,15,True
97,7421.78,0.015793,445.5315,15,True
98,7611.9,0.015497,461.9099,15,True
99,7611.9,0.015497,461.9099,15,True
100,7611.9,0.015497,461.9099,15,True
