sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3479.23,0.02134,209.2705,7,True
2,3479.23,0.02134,209.2705,7,True
3,3479.23,0.02134,209.2705,7,True
4,3479.23,0.02134,209.2705,7,True
5,3479.23,0.02134,209.2705,7,True
6,3479.23,0.02134,209.2705,7,True
7,3479.23,0.02134,209.2705,7,True
8,3479.23,0.02134,209.2705,7,True
9,3479.23,0.02134,209.2705,7,True
10,3479.23,0.02134,209.2705,7,True
11,3479.23,0.02134,209.2705,7,True
12,3479.23,0.02134,209.2705,7,True
13,3479.23,0.02134,209.2705,7,True
14,3479.23,0.02134,209.2705,7,True
15,3479.23,0.02134,209.2705,7,True
16,3479.23,0.02134,209.2705,7,True
17,3479.23,0.02134,209.2705,7,True
18,3479.23,0.02134,209.2705,7,True
19,3479.23,0.02134,209.2705,7,True
20,3479.23,0.02134,209.2705,7,True
21,3479.23,0.02134,209.2705,7,True
22,3568.31,0.019059,216.9443,7,True
23,3568.31,0.019059,216.9443,7,True
24,3568.31,0.019059,216.9443,7,True
25,3568.31,0.019059,216.9443,7,True
26,3568.31,0.019059,216.9443,7,True
27,3568.31,0.019059,216.9443,7,True
28,3568.31,0.019059,216.9443,7,True
29,3568.31,0.019059,216.9443,7,True
30,3568.31,0.019059,216.9443,7,True
31,3568.31,0.019059,216.9443,7,True
32,3568.31,0.019059,216.9443,7,True
33,3568.31,0.019059,216.9443,7,True
34,3568.31,0.019059,216.9443,7,True
35,3568.31,0.019059,216.9443,7,True
36,3568.31,0.019059,216.9443,7,True
37,3568.31,0.019059,216.9443,7,True
38,3568.31,0.019059,216.9443,7,True
39,3568.31,0.019059,216.9443,7,True
40,3568.31,0.019059,216.9443,7,True
41,3568.31,0.019059,216.9443,7,True
42,3599.48,0.019035,219.6292,7,True
43,3599.48,0.019035,219.6292,7,True
44,3599.48,0.019035,219.6292,7,True
45,3599.48,0.019035,219.6292,7,True
46,3599.48,0.019035,219.6292,7,True
47,3599.48,0.019035,219.6292,7,True
48,3599.48,0.019035,219.6292,7,True
49,3599.48,0.019035,219.6292,7,True
50,3599.48,0.019035,219.6292,7,True
51,3611.45,0.018934,220.6606,7,True
52,3611.45,0.018934,220.6606,7,True
53,3611.45,0.018934,220.6606,7,True
54,3611.45,0.018934,220.6606,7,True
55,3611.45,0.018934,220.6606,7,True
56,3611.45,0.018934,220.6606,7,True
57,3611.45,0.018934,220.6606,7,True
58,3611.45,0.018934,220.6606,7,True
59,3611.45,0.018934,220.6606,7,True
60,3611.45,0.018934,220.6606,7,True
61,3611.45,0.018934,220.6606,7,True
62,3611.45,0.018934,220.6606,7,True
63,3611.45,0.018934,220.6606,7,True
64,3611.45,0.018934,220.6606,7,True
65,3611.45,0.018934,220.6606,7,True
66,3611.45,0.018934,220.6606,7,True
67,3611.45,0.018934,220.6606,7,True
68,3611.45,0.018934,220.6606,7,True
69,3611.45,0.018934,220.6606,7,True
70,3615.0,0.018701,220.966,7,True
71,3615.0,0.018701,220.966,7,True
72,3615.0,0.018701,220.966,7,True
73,3615.0,0.018701,220.966,7,True
74,3615.0,0.018701,220.966,7,True
75,3615.0,0.018701,220.966,7,True
76,3615.0,0.018701,220.966,7,True
77,3615.0,0.018701,220.966,7,True
78,3683.07,0.01799,226.8302,7,True
79,3683.07,0.01799,226.8302,7,True
80,3683.07,0.01799,226.8302,7,True
81,3683.07,0.01799,226.8302,7,True
82,3683.07,0.01799,226.8302,7,True
83,3683.07,0.01799,226.8302,7,True
84,3683.07,0.01799,226.8302,7,True
85,3683.07,0.01799,226.8302,7,True
86,3683.07,0.01799,226.8302,7,True
87,3683.07,0.01799,226.8302,7,True
88,3683.07,0.01799,226.8302,7,True
89,3683.07,0.01799,226.8302,7,True
90,3683.07,0.01799,226.8302,7,True
91,3683.07,0.01799,226.8302,7,True
92,3683.07,0.01799,226.8302,7,True
93,3683.07,0.01799,226.8302,7,True
94,3683.07,0.01799,226.8302,7,True
95,3683.07,0.01799,226.8302,7,True
96,3683.07,0.01799,226.8302,7,True
97,3683.07,0.01799,226.8302,7,True
98,3758.85,0.017948,233.3585,7,True
99,3758.85,0.017948,233.3585,7,True
100,3758.85,0.017948,233.3585,7,True
