sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7932.37,0.016782,450.7511,18,True
2,7932.37,0.016782,450.7511,18,True
3,7932.37,0.016782,450.7511,18,True
4,7932.37,0.016782,450.7511,18,True
5,7932.37,0.016782,450.7511,18,True
6,7932.37,0.016782,450.7511,18,True
7,7932.37,0.016782,450.7511,18,True
8,7932.37,0.016782,450.7511,18,True
9,7932.37,0.016782,450.7511,18,True
10,7932.37,0.016782,450.7511,18,True
11,7932.37,0.016782,450.7511,18,True
12,7932.37,0.016782,450.7511,18,True
13,7932.37,0.016782,450.7511,18,True
14,7932.37,0.016782,450.7511,18,True
15,8023.0,0.015846,458.5587,18,True
16,8023.0,0.015846,458.5587,18,True
17,8023.0,0.015846,458.5587,18,True
18,8023.0,0.015846,458.5587,18,True
19,8027.91,0.015743,458.9816,18,True
20,8049.59,0.015681,460.8495,18,True
21,8049.59,0.015681,460.8495,18,True
22,8064.89,0.015661,462.1678,18,True
23,8064.89,0.015661,462.1678,18,True
24,8064.89,0.015661,462.1678,18,True
25,8064.89,0.015661,462.1678,18,True
26,8064.89,0.015661,462.1678,18,True
27,8064.89,0.015661,462.1678,18,True
28,8064.89,0.015661,462.1678,18,True
29,8064.89,0.015661,462.1678,18,True
30,8064.89,0.015661,462.1678,18,True
31,8064.89,0.015661,462.1678,18,True
32,8064.89,0.015661,462.1678,18,True
33,8064.89,0.015661,462.1678,18,True
34,8064.89,0.015661,462.1678,18,True
35,8064.89,0.015661,462.1678,18,True
36,8069.37,0.015659,462.5533,18,True
37,8069.37,0.015659,462.5533,18,True
38,8069.37,0.015659,462.5533,18,True
39,8069.37,0.015659,462.5533,18,True
40,8069.37,0.015659,462.5533,18,True
41,8069.37,0.015659,462.5533,18,True
42,8069.37,0.015659,462.5533,18,True
43,8069.37,0.015659,462.5533,18,True
44,8069.37,0.015659,462.5533,18,True
45,8069.37,0.015659,462.5533,18,True
46,8069.37,0.015659,462.5533,18,True
47,8069.37,0.015659,462.5533,18,True
48,8069.37,0.015659,462.5533,18,True
49,8155.87,0.016492,457.0832,19,True
50,8155.87,0.016492,457.0832,19,True
51,8155.87,0.016492,457.0832,19,True
52,8155.87,0.016492,457.0832,19,True
53,8155.87,0.016492,457.0832,19,True
54,8155.87,0.016492,457.0832,19,True
55,8155.87,0.016492,457.0832,19,True
56,8155.87,0.016492,457.0832,19,True
57,8155.87,0.016492,457.0832,19,True
58,8155.87,0.016492,457.0832,19,True
59,8155.87,0.016492,457.0832,19,True
60,8155.87,0.016492,457.0832,19,True
61,8155.87,0.016492,457.0832,19,True
62,8155.87,0.016492,457.0832,19,True
63,8214.07,0.01519,462.097,19,True
64,8255.63,0.014975,465.6767,19,True
65,8255.63,0.014975,465.6767,19,True
66,8255.63,0.014975,465.6767,19,True
67,8255.63,0.014975,465.6767,19,True
68,8255.63,0.014975,465.6767,19,True
69,8255.63,0.014975,465.6767,19,True
70,8255.63,0.014975,465.6767,19,True
71,8255.63,0.014975,465.6767,19,True
72,8255.63,0.014975,465.6767,19,True
73,8255.63,0.014975,465.6767,19,True
74,8255.63,0.014975,465.6767,19,True
75,8255.63,0.014975,465.6767,19,True
76,8255.63,0.014975,465.6767,19,True
77,8255.63,0.014975,465.6767,19,True
78,8265.44,0.014893,466.5222,19,True
79,8265.44,0.014893,466.5222,19,True
80,8265.44,0.014893,466.5222,19,True
81,8265.44,0.014893,466.5222,19,True
82,8265.44,0.014893,466.5222,19,True
83,8265.44,0.014893,466.5222,19,True
84,8265.44,0.014893,466.5222,19,True
85,8265.44,0.014893,466.5222,19,True
86,8265.44,0.014893,466.5222,19,True
87,8265.44,0.014893,466.5222,19,True
88,8265.44,0.014893,466.5222,19,True
89,8265.44,0.014893,466.5222,19,True
90,8326.72,0.014815,471.8014,19,True
91,8326.72,0.014815,471.8014,19,True
92,8326.72,0.014815,471.8014,19,True
93,8838.9,0.014789,503.0021,20,True
94,8838.9,0.014789,503.0021,20,True
95,8875.7,0.014771,506.1719,20,True
96,8875.7,0.014771,506.1719,20,True
97,8875.7,0.014771,506.1719,20,True
98,8875.7,0.014771,506.1719,20,True
99,8875.7,0.014771,506.1719,20,True
100,8875.7,0.014771,506.1719,20,True
