sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4254.23,0.018056,250.19,9,True
2,4254.23,0.018056,250.19,9,True
3,4254.23,0.018056,250.19,9,True
4,4283.65,0.01696,252.7244,9,True
5,4283.65,0.01696,252.7244,9,True
6,4283.65,0.01696,252.7244,9,True
7,4283.65,0.01696,252.7244,9,True
8,4283.65,0.01696,252.7244,9,True
9,4283.65,0.01696,252.7244,9,True
10,4283.65,0.01696,252.7244,9,True
11,4283.65,0.01696,252.7244,9,True
12,4283.65,0.01696,252.7244,9,True
13,4283.65,0.01696,252.7244,9,True
14,4283.65,0.01696,252.7244,9,True
15,4283.65,0.01696,252.7244,9,True
16,4283.65,0.01696,252.7244,9,True
17,4283.65,0.01696,252.7244,9,True
18,4283.65,0.01696,252.7244,9,True
19,4283.65,0.01696,252.7244,9,True
20,4283.65,0.01696,252.7244,9,True
21,4283.65,0.01696,252.7244,9,True
22,4283.65,0.01696,252.7244,9,True
23,4283.65,0.01696,252.7244,9,True
24,4283.65,0.01696,252.7244,9,True
25,4283.65,0.01696,252.7244,9,True
26,4283.65,0.01696,252.7244,9,True
27,4283.65,0.01696,252.7244,9,True
28,4283.65,0.01696,252.7244,9,True
29,4283.65,0.01696,252.7244,9,True
30,4283.65,0.01696,252.7244,9,True
31,4283.65,0.01696,252.7244,9,True
32,4283.65,0.01696,252.7244,9,True
33,4283.65,0.01696,252.7244,9,True
34,4283.65,0.01696,252.7244,9,True
35,4505.64,0.016412,271.8483,9,True
36,4505.64,0.016412,271.8483,9,True
37,4505.64,0.016412,271.8483,9,True
38,4505.64,0.016412,271.8483,9,True
39,4505.64,0.016412,271.8483,9,True
40,4505.64,0.016412,271.8483,9,True
41,4505.64,0.016412,271.8483,9,True
42,4505.64,0.016412,271.8483,9,True
43,4505.64,0.016412,271.8483,9,True
44,4505.64,0.016412,271.8483,9,True
45,4505.64,0.016412,271.8483,9,True
46,4505.64,0.016412,271.8483,9,True
47,4505.64,0.016412,271.8483,9,True
48,4505.64,0.016412,271.8483,9,True
49,4505.64,0.016412,271.8483,9,True
50,4505.64,0.016412,271.8483,9,True
51,4505.64,0.016412,271.8483,9,True
52,4505.64,0.016412,271.8483,9,True
53,4505.64,0.016412,271.8483,9,True
54,4505.64,0.016412,271.8483,9,True
55,4505.64,0.016412,271.8483,9,True
56,4505.64,0.016412,271.8483,9,True
57,4505.64,0.016412,271.8483,9,True
58,4505.64,0.016412,271.8483,9,True
59,4505.64,0.016412,271.8483,9,True
60,4505.64,0.016412,271.8483,9,True
61,4505.64,0.016412,271.8483,9,True
62,4505.64,0.016412,271.8483,9,True
63,4505.64,0.016412,271.8483,9,True
64,4505.64,0.016412,271.8483,9,True
65,4505.64,0.016412,271.8483,9,True
66,4505.64,0.016412,271.8483,9,True
67,4505.64,0.016412,271.8483,9,True
68,4505.64,0.016412,271.8483,9,True
69,4505.64,0.016412,271.8483,9,True
70,4505.64,0.016412,271.8483,9,True
71,4505.64,0.016412,271.8483,9,True
72,4505.64,0.016412,271.8483,9,True
73,4505.64,0.016412,271.8483,9,True
74,4505.64,0.016412,271.8483,9,True
75,4505.64,0.016412,271.8483,9,True
76,4505.64,0.016412,271.8483,9,True
77,4505.64,0.016412,271.8483,9,True
78,4505.64,0.016412,271.8483,9,True
79,4505.64,0.016412,271.8483,9,True
80,4505.64,0.016412,271.8483,9,True
81,4505.64,0.016412,271.8483,9,True
82,4505.64,0.016412,271.8483,9,True
83,4505.64,0.016412,271.8483,9,True
84,4505.64,0.016412,271.8483,9,True
85,4505.64,0.016412,271.8483,9,True
86,4505.64,0.016412,271.8483,9,True
87,4505.64,0.016412,271.8483,9,True
88,4505.64,0.016412,271.8483,9,True
89,4505.64,0.016412,271.8483,9,True
90,4505.64,0.016412,271.8483,9,True
91,4505.64,0.016412,271.8483,9,True
92,4524.27,0.016012,273.4526,9,True
93,4549.1,0.016012,275.5917,9,True
94,4549.1,0.016012,275.5917,9,True
95,4549.1,0.016012,275.5917,9,True
96,4549.1,0.016012,275.5917,9,True
97,4549.1,0.016012,275.5917,9,True
98,4549.1,0.016012,275.5917,9,True
99,4549.1,0.016012,275.5917,9,True
100,4549.1,0.016012,275.5917,9,True
