sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7992.89,0.018404,481.8088,16,True
2,7992.89,0.018404,481.8088,16,True
3,8103.29,0.018323,491.3191,16,True
4,8103.29,0.018323,491.3191,16,True
5,8103.29,0.018323,491.3191,16,True
6,8103.29,0.018323,491.3191,16,True
7,8103.29,0.018323,491.3191,16,True
8,8103.29,0.018323,491.3191,16,True
9,8103.29,0.018323,491.3191,16,True
10,8103.29,0.018323,491.3191,16,True
11,8103.29,0.018323,491.3191,16,True
12,8103.29,0.018323,491.3191,16,True
13,8103.29,0.018323,491.3191,16,True
14,8115.38,0.018303,492.3612,16,True
15,8115.38,0.018303,492.3612,16,True
16,8115.38,0.018303,492.3612,16,True
17,8115.38,0.018303,492.3612,16,True
18,8115.38,0.018303,492.3612,16,True
19,8115.38,0.018303,492.3612,16,True
20,8115.38,0.018303,492.3612,16,True
21,8115.38,0.018303,492.3612,16,True
22,8115.38,0.018303,492.3612,16,True
23,8115.38,0.018303,492.3612,16,True
24,8115.38,0.018303,492.3612,16,True
25,8115.38,0.018303,492.3612,16,True
26,8122.4,0.018286,492.9655,16,True
27,8122.4,0.018286,492.9655,16,True
28,8122.4,0.018286,492.9655,16,True
29,8139.69,0.018278,481.5329,17,True
30,8157.26,0.017874,495.9691,16,True
31,8246.46,0.018163,490.7314,17,True
32,8246.46,0.018163,490.7314,17,True
33,8246.46,0.018163,490.7314,17,True
34,8246.46,0.018163,490.7314,17,True
35,8246.46,0.018163,490.7314,17,True
36,8246.46,0.018163,490.7314,17,True
37,8246.46,0.018163,490.7314,17,True
38,8246.46,0.018163,490.7314,17,True
39,8246.46,0.018163,490.7314,17,True
40,8246.46,0.018163,490.7314,17,True
41,8246.46,0.018163,490.7314,17,True
42,8246.46,0.018163,490.7314,17,True
43,8585.78,0.017661,519.9623,17,True
44,8632.15,0.01758,523.9572,17,True
45,8632.15,0.01758,523.9572,17,True
46,8632.15,0.01758,523.9572,17,True
47,8632.15,0.01758,523.9572,17,True
48,8632.15,0.01758,523.9572,17,True
49,8632.15,0.01758,523.9572,17,True
50,8632.15,0.01758,523.9572,17,True
51,8632.15,0.01758,523.9572,17,True
52,8632.15,0.01758,523.9572,17,True
53,8632.15,0.01758,523.9572,17,True
54,8632.15,0.01758,523.9572,17,True
55,8632.15,0.01758,523.9572,17,True
56,8632.15,0.01758,523.9572,17,True
57,8632.15,0.01758,523.9572,17,True
58,8632.15,0.01758,523.9572,17,True
59,8632.15,0.01758,523.9572,17,True
60,8632.15,0.01758,523.9572,17,True
61,8632.15,0.01758,523.9572,17,True
62,8632.15,0.01758,523.9572,17,True
63,8632.15,0.01758,523.9572,17,True
64,8632.15,0.01758,523.9572,17,True
65,9095.5,0.016416,516.4921,18,True
66,9095.5,0.016416,516.4921,18,True
67,9095.5,0.016416,516.4921,18,True
68,9095.5,0.016416,516.4921,18,True
69,9210.83,0.016404,526.4279,18,True
70,9210.83,0.016404,526.4279,18,True
71,9210.83,0.016404,526.4279,18,True
72,9210.83,0.016404,526.4279,18,True
