sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9182.43,0.021941,558.4396,18,True
2,9182.43,0.021941,558.4396,18,True
3,9182.43,0.021941,558.4396,18,True
4,9182.43,0.021941,558.4396,18,True
5,9182.43,0.021941,558.4396,18,True
6,9182.43,0.021941,558.4396,18,True
7,9182.43,0.021941,558.4396,18,True
8,9182.43,0.021941,558.4396,18,True
9,9182.43,0.021941,558.4396,18,True
10,9182.43,0.021941,558.4396,18,True
11,9209.22,0.021907,560.748,18,True
12,9209.22,0.021907,560.748,18,True
13,9209.22,0.021907,560.748,18,True
14,9209.22,0.021907,560.748,18,True
15,9209.22,0.021907,560.748,18,True
16,9209.22,0.021907,560.748,18,True
17,9324.22,0.02058,557.7325,19,True
18,9324.22,0.02058,557.7325,19,True
19,9324.22,0.02058,557.7325,19,True
20,9455.71,0.020275,581.9817,18,True
21,9455.71,0.020275,581.9817,18,True
22,9455.71,0.020275,581.9817,18,True
23,9455.71,0.020275,581.9817,18,True
24,9455.71,0.020275,581.9817,18,True
25,9455.71,0.020275,581.9817,18,True
26,9455.71,0.020275,581.9817,18,True
27,9488.88,0.020144,584.8393,18,True
28,9488.88,0.020144,584.8393,18,True
29,9488.88,0.020144,584.8393,18,True
30,9488.88,0.020144,584.8393,18,True
31,9488.88,0.020144,584.8393,18,True
32,9488.88,0.020144,584.8393,18,True
33,9523.75,0.020216,574.921,19,True
34,9570.01,0.020013,591.8288,18,True
35,9599.4,0.019981,581.4381,19,True
36,9599.4,0.019981,581.4381,19,True
37,9599.4,0.019981,581.4381,19,True
38,9599.4,0.019981,581.4381,19,True
39,9599.4,0.019981,581.4381,19,True
40,9599.4,0.019981,581.4381,19,True
41,9599.4,0.019981,581.4381,19,True
42,9599.4,0.019981,581.4381,19,True
43,9599.4,0.019981,581.4381,19,True
44,9599.71,0.019743,581.4647,19,True
45,9599.71,0.019743,581.4647,19,True
46,9599.71,0.019743,581.4647,19,True
47,9599.71,0.019743,581.4647,19,True
48,9599.71,0.019743,581.4647,19,True
49,9599.71,0.019743,581.4647,19,True
50,9616.44,0.019726,582.906,19,True
51,9616.44,0.019726,582.906,19,True
52,9616.44,0.019726,582.906,19,True
53,9616.44,0.019726,582.906,19,True
54,9616.44,0.019726,582.906,19,True
55,9616.44,0.019726,582.906,19,True
56,9616.44,0.019726,582.906,19,True
57,9616.44,0.019726,582.906,19,True
58,9616.44,0.019726,582.906,19,True
59,9616.44,0.019726,582.906,19,True
60,9710.03,0.019507,578.0467,20,True
61,9710.03,0.019507,578.0467,20,True
62,9710.03,0.019507,578.0467,20,True
63,9710.03,0.019507,578.0467,20,True
64,9710.03,0.019507,578.0467,20,True
65,9710.03,0.019507,578.0467,20,True
66,9727.92,0.019381,579.588,20,True
67,9727.92,0.019381,579.588,20,True
68,9727.92,0.019381,579.588,20,True
69,9727.92,0.019381,579.588,20,True
70,9727.92,0.019381,579.588,20,True
71,9727.92,0.019381,579.588,20,True
72,9727.92,0.019381,579.588,20,True
73,9794.23,0.019351,585.3003,20,True
74,9794.23,0.019351,585.3003,20,True
75,9794.23,0.019351,585.3003,20,True
76,9794.23,0.019351,585.3003,20,True
77,9794.23,0.019351,585.3003,20,True
78,9794.23,0.019351,585.3003,20,True
79,9926.43,0.019338,596.6885,20,True
80,9926.43,0.019338,596.6885,20,True
81,9926.43,0.019338,596.6885,20,True
82,9926.43,0.019338,596.6885,20,True
83,9926.43,0.019338,596.6885,20,True
84,9926.43,0.019338,596.6885,20,True
85,9926.43,0.019338,596.6885,20,True
86,10137.5,0.01922,614.8716,20,True
87,10137.5,0.01922,614.8716,20,True
88,10137.5,0.01922,614.8716,20,True
89,10137.5,0.01922,614.8716,20,True
90,10137.5,0.01922,614.8716,20,True
91,10137.5,0.01922,614.8716,20,True
92,10137.5,0.01922,614.8716,20,True
93,10137.5,0.01922,614.8716,20,True
94,10137.5,0.01922,614.8716,20,True
95,10137.5,0.01922,614.8716,20,True
96,10239.35,0.018722,610.7236,21,True
97,10421.95,0.018543,626.4541,21,True
