sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7780.25,0.022685,463.4906,16,True
2,7780.25,0.022685,463.4906,16,True
3,7780.25,0.022685,463.4906,16,True
4,7780.25,0.022685,463.4906,16,True
5,7780.25,0.022685,463.4906,16,True
6,7906.38,0.02239,474.3565,16,True
7,7906.38,0.02239,474.3565,16,True
8,7906.38,0.02239,474.3565,16,True
9,7906.38,0.02239,474.3565,16,True
10,7906.38,0.02239,474.3565,16,True
11,8013.07,0.022257,483.5469,16,True
12,8013.07,0.022257,483.5469,16,True
13,8013.07,0.022257,483.5469,16,True
14,8013.07,0.022257,483.5469,16,True
15,8021.0,0.022071,484.2303,16,True
16,8021.0,0.022071,484.2303,16,True
17,8021.0,0.022071,484.2303,16,True
18,8021.0,0.022071,484.2303,16,True
19,8021.0,0.022071,484.2303,16,True
20,8102.84,0.020024,491.2809,16,True
21,8102.84,0.020024,491.2809,16,True
22,8102.84,0.020024,491.2809,16,True
23,8102.84,0.020024,491.2809,16,True
24,8102.84,0.020024,491.2809,16,True
25,8194.27,0.021039,486.2347,17,True
26,8194.27,0.021039,486.2347,17,True
27,8194.27,0.021039,486.2347,17,True
28,8194.27,0.021039,486.2347,17,True
29,8194.27,0.021039,486.2347,17,True
30,8261.1,0.01996,504.9142,16,True
31,8261.1,0.01996,504.9142,16,True
32,8261.1,0.01996,504.9142,16,True
33,8261.1,0.01996,504.9142,16,True
34,8268.2,0.019761,505.5258,16,True
35,8268.2,0.019761,505.5258,16,True
36,8268.2,0.019761,505.5258,16,True
37,8268.2,0.019761,505.5258,16,True
38,8268.2,0.019761,505.5258,16,True
39,8307.79,0.019497,508.9363,16,True
40,8307.79,0.019497,508.9363,16,True
41,8307.79,0.019497,508.9363,16,True
42,8307.79,0.019497,508.9363,16,True
43,8307.79,0.019497,508.9363,16,True
44,8351.91,0.019328,512.7373,16,True
45,8351.91,0.019328,512.7373,16,True
46,8351.91,0.019328,512.7373,16,True
47,8351.91,0.019328,512.7373,16,True
48,8351.91,0.019328,512.7373,16,True
49,8381.1,0.019261,515.2514,16,True
50,8381.1,0.019261,515.2514,16,True
51,8381.1,0.019261,515.2514,16,True
52,8381.1,0.019261,515.2514,16,True
53,8381.1,0.019261,515.2514,16,True
54,8462.69,0.019072,509.3583,17,True
55,8462.69,0.019072,509.3583,17,True
56,8462.69,0.019072,509.3583,17,True
57,8462.69,0.019072,509.3583,17,True
58,8462.69,0.019072,509.3583,17,True
59,8482.62,0.018622,511.0752,17,True
60,8482.62,0.018622,511.0752,17,True
61,8482.62,0.018622,511.0752,17,True
62,8482.62,0.018622,511.0752,17,True
63,8614.95,0.018573,522.4757,17,True
64,8614.95,0.018573,522.4757,17,True
65,8614.95,0.018573,522.4757,17,True
66,8614.95,0.018573,522.4757,17,True
67,8660.62,0.017375,513.4876,18,True
68,8660.62,0.017375,513.4876,18,True
69,8660.62,0.017375,513.4876,18,True
70,8660.62,0.017375,513.4876,18,True
71,8660.62,0.017375,513.4876,18,True
72,8668.87,0.017098,514.1986,18,True
73,8668.87,0.017098,514.1986,18,True
74,8668.87,0.017098,514.1986,18,True
75,8668.87,0.017098,514.1986,18,True
76,8726.77,0.017087,519.1865,18,True
77,8726.77,0.017087,519.1865,18,True
78,8739.46,0.016995,520.279,18,True
79,8739.46,0.016995,520.279,18,True
80,8739.46,0.016995,520.279,18,True
81,8739.46,0.016995,520.279,18,True
82,8745.71,0.01699,520.8175,18,True
83,8745.71,0.01699,520.8175,18,True
84,8745.71,0.01699,520.8175,18,True
85,8745.71,0.01699,520.8175,18,True
86,8745.71,0.01699,520.8175,18,True
87,9127.04,0.016605,553.6677,18,True
88,9127.04,0.016605,553.6677,18,True
89,9168.53,0.017634,509.8613,19,True
90,9168.53,0.017634,509.8613,19,True
91,9168.53,0.017634,509.8613,19,True
92,9168.53,0.017634,509.8613,19,True
93,9484.53,0.016631,537.0838,19,True
94,9484.53,0.016631,537.0838,19,True
95,9484.53,0.016631,537.0838,19,True
96,9828.52,0.016207,566.7175,19,True
97,9828.52,0.016207,566.7175,19,True
98,9828.52,0.016207,566.7175,19,True
99,9828.52,0.016207,566.7175,19,True
100,9828.52,0.016207,566.7175,19,True
