sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9327.19,0.021378,557.9881,19,True
2,9327.19,0.021378,557.9881,19,True
3,9327.19,0.021378,557.9881,19,True
4,9327.19,0.021378,557.9881,19,True
5,9327.19,0.021378,557.9881,19,True
6,9331.55,0.021374,558.3638,19,True
7,9331.55,0.021374,558.3638,19,True
8,9331.55,0.021374,558.3638,19,True
9,9331.55,0.021374,558.3638,19,True
10,9358.3,0.021368,560.6681,19,True
11,9358.3,0.021368,560.6681,19,True
12,9358.3,0.021368,560.6681,19,True
13,9358.3,0.021368,560.6681,19,True
14,9378.65,0.021348,562.4214,19,True
15,9378.65,0.021348,562.4214,19,True
16,9378.65,0.021348,562.4214,19,True
17,9378.65,0.021348,562.4214,19,True
18,9527.92,0.021321,562.3583,20,True
19,9527.92,0.021321,562.3583,20,True
20,9527.92,0.021321,562.3583,20,True
21,9527.92,0.021321,562.3583,20,True
22,9532.28,0.021316,562.734,20,True
23,9532.28,0.021316,562.734,20,True
24,9532.28,0.021316,562.734,20,True
25,9532.28,0.021316,562.734,20,True
26,9535.58,0.021101,575.9408,19,True
27,9535.58,0.021101,575.9408,19,True
28,9535.58,0.021101,575.9408,19,True
29,9535.58,0.021101,575.9408,19,True
30,9535.58,0.021101,575.9408,19,True
31,9615.2,0.020953,582.7995,19,True
32,9615.2,0.020953,582.7995,19,True
33,9615.2,0.020953,582.7995,19,True
34,9615.2,0.020953,582.7995,19,True
35,9667.43,0.020875,574.3773,20,True
36,9667.43,0.020875,574.3773,20,True
37,9667.43,0.020875,574.3773,20,True
38,9667.43,0.020875,574.3773,20,True
39,9699.06,0.019451,590.024,19,True
40,9699.06,0.019451,590.024,19,True
41,9699.06,0.019451,590.024,19,True
42,9699.06,0.019451,590.024,19,True
43,9712.12,0.020688,578.2268,20,True
44,9712.12,0.020688,578.2268,20,True
45,9836.74,0.020661,588.9621,20,True
46,9836.74,0.020661,588.9621,20,True
47,9836.74,0.020661,588.9621,20,True
48,9836.74,0.020661,588.9621,20,True
49,9857.14,0.019252,590.7198,20,True
50,9857.14,0.019252,590.7198,20,True
51,9857.14,0.019252,590.7198,20,True
52,9857.14,0.019252,590.7198,20,True
53,9885.83,0.01876,593.1916,20,True
54,9885.83,0.01876,593.1916,20,True
55,9885.83,0.01876,593.1916,20,True
56,9885.83,0.01876,593.1916,20,True
57,9900.42,0.018735,594.4481,20,True
58,9900.42,0.018735,594.4481,20,True
59,9900.42,0.018735,594.4481,20,True
60,9900.42,0.018735,594.4481,20,True
61,9904.34,0.01868,594.7862,20,True
62,9904.34,0.01868,594.7862,20,True
63,9904.34,0.01868,594.7862,20,True
64,9904.34,0.01868,594.7862,20,True
65,9997.37,0.018585,602.7998,20,True
66,9997.37,0.018585,602.7998,20,True
67,9997.37,0.018585,602.7998,20,True
68,9997.37,0.018585,602.7998,20,True
69,10220.53,0.017967,609.1024,21,True
70,10494.4,0.017935,632.6954,21,True
71,10494.4,0.017935,632.6954,21,True
72,10494.4,0.017935,632.6954,21,True
73,10567.66,0.017851,639.007,21,True
74,10567.66,0.017851,639.007,21,True
75,10567.66,0.017851,639.007,21,True
76,10567.66,0.017851,639.007,21,True
77,10807.06,0.01775,659.6299,21,True
78,10807.06,0.01775,659.6299,21,True
79,10807.06,0.01775,659.6299,21,True
80,10807.06,0.01775,659.6299,21,True
81,10807.06,0.01775,659.6299,21,True
82,10894.19,0.01766,667.1361,21,True
83,10894.19,0.01766,667.1361,21,True
84,10894.19,0.01766,667.1361,21,True
85,10894.19,0.01766,667.1361,21,True
86,11038.16,0.017894,632.1581,22,True
87,11038.16,0.017894,632.1581,22,True
88,11038.16,0.017894,632.1581,22,True
89,11038.16,0.017894,632.1581,22,True
90,11058.32,0.017557,681.2756,21,True
91,11058.32,0.017557,681.2756,21,True
92,11058.32,0.017557,681.2756,21,True
93,11058.32,0.017557,681.2756,21,True
94,11058.32,0.017557,681.2756,21,True
95,11330.4,0.017528,657.3339,22,True
96,11330.4,0.017528,657.3339,22,True
97,11330.4,0.017528,657.3339,22,True
98,11330.4,0.017528,657.3339,22,True
99,11969.34,0.017504,664.9958,23,True
100,11969.34,0.017504,664.9958,23,True
