sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2107.47,0.015376,116.9415,5,True
2,2107.47,0.015376,116.9415,5,True
3,2107.47,0.015376,116.9415,5,True
4,2107.47,0.015376,116.9415,5,True
5,2107.47,0.015376,116.9415,5,True
6,2125.49,0.015373,118.4941,5,True
7,2125.49,0.015373,118.4941,5,True
8,2125.49,0.015373,118.4941,5,True
9,2127.09,0.015369,118.6315,5,True
10,2127.65,0.015362,118.6801,5,True
11,2127.65,0.015362,118.6801,5,True
12,2155.55,0.015015,121.0836,5,True
13,2155.55,0.015015,121.0836,5,True
14,2155.55,0.015015,121.0836,5,True
15,2432.62,0.014833,144.9518,5,True
16,2432.62,0.014833,144.9518,5,True
17,2432.62,0.014833,144.9518,5,True
18,2432.62,0.014833,144.9518,5,True
19,2432.62,0.014833,144.9518,5,True
20,2432.62,0.014833,144.9518,5,True
21,2432.62,0.014833,144.9518,5,True
22,2432.62,0.014833,144.9518,5,True
23,2432.62,0.014833,144.9518,5,True
24,2432.62,0.014833,144.9518,5,True
25,2432.62,0.014833,144.9518,5,True
26,2432.62,0.014833,144.9518,5,True
27,2432.62,0.014833,144.9518,5,True
28,2432.62,0.014833,144.9518,5,True
29,2432.62,0.014833,144.9518,5,True
30,2432.62,0.014833,144.9518,5,True
31,2432.62,0.014833,144.9518,5,True
32,2432.62,0.014833,144.9518,5,True
33,2432.62,0.014833,144.9518,5,True
34,2432.62,0.014833,144.9518,5,True
35,2432.62,0.014833,144.9518,5,True
36,2450.64,0.01483,146.5044,5,True
37,2450.64,0.01483,146.5044,5,True
38,2450.64,0.01483,146.5044,5,True
39,2450.64,0.01483,146.5044,5,True
40,2450.64,0.01483,146.5044,5,True
41,2450.64,0.01483,146.5044,5,True
42,2450.64,0.01483,146.5044,5,True
43,2450.64,0.01483,146.5044,5,True
44,2450.64,0.01483,146.5044,5,True
45,2450.64,0.01483,146.5044,5,True
46,2450.64,0.01483,146.5044,5,True
47,2450.64,0.01483,146.5044,5,True
48,2450.64,0.01483,146.5044,5,True
49,2450.64,0.01483,146.5044,5,True
50,2450.64,0.01483,146.5044,5,True
51,2450.64,0.01483,146.5044,5,True
52,2450.64,0.01483,146.5044,5,True
53,2450.64,0.01483,146.5044,5,True
54,2450.64,0.01483,146.5044,5,True
55,2450.64,0.01483,146.5044,5,True
56,2450.64,0.01483,146.5044,5,True
57,2452.23,0.014825,146.6418,5,True
58,2452.23,0.014825,146.6418,5,True
59,2452.23,0.014825,146.6418,5,True
60,2452.23,0.014825,146.6418,5,True
61,2452.23,0.014825,146.6418,5,True
62,2452.23,0.014825,146.6418,5,True
63,2452.23,0.014825,146.6418,5,True
64,2452.23,0.014825,146.6418,5,True
65,2452.23,0.014825,146.6418,5,True
66,2452.23,0.014825,146.6418,5,True
67,2452.23,0.014825,146.6418,5,True
68,2452.23,0.014825,146.6418,5,True
69,2452.23,0.014825,146.6418,5,True
70,2452.23,0.014825,146.6418,5,True
71,2452.23,0.014825,146.6418,5,True
72,2452.23,0.014825,146.6418,5,True
73,2452.23,0.014825,146.6418,5,True
74,2452.23,0.014825,146.6418,5,True
75,2452.23,0.014825,146.6418,5,True
76,2452.23,0.014825,146.6418,5,True
77,2452.23,0.014825,146.6418,5,True
78,2452.8,0.014819,146.6904,5,True
79,2452.8,0.014819,146.6904,5,True
80,2452.8,0.014819,146.6904,5,True
81,2452.8,0.014819,146.6904,5,True
82,2452.8,0.014819,146.6904,5,True
83,2452.8,0.014819,146.6904,5,True
84,2452.8,0.014819,146.6904,5,True
85,2452.8,0.014819,146.6904,5,True
86,2452.8,0.014819,146.6904,5,True
87,2452.8,0.014819,146.6904,5,True
88,2452.8,0.014819,146.6904,5,True
89,2452.8,0.014819,146.6904,5,True
90,2452.8,0.014819,146.6904,5,True
91,2452.8,0.014819,146.6904,5,True
92,2452.8,0.014819,146.6904,5,True
93,2452.8,0.014819,146.6904,5,True
94,2452.8,0.014819,146.6904,5,True
95,2452.8,0.014819,146.6904,5,True
96,2452.8,0.014819,146.6904,5,True
97,2452.8,0.014819,146.6904,5,True
98,2452.8,0.014819,146.6904,5,True
99,2452.8,0.014819,146.6904,5,True
100,2452.8,0.014819,146.6904,5,True
