sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6781.71,0.015859,390.3916,15,True
2,6818.58,0.01561,393.5679,15,True
3,6818.58,0.01561,393.5679,15,True
4,6818.58,0.01561,393.5679,15,True
5,6818.58,0.01561,393.5679,15,True
6,6818.58,0.01561,393.5679,15,True
7,6818.58,0.01561,393.5679,15,True
8,6818.58,0.01561,393.5679,15,True
9,6818.58,0.01561,393.5679,15,True
10,6818.58,0.01561,393.5679,15,True
11,6818.58,0.01561,393.5679,15,True
12,6818.58,0.01561,393.5679,15,True
13,6818.58,0.01561,393.5679,15,True
14,6818.58,0.01561,393.5679,15,True
15,6818.58,0.01561,393.5679,15,True
16,6818.58,0.01561,393.5679,15,True
17,6818.58,0.01561,393.5679,15,True
18,6818.58,0.01561,393.5679,15,True
19,6818.58,0.01561,393.5679,15,True
20,6818.58,0.01561,393.5679,15,True
21,6818.58,0.01561,393.5679,15,True
22,6818.58,0.01561,393.5679,15,True
23,6818.58,0.01561,393.5679,15,True
24,6818.58,0.01561,393.5679,15,True
25,6818.58,0.01561,393.5679,15,True
26,6818.58,0.01561,393.5679,15,True
27,7110.16,0.015216,405.7643,16,True
28,7110.16,0.015216,405.7643,16,True
29,7110.16,0.015216,405.7643,16,True
30,7110.16,0.015216,405.7643,16,True
31,7110.16,0.015216,405.7643,16,True
32,7110.24,0.015209,405.7713,16,True
33,7110.24,0.015209,405.7713,16,True
34,7110.24,0.015209,405.7713,16,True
35,7110.24,0.015209,405.7713,16,True
36,7110.24,0.015209,405.7713,16,True
37,7110.24,0.015209,405.7713,16,True
38,7110.24,0.015209,405.7713,16,True
39,7110.24,0.015209,405.7713,16,True
40,7110.24,0.015209,405.7713,16,True
41,7110.24,0.015209,405.7713,16,True
42,7110.24,0.015209,405.7713,16,True
43,7110.24,0.015209,405.7713,16,True
44,7110.24,0.015209,405.7713,16,True
45,7110.24,0.015209,405.7713,16,True
46,7110.24,0.015209,405.7713,16,True
47,7110.24,0.015209,405.7713,16,True
48,7110.24,0.015209,405.7713,16,True
49,7110.24,0.015209,405.7713,16,True
50,7110.24,0.015209,405.7713,16,True
51,7110.24,0.015209,405.7713,16,True
52,7110.24,0.015209,405.7713,16,True
53,7110.24,0.015209,405.7713,16,True
54,7110.24,0.015209,405.7713,16,True
55,7110.24,0.015209,405.7713,16,True
56,7110.24,0.015209,405.7713,16,True
57,7113.01,0.015188,406.0105,16,True
58,7113.01,0.015188,406.0105,16,True
59,7113.01,0.015188,406.0105,16,True
60,7113.01,0.015188,406.0105,16,True
61,7113.01,0.015188,406.0105,16,True
62,7113.01,0.015188,406.0105,16,True
63,7113.01,0.015188,406.0105,16,True
64,7113.01,0.015188,406.0105,16,True
65,7113.01,0.015188,406.0105,16,True
66,7113.01,0.015188,406.0105,16,True
67,7113.01,0.015188,406.0105,16,True
68,7113.01,0.015188,406.0105,16,True
69,7113.01,0.015188,406.0105,16,True
70,7113.01,0.015188,406.0105,16,True
71,7113.01,0.015188,406.0105,16,True
72,7113.01,0.015188,406.0105,16,True
73,7113.01,0.015188,406.0105,16,True
74,7113.01,0.015188,406.0105,16,True
75,7113.1,0.01518,406.0174,16,True
76,7113.1,0.01518,406.0174,16,True
77,7113.1,0.01518,406.0174,16,True
78,7113.1,0.01518,406.0174,16,True
79,7113.1,0.01518,406.0174,16,True
80,7113.1,0.01518,406.0174,16,True
81,7113.1,0.01518,406.0174,16,True
82,7113.1,0.01518,406.0174,16,True
83,7113.1,0.01518,406.0174,16,True
84,7113.1,0.01518,406.0174,16,True
85,7113.1,0.01518,406.0174,16,True
86,7113.1,0.01518,406.0174,16,True
87,7113.1,0.01518,406.0174,16,True
88,7113.1,0.01518,406.0174,16,True
89,7113.1,0.01518,406.0174,16,True
90,7113.1,0.01518,406.0174,16,True
91,7113.1,0.01518,406.0174,16,True
92,7113.1,0.01518,406.0174,16,True
93,7113.1,0.01518,406.0174,16,True
94,7113.1,0.01518,406.0174,16,True
95,7113.1,0.01518,406.0174,16,True
96,7113.1,0.01518,406.0174,16,True
97,7113.1,0.01518,406.0174,16,True
98,7113.1,0.01518,406.0174,16,True
99,7113.1,0.01518,406.0174,16,True
100,7113.1,0.01518,406.0174,16,True
