sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2259.33,0.016368,130.0239,5,True
2,2259.33,0.016368,130.0239,5,True
3,2259.33,0.016368,130.0239,5,True
4,2259.33,0.016368,130.0239,5,True
5,2259.33,0.016368,130.0239,5,True
6,2259.33,0.016368,130.0239,5,True
7,2259.33,0.016368,130.0239,5,True
8,2259.33,0.016368,130.0239,5,True
9,2259.33,0.016368,130.0239,5,True
10,2259.33,0.016368,130.0239,5,True
11,2259.33,0.016368,130.0239,5,True
12,2259.33,0.016368,130.0239,5,True
13,2259.33,0.016368,130.0239,5,True
14,2259.33,0.016368,130.0239,5,True
15,2259.33,0.016368,130.0239,5,True
16,2259.33,0.016368,130.0239,5,True
17,2259.33,0.016368,130.0239,5,True
18,2259.33,0.016368,130.0239,5,True
19,2259.33,0.016368,130.0239,5,True
20,2259.33,0.016368,130.0239,5,True
21,2259.33,0.016368,130.0239,5,True
22,2259.33,0.016368,130.0239,5,True
23,2259.33,0.016368,130.0239,5,True
24,2259.33,0.016368,130.0239,5,True
25,2276.51,0.016181,131.504,5,True
26,2276.51,0.016181,131.504,5,True
27,2276.51,0.016181,131.504,5,True
28,2276.51,0.016181,131.504,5,True
29,2276.51,0.016181,131.504,5,True
30,2276.51,0.016181,131.504,5,True
31,2276.51,0.016181,131.504,5,True
32,2276.51,0.016181,131.504,5,True
33,2276.51,0.016181,131.504,5,True
34,2276.51,0.016181,131.504,5,True
35,2276.51,0.016181,131.504,5,True
36,2276.51,0.016181,131.504,5,True
37,2276.51,0.016181,131.504,5,True
38,2276.51,0.016181,131.504,5,True
39,2276.51,0.016181,131.504,5,True
40,2276.51,0.016181,131.504,5,True
41,2276.51,0.016181,131.504,5,True
42,2276.51,0.016181,131.504,5,True
43,2276.51,0.016181,131.504,5,True
44,2276.51,0.016181,131.504,5,True
45,2276.51,0.016181,131.504,5,True
46,2276.51,0.016181,131.504,5,True
47,2276.51,0.016181,131.504,5,True
48,2276.51,0.016181,131.504,5,True
49,2276.51,0.016181,131.504,5,True
50,2276.51,0.016181,131.504,5,True
51,2276.51,0.016181,131.504,5,True
52,2276.51,0.016181,131.504,5,True
53,2276.51,0.016181,131.504,5,True
54,2276.51,0.016181,131.504,5,True
55,2276.51,0.016181,131.504,5,True
56,2276.51,0.016181,131.504,5,True
57,2277.56,0.016159,131.5945,5,True
58,2277.56,0.016159,131.5945,5,True
59,2277.56,0.016159,131.5945,5,True
60,2277.56,0.016159,131.5945,5,True
61,2277.56,0.016159,131.5945,5,True
62,2277.56,0.016159,131.5945,5,True
63,2277.56,0.016159,131.5945,5,True
64,2277.56,0.016159,131.5945,5,True
65,2277.56,0.016159,131.5945,5,True
66,2277.56,0.016159,131.5945,5,True
67,2277.56,0.016159,131.5945,5,True
68,2277.56,0.016159,131.5945,5,True
69,2277.56,0.016159,131.5945,5,True
70,2277.56,0.016159,131.5945,5,True
71,2277.56,0.016159,131.5945,5,True
72,2277.56,0.016159,131.5945,5,True
73,2277.56,0.016159,131.5945,5,True
74,2277.56,0.016159,131.5945,5,True
75,2277.56,0.016159,131.5945,5,True
76,2277.56,0.016159,131.5945,5,True
77,2277.56,0.016159,131.5945,5,True
78,2277.56,0.016159,131.5945,5,True
79,2277.56,0.016159,131.5945,5,True
80,2277.56,0.016159,131.5945,5,True
81,2277.56,0.016159,131.5945,5,True
82,2279.71,0.016048,131.7794,5,True
83,2279.71,0.016048,131.7794,5,True
84,2296.5,0.015926,133.2261,5,True
85,2296.5,0.015926,133.2261,5,True
86,2306.84,0.015037,134.1167,5,True
87,2306.84,0.015037,134.1167,5,True
88,2306.84,0.015037,134.1167,5,True
89,2306.84,0.015037,134.1167,5,True
90,2324.02,0.01485,135.5968,5,True
91,2324.02,0.01485,135.5968,5,True
92,2324.02,0.01485,135.5968,5,True
93,2325.07,0.014828,135.6874,5,True
94,2325.07,0.014828,135.6874,5,True
95,2340.82,0.014728,137.0435,5,True
96,2340.82,0.014728,137.0435,5,True
97,2340.82,0.014728,137.0435,5,True
98,2340.82,0.014728,137.0435,5,True
99,2340.82,0.014728,137.0435,5,True
100,2340.82,0.014728,137.0435,5,True
