sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3852.37,0.020218,228.4932,8,True
2,3852.37,0.020218,228.4932,8,True
3,3852.37,0.020218,228.4932,8,True
4,3852.37,0.020218,228.4932,8,True
5,3852.37,0.020218,228.4932,8,True
6,3852.37,0.020218,228.4932,8,True
7,3852.37,0.020218,228.4932,8,True
8,3852.37,0.020218,228.4932,8,True
9,3852.37,0.020218,228.4932,8,True
10,3852.37,0.020218,228.4932,8,True
11,3852.37,0.020218,228.4932,8,True
12,3852.37,0.020218,228.4932,8,True
13,3852.37,0.020218,228.4932,8,True
14,3852.37,0.020218,228.4932,8,True
15,3852.37,0.020218,228.4932,8,True
16,3852.37,0.020218,228.4932,8,True
17,3911.62,0.017749,233.5971,8,True
18,3969.75,0.017649,238.6044,8,True
19,3969.75,0.017649,238.6044,8,True
20,3969.75,0.017649,238.6044,8,True
21,3969.75,0.017649,238.6044,8,True
22,3969.75,0.017649,238.6044,8,True
23,3969.75,0.017649,238.6044,8,True
24,3969.75,0.017649,238.6044,8,True
25,3969.75,0.017649,238.6044,8,True
26,3969.75,0.017649,238.6044,8,True
27,3969.75,0.017649,238.6044,8,True
28,3969.75,0.017649,238.6044,8,True
29,3969.75,0.017649,238.6044,8,True
30,3969.75,0.017649,238.6044,8,True
31,3969.75,0.017649,238.6044,8,True
32,3969.75,0.017649,238.6044,8,True
33,4005.09,0.017561,241.6493,8,True
34,4005.09,0.017561,241.6493,8,True
35,4005.09,0.017561,241.6493,8,True
36,4005.09,0.017561,241.6493,8,True
37,4005.09,0.017561,241.6493,8,True
38,4005.09,0.017561,241.6493,8,True
39,4005.09,0.017561,241.6493,8,True
40,4005.09,0.017561,241.6493,8,True
41,4005.09,0.017561,241.6493,8,True
42,4005.09,0.017561,241.6493,8,True
43,4005.09,0.017561,241.6493,8,True
44,4005.09,0.017561,241.6493,8,True
45,4005.09,0.017561,241.6493,8,True
46,4005.09,0.017561,241.6493,8,True
47,4005.09,0.017561,241.6493,8,True
48,4005.09,0.017561,241.6493,8,True
49,4060.27,0.017351,246.403,8,True
50,4060.27,0.017351,246.403,8,True
51,4060.27,0.017351,246.403,8,True
52,4060.27,0.017351,246.403,8,True
53,4060.27,0.017351,246.403,8,True
54,4060.27,0.017351,246.403,8,True
55,4060.27,0.017351,246.403,8,True
56,4060.27,0.017351,246.403,8,True
57,4060.27,0.017351,246.403,8,True
58,4060.27,0.017351,246.403,8,True
59,4060.27,0.017351,246.403,8,True
60,4060.27,0.017351,246.403,8,True
61,4060.27,0.017351,246.403,8,True
62,4060.27,0.017351,246.403,8,True
63,4122.98,0.017339,251.8051,8,True
64,4122.98,0.017339,251.8051,8,True
65,4210.62,0.016843,259.3547,8,True
66,4210.62,0.016843,259.3547,8,True
67,4210.62,0.016843,259.3547,8,True
68,4210.62,0.016843,259.3547,8,True
69,4210.62,0.016843,259.3547,8,True
70,4210.62,0.016843,259.3547,8,True
71,4210.62,0.016843,259.3547,8,True
72,4210.62,0.016843,259.3547,8,True
73,4210.62,0.016843,259.3547,8,True
74,4210.62,0.016843,259.3547,8,True
75,4210.62,0.016843,259.3547,8,True
76,4210.62,0.016843,259.3547,8,True
77,4245.96,0.016754,262.3996,8,True
78,4245.96,0.016754,262.3996,8,True
79,4245.96,0.016754,262.3996,8,True
80,4245.96,0.016754,262.3996,8,True
81,4245.96,0.016754,262.3996,8,True
82,4245.96,0.016754,262.3996,8,True
83,4245.96,0.016754,262.3996,8,True
84,4245.96,0.016754,262.3996,8,True
85,4245.96,0.016754,262.3996,8,True
86,4245.96,0.016754,262.3996,8,True
87,4245.96,0.016754,262.3996,8,True
88,4245.96,0.016754,262.3996,8,True
89,4245.96,0.016754,262.3996,8,True
90,4245.96,0.016754,262.3996,8,True
91,4245.96,0.016754,262.3996,8,True
92,4245.96,0.016754,262.3996,8,True
