sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6922.49,0.017013,402.5195,15,True
2,6922.49,0.017013,402.5195,15,True
3,6939.71,0.016712,404.0032,15,True
4,6939.71,0.016712,404.0032,15,True
5,6939.71,0.016712,404.0032,15,True
6,6939.71,0.016712,404.0032,15,True
7,6939.71,0.016712,404.0032,15,True
8,6939.71,0.016712,404.0032,15,True
9,6939.71,0.016712,404.0032,15,True
10,6939.71,0.016712,404.0032,15,True
11,6939.71,0.016712,404.0032,15,True
12,6939.71,0.016712,404.0032,15,True
13,6939.71,0.016712,404.0032,15,True
14,6939.71,0.016712,404.0032,15,True
15,6939.71,0.016712,404.0032,15,True
16,6939.71,0.016712,404.0032,15,True
17,6939.71,0.016712,404.0032,15,True
18,6939.71,0.016712,404.0032,15,True
19,6939.71,0.016712,404.0032,15,True
20,6939.71,0.016712,404.0032,15,True
21,6939.71,0.016712,404.0032,15,True
22,6939.71,0.016712,404.0032,15,True
23,6959.97,0.016392,405.7482,15,True
24,6959.97,0.016392,405.7482,15,True
25,6959.97,0.016392,405.7482,15,True
26,6959.97,0.016392,405.7482,15,True
27,6959.97,0.016392,405.7482,15,True
28,6959.97,0.016392,405.7482,15,True
29,6959.97,0.016392,405.7482,15,True
30,6959.97,0.016392,405.7482,15,True
31,6959.97,0.016392,405.7482,15,True
32,6959.97,0.016392,405.7482,15,True
33,6959.97,0.016392,405.7482,15,True
34,6959.97,0.016392,405.7482,15,True
35,6959.97,0.016392,405.7482,15,True
36,6959.97,0.016392,405.7482,15,True
37,6959.97,0.016392,405.7482,15,True
38,6959.97,0.016392,405.7482,15,True
39,6959.97,0.016392,405.7482,15,True
40,6959.97,0.016392,405.7482,15,True
41,6959.97,0.016392,405.7482,15,True
42,6959.97,0.016392,405.7482,15,True
43,7001.98,0.016344,409.3669,15,True
44,7001.98,0.016344,409.3669,15,True
45,7001.98,0.016344,409.3669,15,True
46,7001.98,0.016344,409.3669,15,True
47,7067.03,0.01614,414.9708,15,True
48,7067.03,0.01614,414.9708,15,True
49,7071.93,0.015954,415.393,15,True
50,7231.6,0.015879,429.148,15,True
51,7231.6,0.015879,429.148,15,True
52,7231.6,0.015879,429.148,15,True
53,7231.6,0.015879,429.148,15,True
54,7231.6,0.015879,429.148,15,True
55,7231.6,0.015879,429.148,15,True
56,7231.6,0.015879,429.148,15,True
57,7231.6,0.015879,429.148,15,True
58,7231.6,0.015879,429.148,15,True
59,7231.6,0.015879,429.148,15,True
60,7231.6,0.015879,429.148,15,True
61,7243.02,0.015851,430.1319,15,True
62,7243.02,0.015851,430.1319,15,True
63,7243.02,0.015851,430.1319,15,True
64,7243.02,0.015851,430.1319,15,True
65,7243.02,0.015851,430.1319,15,True
66,7243.02,0.015851,430.1319,15,True
67,7243.02,0.015851,430.1319,15,True
68,7243.02,0.015851,430.1319,15,True
69,7243.02,0.015851,430.1319,15,True
70,7243.02,0.015851,430.1319,15,True
71,7243.02,0.015851,430.1319,15,True
72,7243.02,0.015851,430.1319,15,True
73,7243.02,0.015851,430.1319,15,True
74,7243.02,0.015851,430.1319,15,True
75,7243.02,0.015851,430.1319,15,True
76,7243.02,0.015851,430.1319,15,True
77,7243.02,0.015851,430.1319,15,True
78,7243.02,0.015851,430.1319,15,True
79,7243.02,0.015851,430.1319,15,True
80,7393.27,0.015749,443.0755,15,True
81,7526.33,0.01569,454.538,15,True
82,7526.33,0.01569,454.538,15,True
83,7526.33,0.01569,454.538,15,True
84,7526.33,0.01569,454.538,15,True
85,7526.33,0.01569,454.538,15,True
86,7526.33,0.01569,454.538,15,True
87,7526.33,0.01569,454.538,15,True
88,7526.33,0.01569,454.538,15,True
89,7526.33,0.01569,454.538,15,True
90,7526.33,0.01569,454.538,15,True
91,7526.33,0.01569,454.538,15,True
92,7526.33,0.01569,454.538,15,True
93,7526.33,0.01569,454.538,15,True
94,7526.33,0.01569,454.538,15,True
95,7526.33,0.01569,454.538,15,True
96,7526.33,0.01569,454.538,15,True
97,7526.33,0.01569,454.538,15,True
98,7526.33,0.01569,454.538,15,True
99,7526.33,0.01569,454.538,15,True
100,7526.33,0.01569,454.538,15,True
