sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2506.78,0.025876,151.3411,5,True
2,2506.78,0.025876,151.3411,5,True
3,2506.78,0.025876,151.3411,5,True
4,2554.04,0.024604,155.4116,5,True
5,2554.04,0.024604,155.4116,5,True
6,2554.04,0.024604,155.4116,5,True
7,2557.87,0.023658,155.7418,5,True
8,2557.87,0.023658,155.7418,5,True
9,2557.87,0.023658,155.7418,5,True
10,2585.55,0.022136,158.1261,5,True
11,2585.55,0.022136,158.1261,5,True
12,2585.55,0.022136,158.1261,5,True
13,2633.35,0.021626,162.2439,5,True
14,2633.35,0.021626,162.2439,5,True
15,2633.35,0.021626,162.2439,5,True
16,2653.28,0.023206,151.0391,6,True
17,2653.28,0.023206,151.0391,6,True
18,2653.28,0.023206,151.0391,6,True
19,2696.2,0.019901,167.6589,5,True
20,2696.2,0.019901,167.6589,5,True
21,2711.54,0.019861,168.9804,5,True
22,2711.54,0.019861,168.9804,5,True
23,2711.54,0.019861,168.9804,5,True
24,2762.16,0.021156,160.4191,6,True
25,2762.16,0.021156,160.4191,6,True
26,2762.16,0.021156,160.4191,6,True
27,2764.82,0.020756,160.6479,6,True
28,2764.82,0.020756,160.6479,6,True
29,2764.82,0.020756,160.6479,6,True
30,2769.07,0.019703,161.0143,6,True
31,2769.07,0.019703,161.0143,6,True
32,2784.41,0.019663,162.3358,6,True
33,2784.41,0.019663,162.3358,6,True
34,2784.41,0.019663,162.3358,6,True
35,2792.3,0.01901,163.0149,6,True
36,2792.3,0.01901,163.0149,6,True
37,2792.3,0.01901,163.0149,6,True
38,2807.63,0.01897,164.3364,6,True
39,2807.63,0.01897,164.3364,6,True
40,2807.63,0.01897,164.3364,6,True
41,2816.03,0.018962,165.0599,6,True
42,2816.03,0.018962,165.0599,6,True
43,2822.94,0.017509,165.6551,6,True
44,2822.94,0.017509,165.6551,6,True
45,2822.94,0.017509,165.6551,6,True
46,2838.28,0.017469,166.9766,6,True
47,2838.28,0.017469,166.9766,6,True
48,2838.28,0.017469,166.9766,6,True
49,2846.17,0.016816,167.6557,6,True
50,2846.17,0.016816,167.6557,6,True
51,2846.17,0.016816,167.6557,6,True
52,2861.51,0.016776,168.9771,6,True
53,2861.51,0.016776,168.9771,6,True
54,2861.51,0.016776,168.9771,6,True
55,2953.59,0.016283,176.9099,6,True
56,2953.59,0.016283,176.9099,6,True
57,2953.59,0.016283,176.9099,6,True
58,2973.62,0.016031,178.6353,6,True
59,2973.62,0.016031,178.6353,6,True
60,2973.62,0.016031,178.6353,6,True
61,2976.22,0.01593,178.8594,6,True
62,2976.22,0.01593,178.8594,6,True
63,2976.22,0.01593,178.8594,6,True
64,3285.62,0.020896,158.1324,7,True
65,3285.62,0.020896,158.1324,7,True
66,3285.62,0.020896,158.1324,7,True
67,3424.63,0.0167,170.1082,7,True
68,3424.63,0.0167,170.1082,7,True
69,3424.63,0.0167,170.1082,7,True
70,3432.49,0.016245,170.7848,7,True
71,3432.49,0.016245,170.7848,7,True
72,3432.49,0.016245,170.7848,7,True
73,3548.84,0.015717,180.8078,7,True
74,3548.84,0.015717,180.8078,7,True
75,3548.84,0.015717,180.8078,7,True
76,3551.44,0.015616,181.0319,7,True
77,3551.44,0.015616,181.0319,7,True
78,3644.25,0.015264,189.0277,7,True
79,3644.25,0.015264,189.0277,7,True
80,3644.25,0.015264,189.0277,7,True
81,3710.15,0.015242,194.7041,7,True
82,3710.15,0.015242,194.7041,7,True
83,3717.42,0.015175,195.3304,7,True
84,3720.02,0.015073,195.5545,7,True
85,3720.02,0.015073,195.5545,7,True
86,3724.92,0.015056,195.9771,7,True
87,3724.92,0.015056,195.9771,7,True
88,3724.92,0.015056,195.9771,7,True
89,4189.58,0.015592,188.6252,8,True
90,4189.58,0.015592,188.6252,8,True
91,4197.94,0.014903,189.3454,8,True
92,4197.94,0.014903,189.3454,8,True
93,4197.94,0.014903,189.3454,8,True
94,4278.61,0.014696,196.2948,8,True
95,4278.61,0.014696,196.2948,8,True
96,4278.61,0.014696,196.2948,8,True
97,4310.26,0.01449,199.0209,8,True
98,4310.26,0.01449,199.0209,8,True
99,4310.26,0.01449,199.0209,8,True
100,4994.79,0.014234,210.6105,9,True
