sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6614.96,0.017644,376.0265,15,True
2,6614.96,0.017644,376.0265,15,True
3,6614.96,0.017644,376.0265,15,True
4,6614.96,0.017644,376.0265,15,True
5,6614.96,0.017644,376.0265,15,True
6,6614.96,0.017644,376.0265,15,True
7,6614.96,0.017644,376.0265,15,True
8,6614.96,0.017644,376.0265,15,True
9,6614.96,0.017644,376.0265,15,True
10,6614.96,0.017644,376.0265,15,True
11,6620.02,0.017611,376.4625,15,True
12,6620.02,0.017611,376.4625,15,True
13,6620.02,0.017611,376.4625,15,True
14,6647.76,0.016226,378.8524,15,True
15,6661.58,0.016146,380.0428,15,True
16,6661.58,0.016146,380.0428,15,True
17,6661.58,0.016146,380.0428,15,True
18,6661.58,0.016146,380.0428,15,True
19,6661.58,0.016146,380.0428,15,True
20,6661.58,0.016146,380.0428,15,True
21,6661.58,0.016146,380.0428,15,True
22,6666.64,0.016112,380.4788,15,True
23,6666.64,0.016112,380.4788,15,True
24,6666.64,0.016112,380.4788,15,True
25,6666.64,0.016112,380.4788,15,True
26,6666.64,0.016112,380.4788,15,True
27,6666.64,0.016112,380.4788,15,True
28,6666.64,0.016112,380.4788,15,True
29,6666.64,0.016112,380.4788,15,True
30,6684.04,0.015815,381.9782,15,True
31,6684.04,0.015815,381.9782,15,True
32,6684.04,0.015815,381.9782,15,True
33,6684.04,0.015815,381.9782,15,True
34,6684.04,0.015815,381.9782,15,True
35,6684.04,0.015815,381.9782,15,True
36,6684.04,0.015815,381.9782,15,True
37,6684.04,0.015815,381.9782,15,True
38,6684.04,0.015815,381.9782,15,True
39,6684.04,0.015815,381.9782,15,True
40,6726.57,0.015812,385.6417,15,True
41,6726.57,0.015812,385.6417,15,True
42,6726.57,0.015812,385.6417,15,True
43,6726.57,0.015812,385.6417,15,True
44,6726.57,0.015812,385.6417,15,True
45,6726.57,0.015812,385.6417,15,True
46,6726.57,0.015812,385.6417,15,True
47,6726.57,0.015812,385.6417,15,True
48,6726.57,0.015812,385.6417,15,True
49,6726.57,0.015812,385.6417,15,True
50,6812.63,0.015764,393.0556,15,True
51,6812.63,0.015764,393.0556,15,True
52,6812.63,0.015764,393.0556,15,True
53,6812.63,0.015764,393.0556,15,True
54,6812.63,0.015764,393.0556,15,True
55,6812.63,0.015764,393.0556,15,True
56,6812.63,0.015764,393.0556,15,True
57,6812.63,0.015764,393.0556,15,True
58,6812.63,0.015764,393.0556,15,True
59,6812.63,0.015764,393.0556,15,True
60,6913.23,0.01576,401.7221,15,True
61,6913.23,0.01576,401.7221,15,True
62,6913.23,0.01576,401.7221,15,True
63,6913.23,0.01576,401.7221,15,True
64,7003.76,0.015679,396.5989,16,True
65,7003.76,0.015679,396.5989,16,True
66,7003.76,0.015679,396.5989,16,True
67,7003.76,0.015679,396.5989,16,True
68,7003.76,0.015679,396.5989,16,True
69,7003.76,0.015679,396.5989,16,True
70,7003.76,0.015679,396.5989,16,True
71,7003.76,0.015679,396.5989,16,True
72,7003.76,0.015679,396.5989,16,True
73,7003.76,0.015679,396.5989,16,True
74,7089.83,0.015631,404.0129,16,True
75,7089.83,0.015631,404.0129,16,True
76,7089.83,0.015631,404.0129,16,True
77,7089.83,0.015631,404.0129,16,True
78,7089.83,0.015631,404.0129,16,True
79,7089.83,0.015631,404.0129,16,True
80,7089.83,0.015631,404.0129,16,True
81,7089.83,0.015631,404.0129,16,True
82,7089.83,0.015631,404.0129,16,True
83,7089.83,0.015631,404.0129,16,True
84,7101.69,0.015532,405.0353,16,True
85,7101.69,0.015532,405.0353,16,True
86,7101.69,0.015532,405.0353,16,True
87,7101.69,0.015532,405.0353,16,True
88,7101.69,0.015532,405.0353,16,True
89,7101.69,0.015532,405.0353,16,True
90,7101.69,0.015532,405.0353,16,True
91,7101.69,0.015532,405.0353,16,True
92,7101.69,0.015532,405.0353,16,True
93,7212.75,0.015399,414.6024,16,True
94,7212.75,0.015399,414.6024,16,True
95,7220.94,0.015052,415.3076,16,True
96,7220.94,0.015052,415.3076,16,True
97,7220.94,0.015052,415.3076,16,True
98,7340.55,0.014937,425.6115,16,True
99,7340.55,0.014937,425.6115,16,True
100,7340.55,0.014937,425.6115,16,True
