sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4986.24,0.022131,313.2503,9,True
2,5068.96,0.019894,307.4539,10,True
3,5068.96,0.019894,307.4539,10,True
4,5068.96,0.019894,307.4539,10,True
5,5068.96,0.019894,307.4539,10,True
6,5068.96,0.019894,307.4539,10,True
7,5068.96,0.019894,307.4539,10,True
8,5068.96,0.019894,307.4539,10,True
9,5068.96,0.019894,307.4539,10,True
10,5068.96,0.019894,307.4539,10,True
11,5068.96,0.019894,307.4539,10,True
12,5068.96,0.019894,307.4539,10,True
13,5068.96,0.019894,307.4539,10,True
14,5068.96,0.019894,307.4539,10,True
15,5068.96,0.019894,307.4539,10,True
16,5175.52,0.017866,303.7114,11,True
17,5530.44,0.017631,334.2866,11,True
18,5530.44,0.017631,334.2866,11,True
19,5530.44,0.017631,334.2866,11,True
20,5530.44,0.017631,334.2866,11,True
21,5530.44,0.017631,334.2866,11,True
22,5530.44,0.017631,334.2866,11,True
23,5530.44,0.017631,334.2866,11,True
24,5530.44,0.017631,334.2866,11,True
25,5535.07,0.017525,334.6861,11,True
26,5535.07,0.017525,334.6861,11,True
27,5818.65,0.017613,311.7347,12,True
28,5818.65,0.017613,311.7347,12,True
29,6053.08,0.017098,331.9297,12,True
30,6053.08,0.017098,331.9297,12,True
31,6093.58,0.016855,335.4186,12,True
32,6093.58,0.016855,335.4186,12,True
33,6093.58,0.016855,335.4186,12,True
34,6093.58,0.016855,335.4186,12,True
35,6093.58,0.016855,335.4186,12,True
36,6093.58,0.016855,335.4186,12,True
37,6093.58,0.016855,335.4186,12,True
38,6093.58,0.016855,335.4186,12,True
39,6093.58,0.016855,335.4186,12,True
40,6093.58,0.016855,335.4186,12,True
41,6093.58,0.016855,335.4186,12,True
42,6093.58,0.016855,335.4186,12,True
43,6093.58,0.016855,335.4186,12,True
44,6093.58,0.016855,335.4186,12,True
45,6093.58,0.016855,335.4186,12,True
46,6093.58,0.016855,335.4186,12,True
47,6093.58,0.016855,335.4186,12,True
48,6093.58,0.016855,335.4186,12,True
49,6093.58,0.016855,335.4186,12,True
50,6093.58,0.016855,335.4186,12,True
51,6093.58,0.016855,335.4186,12,True
52,6098.21,0.016749,335.8181,12,True
53,6098.21,0.016749,335.8181,12,True
54,6098.21,0.016749,335.8181,12,True
55,6098.21,0.016749,335.8181,12,True
56,6098.21,0.016749,335.8181,12,True
57,6098.21,0.016749,335.8181,12,True
58,6098.21,0.016749,335.8181,12,True
59,6098.21,0.016749,335.8181,12,True
60,6673.27,0.016677,337.9763,13,True
61,6673.27,0.016677,337.9763,13,True
62,6673.27,0.016677,337.9763,13,True
63,6673.27,0.016677,337.9763,13,True
64,6673.27,0.016677,337.9763,13,True
65,6673.27,0.016677,337.9763,13,True
66,6673.27,0.016677,337.9763,13,True
67,6673.27,0.016677,337.9763,13,True
68,6673.27,0.016677,337.9763,13,True
69,6673.27,0.016677,337.9763,13,True
70,6673.27,0.016677,337.9763,13,True
71,6695.01,0.016531,339.8496,13,True
72,6716.02,0.016273,341.6597,13,True
73,6716.02,0.016273,341.6597,13,True
74,6720.66,0.016167,342.0592,13,True
75,6720.66,0.016167,342.0592,13,True
76,6720.66,0.016167,342.0592,13,True
77,6720.66,0.016167,342.0592,13,True
78,6720.66,0.016167,342.0592,13,True
79,6720.66,0.016167,342.0592,13,True
80,6720.66,0.016167,342.0592,13,True
81,6720.66,0.016167,342.0592,13,True
82,6720.66,0.016167,342.0592,13,True
83,6720.66,0.016167,342.0592,13,True
84,6720.66,0.016167,342.0592,13,True
85,6720.66,0.016167,342.0592,13,True
86,6720.66,0.016167,342.0592,13,True
87,6720.66,0.016167,342.0592,13,True
88,6720.66,0.016167,342.0592,13,True
