sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3888.95,0.014162,218.7219,9,True
2,3888.95,0.014162,218.7219,9,True
3,3888.95,0.014162,218.7219,9,True
4,3888.95,0.014162,218.7219,9,True
5,3888.95,0.014162,218.7219,9,True
6,3888.95,0.014162,218.7219,9,True
7,3888.95,0.014162,218.7219,9,True
8,3888.95,0.014162,218.7219,9,True
9,3888.95,0.014162,218.7219,9,True
10,3888.95,0.014162,218.7219,9,True
11,3937.72,0.014039,222.9236,9,True
12,3937.72,0.014039,222.9236,9,True
13,3937.72,0.014039,222.9236,9,True
14,3937.72,0.014039,222.9236,9,True
15,3937.72,0.014039,222.9236,9,True
16,3937.72,0.014039,222.9236,9,True
17,3937.72,0.014039,222.9236,9,True
18,3937.72,0.014039,222.9236,9,True
19,3937.72,0.014039,222.9236,9,True
20,3944.07,0.013954,223.4708,9,True
21,3944.07,0.013954,223.4708,9,True
22,3944.07,0.013954,223.4708,9,True
23,3944.07,0.013954,223.4708,9,True
24,3944.07,0.013954,223.4708,9,True
25,3944.07,0.013954,223.4708,9,True
26,3944.07,0.013954,223.4708,9,True
27,3944.07,0.013954,223.4708,9,True
28,3944.07,0.013954,223.4708,9,True
29,4037.18,0.013874,231.4912,9,True
30,4037.18,0.013874,231.4912,9,True
31,4037.18,0.013874,231.4912,9,True
32,4037.18,0.013874,231.4912,9,True
33,4037.18,0.013874,231.4912,9,True
34,4037.18,0.013874,231.4912,9,True
35,4037.18,0.013874,231.4912,9,True
36,4037.18,0.013874,231.4912,9,True
37,4037.18,0.013874,231.4912,9,True
38,4043.53,0.013789,232.0384,9,True
39,4043.53,0.013789,232.0384,9,True
40,4043.53,0.013789,232.0384,9,True
41,4043.53,0.013789,232.0384,9,True
42,4043.53,0.013789,232.0384,9,True
43,4043.53,0.013789,232.0384,9,True
44,4043.53,0.013789,232.0384,9,True
45,4043.53,0.013789,232.0384,9,True
46,4043.53,0.013789,232.0384,9,True
47,4043.53,0.013789,232.0384,9,True
48,4102.78,0.012866,224.2209,10,True
49,4102.78,0.012866,224.2209,10,True
50,4102.78,0.012866,224.2209,10,True
51,4102.78,0.012866,224.2209,10,True
52,4102.78,0.012866,224.2209,10,True
53,4102.78,0.012866,224.2209,10,True
54,4102.78,0.012866,224.2209,10,True
55,4102.78,0.012866,224.2209,10,True
56,4102.78,0.012866,224.2209,10,True
57,4110.38,0.012864,224.8755,10,True
58,4110.38,0.012864,224.8755,10,True
59,4110.38,0.012864,224.8755,10,True
60,4110.38,0.012864,224.8755,10,True
61,4110.38,0.012864,224.8755,10,True
62,4110.38,0.012864,224.8755,10,True
63,4110.38,0.012864,224.8755,10,True
64,4110.38,0.012864,224.8755,10,True
65,4110.38,0.012864,224.8755,10,True
66,4165.83,0.012833,229.6521,10,True
67,4165.83,0.012833,229.6521,10,True
68,4165.83,0.012833,229.6521,10,True
69,4165.83,0.012833,229.6521,10,True
70,4165.83,0.012833,229.6521,10,True
71,4165.83,0.012833,229.6521,10,True
72,4165.83,0.012833,229.6521,10,True
73,4165.83,0.012833,229.6521,10,True
74,4165.83,0.012833,229.6521,10,True
75,4165.83,0.012833,229.6521,10,True
76,4373.34,0.012771,234.6067,11,True
77,4373.34,0.012771,234.6067,11,True
78,4373.34,0.012771,234.6067,11,True
79,4373.34,0.012771,234.6067,11,True
80,4373.34,0.012771,234.6067,11,True
81,4373.34,0.012771,234.6067,11,True
82,4373.34,0.012771,234.6067,11,True
83,4373.34,0.012771,234.6067,11,True
84,4373.34,0.012771,234.6067,11,True
85,4373.34,0.012771,234.6067,11,True
86,4416.58,0.012677,238.3313,11,True
87,4416.58,0.012677,238.3313,11,True
88,4416.58,0.012677,238.3313,11,True
89,4416.58,0.012677,238.3313,11,True
90,4416.58,0.012677,238.3313,11,True
91,4416.58,0.012677,238.3313,11,True
92,4416.58,0.012677,238.3313,11,True
93,4416.58,0.012677,238.3313,11,True
94,4416.58,0.012677,238.3313,11,True
95,4416.58,0.012677,238.3313,11,True
96,4511.16,0.012475,246.4795,11,True
97,4511.16,0.012475,246.4795,11,True
98,4511.16,0.012475,246.4795,11,True
99,4587.77,0.0124,253.0788,11,True
100,4587.77,0.0124,253.0788,11,True
