sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1937.82,0.017897,115.2491,4,True
2,1937.82,0.017897,115.2491,4,True
3,1937.82,0.017897,115.2491,4,True
4,1937.82,0.017897,115.2491,4,True
5,1937.82,0.017897,115.2491,4,True
6,1937.82,0.017897,115.2491,4,True
7,1937.82,0.017897,115.2491,4,True
8,1937.85,0.017628,115.2515,4,True
9,1937.85,0.017628,115.2515,4,True
10,1937.85,0.017628,115.2515,4,True
11,1956.51,0.016794,116.8587,4,True
12,1956.51,0.016794,116.8587,4,True
13,1956.51,0.016794,116.8587,4,True
14,1956.51,0.016794,116.8587,4,True
15,1956.51,0.016794,116.8587,4,True
16,1956.51,0.016794,116.8587,4,True
17,1956.51,0.016794,116.8587,4,True
18,1956.54,0.016524,116.8611,4,True
19,1956.54,0.016524,116.8611,4,True
20,1956.54,0.016524,116.8611,4,True
21,1956.54,0.016524,116.8611,4,True
22,1956.54,0.016524,116.8611,4,True
23,1956.54,0.016524,116.8611,4,True
24,2058.9,0.016436,125.6796,4,True
25,2058.9,0.016436,125.6796,4,True
26,2059.11,0.016317,125.6975,4,True
27,2059.11,0.016317,125.6975,4,True
28,2065.59,0.016214,126.2559,4,True
29,2065.59,0.016214,126.2559,4,True
30,2065.59,0.016214,126.2559,4,True
31,2065.59,0.016214,126.2559,4,True
32,2065.59,0.016214,126.2559,4,True
33,2065.59,0.016214,126.2559,4,True
34,2065.59,0.016214,126.2559,4,True
35,2065.8,0.016096,126.2738,4,True
36,2065.8,0.016096,126.2738,4,True
37,2065.8,0.016096,126.2738,4,True
38,2065.8,0.016096,126.2738,4,True
39,2065.8,0.016096,126.2738,4,True
40,2065.8,0.016096,126.2738,4,True
41,2077.24,0.016031,127.2593,4,True
42,2077.24,0.016031,127.2593,4,True
43,2077.24,0.016031,127.2593,4,True
44,2077.24,0.016031,127.2593,4,True
45,2077.24,0.016031,127.2593,4,True
46,2077.24,0.016031,127.2593,4,True
47,2077.45,0.015912,127.2772,4,True
48,2077.45,0.015912,127.2772,4,True
49,2077.45,0.015912,127.2772,4,True
50,2077.45,0.015912,127.2772,4,True
51,2077.45,0.015912,127.2772,4,True
52,2077.45,0.015912,127.2772,4,True
53,2090.9,0.015895,128.4364,4,True
54,2090.9,0.015895,128.4364,4,True
55,2090.9,0.015895,128.4364,4,True
56,2090.9,0.015895,128.4364,4,True
57,2090.9,0.015895,128.4364,4,True
58,2090.9,0.015895,128.4364,4,True
59,2091.11,0.015777,128.4542,4,True
60,2091.11,0.015777,128.4542,4,True
61,2091.11,0.015777,128.4542,4,True
62,2091.11,0.015777,128.4542,4,True
63,2091.11,0.015777,128.4542,4,True
64,2091.11,0.015777,128.4542,4,True
65,2091.11,0.015777,128.4542,4,True
66,2119.61,0.015642,130.9097,4,True
67,2119.61,0.015642,130.9097,4,True
68,2119.61,0.015642,130.9097,4,True
69,2119.61,0.015642,130.9097,4,True
70,2119.61,0.015642,130.9097,4,True
71,2119.61,0.015642,130.9097,4,True
72,2119.61,0.015642,130.9097,4,True
73,2129.41,0.015599,131.7538,4,True
74,2129.41,0.015599,131.7538,4,True
75,2129.41,0.015599,131.7538,4,True
76,2129.41,0.015599,131.7538,4,True
77,2129.41,0.015599,131.7538,4,True
78,2129.41,0.015599,131.7538,4,True
79,2140.85,0.015534,132.7393,4,True
80,2140.85,0.015534,132.7393,4,True
81,2141.06,0.015416,132.7572,4,True
82,2141.06,0.015416,132.7572,4,True
83,2141.06,0.015416,132.7572,4,True
84,2141.06,0.015416,132.7572,4,True
85,2141.06,0.015416,132.7572,4,True
86,2141.06,0.015416,132.7572,4,True
87,2141.06,0.015416,132.7572,4,True
88,2154.52,0.015398,133.9164,4,True
89,2154.52,0.015398,133.9164,4,True
90,2154.52,0.015398,133.9164,4,True
91,2154.52,0.015398,133.9164,4,True
92,2154.52,0.015398,133.9164,4,True
93,2154.52,0.015398,133.9164,4,True
94,2154.72,0.01528,133.9342,4,True
95,2154.72,0.01528,133.9342,4,True
96,2154.72,0.01528,133.9342,4,True
97,2154.72,0.01528,133.9342,4,True
98,2154.72,0.01528,133.9342,4,True
99,2154.72,0.01528,133.9342,4,True
100,2154.72,0.01528,133.9342,4,True
