sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1971.05,0.014766,105.1892,5,True
2,1971.05,0.014766,105.1892,5,True
3,1971.05,0.014766,105.1892,5,True
4,1971.05,0.014766,105.1892,5,True
5,1971.05,0.014766,105.1892,5,True
6,1971.05,0.014766,105.1892,5,True
7,1971.05,0.014766,105.1892,5,True
8,1971.05,0.014766,105.1892,5,True
9,1986.93,0.014765,106.5578,5,True
10,2003.18,0.014219,107.9574,5,True
11,2003.18,0.014219,107.9574,5,True
12,2018.08,0.014078,109.2406,5,True
13,2018.08,0.014078,109.2406,5,True
14,2018.08,0.014078,109.2406,5,True
15,2018.08,0.014078,109.2406,5,True
16,2018.08,0.014078,109.2406,5,True
17,2018.08,0.014078,109.2406,5,True
18,2018.08,0.014078,109.2406,5,True
19,2018.27,0.014016,109.2568,5,True
20,2018.27,0.014016,109.2568,5,True
21,2018.27,0.014016,109.2568,5,True
22,2018.27,0.014016,109.2568,5,True
23,2018.27,0.014016,109.2568,5,True
24,2018.27,0.014016,109.2568,5,True
25,2018.27,0.014016,109.2568,5,True
26,2018.27,0.014016,109.2568,5,True
27,2131.6,0.014701,106.098,6,True
28,2131.6,0.014701,106.098,6,True
29,2131.6,0.014701,106.098,6,True
30,2131.6,0.014701,106.098,6,True
31,2131.6,0.014701,106.098,6,True
32,2131.6,0.014701,106.098,6,True
33,2131.6,0.014701,106.098,6,True
34,2131.6,0.014701,106.098,6,True
35,2139.36,0.013512,106.7668,6,True
36,2139.36,0.013512,106.7668,6,True
37,2176.9,0.011068,110.0009,6,True
38,2176.9,0.011068,110.0009,6,True
39,2176.9,0.011068,110.0009,6,True
40,2176.9,0.011068,110.0009,6,True
41,2176.9,0.011068,110.0009,6,True
42,2176.9,0.011068,110.0009,6,True
43,2176.9,0.011068,110.0009,6,True
44,2176.9,0.011068,110.0009,6,True
45,2804.36,0.011047,116.6739,7,True
46,2804.36,0.011047,116.6739,7,True
47,2804.36,0.011047,116.6739,7,True
48,2804.36,0.011047,116.6739,7,True
49,2804.36,0.011047,116.6739,7,True
50,2804.36,0.011047,116.6739,7,True
51,2804.36,0.011047,116.6739,7,True
52,2804.36,0.011047,116.6739,7,True
53,2816.39,0.011006,117.7103,7,True
54,2816.39,0.011006,117.7103,7,True
55,2816.39,0.011006,117.7103,7,True
56,2816.39,0.011006,117.7103,7,True
57,2816.39,0.011006,117.7103,7,True
58,2816.39,0.011006,117.7103,7,True
59,2816.39,0.011006,117.7103,7,True
60,2816.39,0.011006,117.7103,7,True
61,2843.48,0.010723,120.0434,7,True
62,2843.48,0.010723,120.0434,7,True
63,2843.48,0.010723,120.0434,7,True
64,2843.48,0.010723,120.0434,7,True
65,2843.48,0.010723,120.0434,7,True
66,2843.48,0.010723,120.0434,7,True
67,2843.48,0.010723,120.0434,7,True
68,2843.48,0.010723,120.0434,7,True
69,3602.35,0.010691,138.0371,8,True
70,3602.35,0.010691,138.0371,8,True
71,3602.35,0.010691,138.0371,8,True
72,3602.35,0.010691,138.0371,8,True
73,3602.35,0.010691,138.0371,8,True
74,3602.35,0.010691,138.0371,8,True
75,3602.35,0.010691,138.0371,8,True
76,3602.35,0.010691,138.0371,8,True
77,3605.14,0.010688,138.2778,8,True
78,3605.14,0.010688,138.2778,8,True
79,3605.14,0.010688,138.2778,8,True
80,3605.14,0.010688,138.2778,8,True
81,3605.14,0.010688,138.2778,8,True
82,3605.14,0.010688,138.2778,8,True
83,3605.14,0.010688,138.2778,8,True
84,3605.14,0.010688,138.2778,8,True
85,3614.38,0.010651,139.0736,8,True
86,3614.38,0.010651,139.0736,8,True
87,3614.38,0.010651,139.0736,8,True
88,3614.38,0.010651,139.0736,8,True
89,3614.38,0.010651,139.0736,8,True
90,3614.38,0.010651,139.0736,8,True
91,3614.38,0.010651,139.0736,8,True
92,3614.38,0.010651,139.0736,8,True
93,3667.57,0.010643,143.6559,8,True
94,3667.57,0.010643,143.6559,8,True
95,3667.57,0.010643,143.6559,8,True
96,3667.57,0.010643,143.6559,8,True
97,3667.57,0.010643,143.6559,8,True
98,3667.57,0.010643,143.6559,8,True
99,3667.57,0.010643,143.6559,8,True
100,3667.57,0.010643,143.6559,8,True
