sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1906.57,0.02113,112.5566,4,True
2,1906.57,0.02113,112.5566,4,True
3,1907.49,0.020667,112.6359,4,True
4,1907.49,0.020667,112.6359,4,True
5,1907.49,0.020667,112.6359,4,True
6,1907.49,0.020667,112.6359,4,True
7,1907.49,0.020667,112.6359,4,True
8,1907.49,0.020667,112.6359,4,True
9,1970.82,0.019719,118.0917,4,True
10,1970.82,0.019719,118.0917,4,True
11,1970.82,0.019719,118.0917,4,True
12,1970.82,0.019719,118.0917,4,True
13,1970.82,0.019719,118.0917,4,True
14,1970.82,0.019719,118.0917,4,True
15,1970.82,0.019719,118.0917,4,True
16,2155.77,0.017043,121.1026,5,True
17,2155.77,0.017043,121.1026,5,True
18,2155.77,0.017043,121.1026,5,True
19,2155.77,0.017043,121.1026,5,True
20,2155.77,0.017043,121.1026,5,True
21,2155.77,0.017043,121.1026,5,True
22,2155.77,0.017043,121.1026,5,True
23,2161.13,0.016781,121.5638,5,True
24,2161.13,0.016781,121.5638,5,True
25,2161.13,0.016781,121.5638,5,True
26,2161.13,0.016781,121.5638,5,True
27,2161.13,0.016781,121.5638,5,True
28,2161.13,0.016781,121.5638,5,True
29,2446.25,0.015987,133.2045,6,True
30,2446.25,0.015987,133.2045,6,True
31,2446.25,0.015987,133.2045,6,True
32,2446.25,0.015987,133.2045,6,True
33,2446.25,0.015987,133.2045,6,True
34,2446.25,0.015987,133.2045,6,True
35,2461.63,0.014575,134.5295,6,True
36,2461.63,0.014575,134.5295,6,True
37,2461.63,0.014575,134.5295,6,True
38,2461.63,0.014575,134.5295,6,True
39,2461.63,0.014575,134.5295,6,True
40,2461.63,0.014575,134.5295,6,True
41,2476.16,0.014343,135.7813,6,True
42,2476.16,0.014343,135.7813,6,True
43,2476.16,0.014343,135.7813,6,True
44,2476.16,0.014343,135.7813,6,True
45,2476.16,0.014343,135.7813,6,True
46,2476.16,0.014343,135.7813,6,True
47,3160.69,0.014238,147.3706,7,True
48,3161.29,0.013549,147.4219,7,True
49,3161.29,0.013549,147.4219,7,True
50,3161.29,0.013549,147.4219,7,True
51,3161.29,0.013549,147.4219,7,True
52,3161.29,0.013549,147.4219,7,True
53,3161.29,0.013549,147.4219,7,True
54,3161.29,0.013549,147.4219,7,True
55,3362.37,0.013298,164.7447,7,True
56,3362.37,0.013298,164.7447,7,True
57,3362.37,0.013298,164.7447,7,True
58,3362.37,0.013298,164.7447,7,True
59,3362.37,0.013298,164.7447,7,True
60,3362.37,0.013298,164.7447,7,True
61,3831.75,0.013549,157.7988,8,True
62,3831.75,0.013549,157.7988,8,True
63,3831.75,0.013549,157.7988,8,True
64,3831.75,0.013549,157.7988,8,True
65,3831.75,0.013549,157.7988,8,True
66,3831.75,0.013549,157.7988,8,True
67,3845.82,0.013444,159.0112,8,True
68,3845.82,0.013444,159.0112,8,True
69,3845.82,0.013444,159.0112,8,True
70,3845.82,0.013444,159.0112,8,True
71,3845.82,0.013444,159.0112,8,True
72,3845.82,0.013444,159.0112,8,True
73,3865.95,0.013435,160.7455,8,True
74,3865.95,0.013435,160.7455,8,True
75,3865.95,0.013435,160.7455,8,True
76,3910.43,0.013257,164.5774,8,True
77,3910.43,0.013257,164.5774,8,True
78,3910.43,0.013257,164.5774,8,True
79,3910.43,0.013257,164.5774,8,True
80,3910.43,0.013257,164.5774,8,True
81,3910.43,0.013257,164.5774,8,True
82,3930.57,0.013248,166.3117,8,True
83,3930.57,0.013248,166.3117,8,True
84,3930.57,0.013248,166.3117,8,True
85,3930.57,0.013248,166.3117,8,True
86,3930.57,0.013248,166.3117,8,True
87,3930.57,0.013248,166.3117,8,True
88,3940.44,0.013221,167.1624,8,True
89,3940.44,0.013221,167.1624,8,True
90,3940.44,0.013221,167.1624,8,True
91,3940.44,0.013221,167.1624,8,True
92,3940.44,0.013221,167.1624,8,True
93,3940.44,0.013221,167.1624,8,True
94,4064.8,0.013063,177.8757,8,True
95,4064.8,0.013063,177.8757,8,True
96,4064.8,0.013063,177.8757,8,True
97,4064.8,0.013063,177.8757,8,True
98,4064.8,0.013063,177.8757,8,True
99,4064.8,0.013063,177.8757,8,True
100,4064.8,0.013063,177.8757,8,True
