sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7353.31,0.020116,439.6334,15,True
2,7353.31,0.020116,439.6334,15,True
3,7353.31,0.020116,439.6334,15,True
4,7353.31,0.020116,439.6334,15,True
5,7353.31,0.020116,439.6334,15,True
6,7353.31,0.020116,439.6334,15,True
7,7353.31,0.020116,439.6334,15,True
8,7353.31,0.020116,439.6334,15,True
9,7353.31,0.020116,439.6334,15,True
10,7814.07,0.019412,466.4044,16,True
11,7814.07,0.019412,466.4044,16,True
12,7990.55,0.019397,481.6074,16,True
13,7990.55,0.019397,481.6074,16,True
14,7990.55,0.019397,481.6074,16,True
15,7990.55,0.019397,481.6074,16,True
16,7990.55,0.019397,481.6074,16,True
17,7990.55,0.019397,481.6074,16,True
18,7990.55,0.019397,481.6074,16,True
19,8006.87,0.01939,483.0135,16,True
20,8006.87,0.01939,483.0135,16,True
21,8006.87,0.01939,483.0135,16,True
22,8007.67,0.019324,483.082,16,True
23,8007.67,0.019324,483.082,16,True
24,8007.67,0.019324,483.082,16,True
25,8007.67,0.019324,483.082,16,True
26,8007.67,0.019324,483.082,16,True
27,8007.67,0.019324,483.082,16,True
28,8007.67,0.019324,483.082,16,True
29,8007.67,0.019324,483.082,16,True
30,8007.67,0.019324,483.082,16,True
31,8007.67,0.019324,483.082,16,True
32,8007.67,0.019324,483.082,16,True
33,8007.67,0.019324,483.082,16,True
34,8007.67,0.019324,483.082,16,True
35,8007.67,0.019324,483.082,16,True
36,8007.67,0.019324,483.082,16,True
37,8007.67,0.019324,483.082,16,True
38,8007.67,0.019324,483.082,16,True
39,8007.67,0.019324,483.082,16,True
40,8007.67,0.019324,483.082,16,True
41,8007.67,0.019324,483.082,16,True
42,8007.67,0.019324,483.082,16,True
43,8007.67,0.019324,483.082,16,True
44,8007.67,0.019324,483.082,16,True
45,8007.67,0.019324,483.082,16,True
46,8007.67,0.019324,483.082,16,True
47,8007.67,0.019324,483.082,16,True
48,8007.67,0.019324,483.082,16,True
49,8007.67,0.019324,483.082,16,True
50,8007.67,0.019324,483.082,16,True
51,8007.67,0.019324,483.082,16,True
52,8007.67,0.019324,483.082,16,True
53,8007.67,0.019324,483.082,16,True
54,8007.67,0.019324,483.082,16,True
55,8007.67,0.019324,483.082,16,True
56,8007.67,0.019324,483.082,16,True
57,8007.67,0.019324,483.082,16,True
58,8007.67,0.019324,483.082,16,True
59,8007.67,0.019324,483.082,16,True
60,8007.67,0.019324,483.082,16,True
61,8007.67,0.019324,483.082,16,True
62,8007.67,0.019324,483.082,16,True
63,8007.67,0.019324,483.082,16,True
64,8007.67,0.019324,483.082,16,True
65,8007.67,0.019324,483.082,16,True
66,8007.67,0.019324,483.082,16,True
67,8007.67,0.019324,483.082,16,True
68,8007.67,0.019324,483.082,16,True
69,8007.67,0.019324,483.082,16,True
70,8007.67,0.019324,483.082,16,True
71,8007.67,0.019324,483.082,16,True
72,8018.49,0.018848,484.0144,16,True
73,8018.49,0.018848,484.0144,16,True
74,8033.41,0.018728,485.2993,16,True
75,8129.89,0.017931,480.689,17,True
76,8129.89,0.017931,480.689,17,True
77,8129.89,0.017931,480.689,17,True
78,8809.24,0.017673,526.2906,18,True
79,8809.24,0.017673,526.2906,18,True
80,8809.24,0.017673,526.2906,18,True
81,9450.32,0.017357,534.1367,19,True
82,9450.32,0.017357,534.1367,19,True
83,9450.32,0.017357,534.1367,19,True
84,9450.32,0.017357,534.1367,19,True
85,9450.32,0.017357,534.1367,19,True
86,9450.32,0.017357,534.1367,19,True
87,9450.32,0.017357,534.1367,19,True
88,9450.32,0.017357,534.1367,19,True
89,9450.32,0.017357,534.1367,19,True
90,9450.32,0.017357,534.1367,19,True
91,9450.32,0.017357,534.1367,19,True
92,9450.32,0.017357,534.1367,19,True
93,10807.39,0.017341,603.663,20,True
94,10807.39,0.017341,603.663,20,True
95,10807.39,0.017341,603.663,20,True
96,10807.39,0.017341,603.663,20,True
97,10807.39,0.017341,603.663,20,True
98,10807.39,0.017341,603.663,20,True
99,10807.39,0.017341,603.663,20,True
100,10807.39,0.017341,603.663,20,True
