sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3707.84,0.017593,216.042,8,True
2,3707.84,0.017593,216.042,8,True
3,3707.84,0.017593,216.042,8,True
4,3707.84,0.017593,216.042,8,True
5,3707.84,0.017593,216.042,8,True
6,3707.84,0.017593,216.042,8,True
7,3707.84,0.017593,216.042,8,True
8,3707.84,0.017593,216.042,8,True
9,3720.27,0.017552,217.1132,8,True
10,3720.27,0.017552,217.1132,8,True
11,3720.27,0.017552,217.1132,8,True
12,3720.27,0.017552,217.1132,8,True
13,3720.27,0.017552,217.1132,8,True
14,3720.27,0.017552,217.1132,8,True
15,3720.27,0.017552,217.1132,8,True
16,3720.27,0.017552,217.1132,8,True
17,3720.27,0.017552,217.1132,8,True
18,3720.27,0.017552,217.1132,8,True
19,3720.27,0.017552,217.1132,8,True
20,3720.27,0.017552,217.1132,8,True
21,3720.27,0.017552,217.1132,8,True
22,3720.27,0.017552,217.1132,8,True
23,3720.27,0.017552,217.1132,8,True
24,3720.27,0.017552,217.1132,8,True
25,3720.27,0.017552,217.1132,8,True
26,3720.27,0.017552,217.1132,8,True
27,3720.27,0.017552,217.1132,8,True
28,3720.27,0.017552,217.1132,8,True
29,3720.27,0.017552,217.1132,8,True
30,3720.27,0.017552,217.1132,8,True
31,3720.27,0.017552,217.1132,8,True
32,3720.36,0.01665,217.121,8,True
33,3736.82,0.016565,218.5387,8,True
34,4170.14,0.015858,242.9455,9,True
