sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4349.61,0.018737,271.3286,8,True
2,4392.42,0.014523,249.1721,10,True
3,4501.07,0.013972,258.5322,10,True
4,4734.06,0.013713,265.6818,11,True
5,4734.06,0.013713,265.6818,11,True
6,4734.06,0.013713,265.6818,11,True
7,4734.06,0.013713,265.6818,11,True
8,4772.57,0.013435,268.999,11,True
9,4772.57,0.013435,268.999,11,True
10,4800.65,0.013421,284.3402,10,True
11,4800.65,0.013421,284.3402,10,True
12,4800.65,0.013421,284.3402,10,True
13,4800.65,0.013421,284.3402,10,True
14,4800.65,0.013421,284.3402,10,True
15,4800.65,0.013421,284.3402,10,True
16,4800.65,0.013421,284.3402,10,True
17,4800.65,0.013421,284.3402,10,True
18,4800.65,0.013421,284.3402,10,True
19,4800.65,0.013421,284.3402,10,True
20,4800.65,0.013421,284.3402,10,True
21,4800.65,0.013421,284.3402,10,True
22,4800.65,0.013421,284.3402,10,True
23,4800.65,0.013421,284.3402,10,True
24,4800.65,0.013421,284.3402,10,True
25,4800.65,0.013421,284.3402,10,True
26,4800.65,0.013421,284.3402,10,True
27,4881.52,0.013298,278.3848,11,True
28,4881.52,0.013298,278.3848,11,True
29,4939.08,0.013244,283.3433,11,True
30,4939.08,0.013244,283.3433,11,True
31,4939.08,0.013244,283.3433,11,True
32,4939.08,0.013244,283.3433,11,True
33,5118.34,0.01321,298.7859,11,True
34,5118.34,0.01321,298.7859,11,True
35,5118.34,0.01321,298.7859,11,True
36,5118.34,0.01321,298.7859,11,True
37,5118.34,0.01321,298.7859,11,True
38,5118.34,0.01321,298.7859,11,True
39,5118.34,0.01321,298.7859,11,True
40,5118.34,0.01321,298.7859,11,True
41,5118.34,0.01321,298.7859,11,True
42,5118.34,0.01321,298.7859,11,True
43,5118.34,0.01321,298.7859,11,True
44,5118.34,0.01321,298.7859,11,True
45,5118.34,0.01321,298.7859,11,True
46,5118.34,0.01321,298.7859,11,True
47,5118.34,0.01321,298.7859,11,True
48,5118.34,0.01321,298.7859,11,True
49,5118.34,0.01321,298.7859,11,True
50,5296.58,0.012902,314.1408,11,True
51,5591.22,0.013028,292.1427,12,True
52,5591.22,0.013028,292.1427,12,True
53,5591.22,0.013028,292.1427,12,True
54,5591.22,0.013028,292.1427,12,True
55,5591.22,0.013028,292.1427,12,True
56,5591.22,0.013028,292.1427,12,True
57,5591.22,0.013028,292.1427,12,True
58,5729.43,0.012989,304.0489,12,True
59,5729.43,0.012989,304.0489,12,True
60,6666.17,0.012871,337.365,13,True
