sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7117.22,0.019712,432.2168,14,True
2,7117.22,0.019712,432.2168,14,True
3,7117.22,0.019712,432.2168,14,True
4,7117.22,0.019712,432.2168,14,True
5,7117.22,0.019712,432.2168,14,True
6,7117.22,0.019712,432.2168,14,True
7,7117.22,0.019712,432.2168,14,True
8,7117.22,0.019712,432.2168,14,True
9,7117.22,0.019712,432.2168,14,True
10,7117.22,0.019712,432.2168,14,True
11,7225.87,0.019417,441.577,14,True
12,7225.87,0.019417,441.577,14,True
13,7225.87,0.019417,441.577,14,True
14,7225.87,0.019417,441.577,14,True
15,7225.87,0.019417,441.577,14,True
16,7225.87,0.019417,441.577,14,True
17,7229.49,0.018837,441.8881,14,True
18,7229.49,0.018837,441.8881,14,True
19,7229.49,0.018837,441.8881,14,True
20,7229.49,0.018837,441.8881,14,True
21,7229.49,0.018837,441.8881,14,True
22,7229.49,0.018837,441.8881,14,True
23,7229.49,0.018837,441.8881,14,True
24,7229.49,0.018837,441.8881,14,True
25,7229.49,0.018837,441.8881,14,True
26,7229.49,0.018837,441.8881,14,True
27,7229.49,0.018837,441.8881,14,True
28,7229.49,0.018837,441.8881,14,True
29,7229.49,0.018837,441.8881,14,True
30,7229.49,0.018837,441.8881,14,True
31,7229.49,0.018837,441.8881,14,True
32,7229.49,0.018837,441.8881,14,True
33,7229.49,0.018837,441.8881,14,True
34,7229.49,0.018837,441.8881,14,True
35,7229.49,0.018837,441.8881,14,True
36,7229.49,0.018837,441.8881,14,True
37,7229.49,0.018837,441.8881,14,True
38,7241.51,0.018727,442.9241,14,True
39,7241.51,0.018727,442.9241,14,True
40,7241.51,0.018727,442.9241,14,True
41,7241.51,0.018727,442.9241,14,True
42,7241.51,0.018727,442.9241,14,True
43,7241.51,0.018727,442.9241,14,True
44,7241.51,0.018727,442.9241,14,True
45,7241.51,0.018727,442.9241,14,True
46,7241.51,0.018727,442.9241,14,True
47,8005.64,0.018576,508.7512,14,True
48,8042.52,0.01836,511.9285,14,True
49,8042.52,0.01836,511.9285,14,True
50,8042.52,0.01836,511.9285,14,True
51,8042.52,0.01836,511.9285,14,True
52,8042.52,0.01836,511.9285,14,True
53,8042.52,0.01836,511.9285,14,True
54,8042.52,0.01836,511.9285,14,True
55,8042.52,0.01836,511.9285,14,True
56,8042.52,0.01836,511.9285,14,True
57,8042.52,0.01836,511.9285,14,True
58,8042.52,0.01836,511.9285,14,True
59,8042.52,0.01836,511.9285,14,True
60,8042.52,0.01836,511.9285,14,True
61,8042.52,0.01836,511.9285,14,True
62,8042.52,0.01836,511.9285,14,True
63,8042.52,0.01836,511.9285,14,True
64,8042.52,0.01836,511.9285,14,True
65,8042.52,0.01836,511.9285,14,True
66,8042.52,0.01836,511.9285,14,True
67,8042.52,0.01836,511.9285,14,True
68,8042.52,0.01836,511.9285,14,True
69,8042.52,0.01836,511.9285,14,True
70,8042.52,0.01836,511.9285,14,True
71,8042.52,0.01836,511.9285,14,True
72,8042.52,0.01836,511.9285,14,True
73,8042.52,0.01836,511.9285,14,True
74,8042.52,0.01836,511.9285,14,True
75,8042.52,0.01836,511.9285,14,True
76,8042.52,0.01836,511.9285,14,True
77,8042.52,0.01836,511.9285,14,True
78,8042.52,0.01836,511.9285,14,True
79,8042.52,0.01836,511.9285,14,True
80,8042.52,0.01836,511.9285,14,True
81,8042.52,0.01836,511.9285,14,True
82,8042.52,0.01836,511.9285,14,True
83,8042.52,0.01836,511.9285,14,True
84,8042.52,0.01836,511.9285,14,True
85,8042.52,0.01836,511.9285,14,True
86,8042.52,0.01836,511.9285,14,True
87,8042.52,0.01836,511.9285,14,True
88,8042.52,0.01836,511.9285,14,True
89,8042.52,0.01836,511.9285,14,True
90,8042.52,0.01836,511.9285,14,True
91,8042.52,0.01836,511.9285,14,True
92,8042.52,0.01836,511.9285,14,True
93,8042.52,0.01836,511.9285,14,True
94,8042.52,0.01836,511.9285,14,True
95,8042.52,0.01836,511.9285,14,True
96,8042.52,0.01836,511.9285,14,True
97,8073.45,0.018339,514.5927,14,True
98,8073.45,0.018339,514.5927,14,True
99,8299.76,0.018327,534.0889,14,True
100,8299.76,0.018327,534.0889,14,True
