sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4699.61,0.026093,301.4794,8,True
2,4699.61,0.026093,301.4794,8,True
3,4699.61,0.026093,301.4794,8,True
4,4699.61,0.026093,301.4794,8,True
5,4699.61,0.026093,301.4794,8,True
6,4699.61,0.026093,301.4794,8,True
7,4699.61,0.026093,301.4794,8,True
8,4699.61,0.026093,301.4794,8,True
9,4699.61,0.026093,301.4794,8,True
10,4699.61,0.026093,301.4794,8,True
11,4842.75,0.023414,300.8884,9,True
12,4842.75,0.023414,300.8884,9,True
13,4842.75,0.023414,300.8884,9,True
14,5022.42,0.023056,316.3668,9,True
15,5022.42,0.023056,316.3668,9,True
16,5022.42,0.023056,316.3668,9,True
17,5022.42,0.023056,316.3668,9,True
18,5022.42,0.023056,316.3668,9,True
19,5022.42,0.023056,316.3668,9,True
20,5022.42,0.023056,316.3668,9,True
21,5022.42,0.023056,316.3668,9,True
22,5022.42,0.023056,316.3668,9,True
23,5088.46,0.022145,309.1341,10,True
24,5088.46,0.022145,309.1341,10,True
25,5088.46,0.022145,309.1341,10,True
26,5088.46,0.022145,309.1341,10,True
27,5088.46,0.022145,309.1341,10,True
28,5088.46,0.022145,309.1341,10,True
29,5088.46,0.022145,309.1341,10,True
30,5088.46,0.022145,309.1341,10,True
31,5088.46,0.022145,309.1341,10,True
32,5135.77,0.021632,313.2093,10,True
33,5135.77,0.021632,313.2093,10,True
34,5135.77,0.021632,313.2093,10,True
35,5135.77,0.021632,313.2093,10,True
36,5194.46,0.021302,318.2657,10,True
37,5194.46,0.021302,318.2657,10,True
38,5194.46,0.021302,318.2657,10,True
39,5194.46,0.021302,318.2657,10,True
40,5194.46,0.021302,318.2657,10,True
41,5194.46,0.021302,318.2657,10,True
42,5194.46,0.021302,318.2657,10,True
43,5194.46,0.021302,318.2657,10,True
44,5194.46,0.021302,318.2657,10,True
45,5243.46,0.020743,322.4864,10,True
46,5243.46,0.020743,322.4864,10,True
47,5243.46,0.020743,322.4864,10,True
48,5243.46,0.020743,322.4864,10,True
49,5243.46,0.020743,322.4864,10,True
50,5243.46,0.020743,322.4864,10,True
51,5243.46,0.020743,322.4864,10,True
52,5243.46,0.020743,322.4864,10,True
53,5243.46,0.020743,322.4864,10,True
54,5488.42,0.020308,330.6668,11,True
55,5891.72,0.020256,352.4877,12,True
56,5891.72,0.020256,352.4877,12,True
57,6057.92,0.020199,366.8057,12,True
58,6057.92,0.020199,366.8057,12,True
59,6057.92,0.020199,366.8057,12,True
60,6057.92,0.020199,366.8057,12,True
61,6057.92,0.020199,366.8057,12,True
62,6057.92,0.020199,366.8057,12,True
63,6057.92,0.020199,366.8057,12,True
64,6057.92,0.020199,366.8057,12,True
65,6057.92,0.020199,366.8057,12,True
66,6199.02,0.020149,378.9605,12,True
67,6232.36,0.019945,368.9106,13,True
68,6232.36,0.019945,368.9106,13,True
69,6232.36,0.019945,368.9106,13,True
70,6232.36,0.019945,368.9106,13,True
71,6232.36,0.019945,368.9106,13,True
72,6274.31,0.019657,372.525,13,True
73,6274.31,0.019657,372.525,13,True
74,6274.31,0.019657,372.525,13,True
75,6274.31,0.019657,372.525,13,True
76,6274.31,0.019657,372.525,13,True
77,6274.31,0.019657,372.525,13,True
78,6274.31,0.019657,372.525,13,True
79,6274.31,0.019657,372.525,13,True
80,6274.31,0.019657,372.525,13,True
81,6326.58,0.019529,377.0279,13,True
82,6326.58,0.019529,377.0279,13,True
83,6326.58,0.019529,377.0279,13,True
84,6326.58,0.019529,377.0279,13,True
85,6326.58,0.019529,377.0279,13,True
86,6326.58,0.019529,377.0279,13,True
87,6326.58,0.019529,377.0279,13,True
88,6326.58,0.019529,377.0279,13,True
89,6326.58,0.019529,377.0279,13,True
90,7014.98,0.019263,388.9504,14,True
91,7014.98,0.019263,388.9504,14,True
92,7014.98,0.019263,388.9504,14,True
93,7014.98,0.019263,388.9504,14,True
94,7014.98,0.019263,388.9504,14,True
95,7014.98,0.019263,388.9504,14,True
96,7014.98,0.019263,388.9504,14,True
97,7014.98,0.019263,388.9504,14,True
98,7014.98,0.019263,388.9504,14,True
99,7014.98,0.019263,388.9504,14,True
100,7019.16,0.019218,389.3109,14,True
