sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4982.04,0.021519,299.9659,10,True
2,4982.04,0.021519,299.9659,10,True
3,4982.04,0.021519,299.9659,10,True
4,5018.4,0.021474,303.0981,10,True
5,5018.4,0.021474,303.0981,10,True
6,5018.4,0.021474,303.0981,10,True
7,5018.4,0.021474,303.0981,10,True
8,5018.4,0.021474,303.0981,10,True
9,5018.4,0.021474,303.0981,10,True
10,5018.4,0.021474,303.0981,10,True
11,5079.49,0.02101,308.3613,10,True
12,5112.15,0.020867,311.1747,10,True
13,5112.15,0.020867,311.1747,10,True
14,5112.15,0.020867,311.1747,10,True
15,5112.15,0.020867,311.1747,10,True
16,5112.15,0.020867,311.1747,10,True
17,5112.15,0.020867,311.1747,10,True
18,5112.15,0.020867,311.1747,10,True
19,5112.15,0.020867,311.1747,10,True
20,5112.15,0.020867,311.1747,10,True
21,5112.15,0.020867,311.1747,10,True
22,5112.15,0.020867,311.1747,10,True
23,5190.68,0.020689,317.9396,10,True
24,5190.68,0.020689,317.9396,10,True
25,5190.68,0.020689,317.9396,10,True
26,5190.68,0.020689,317.9396,10,True
27,5190.68,0.020689,317.9396,10,True
28,5190.68,0.020689,317.9396,10,True
29,5190.68,0.020689,317.9396,10,True
30,5190.68,0.020689,317.9396,10,True
31,5190.68,0.020689,317.9396,10,True
32,5190.68,0.020689,317.9396,10,True
33,5190.68,0.020689,317.9396,10,True
34,5190.68,0.020689,317.9396,10,True
35,5190.68,0.020689,317.9396,10,True
36,5190.68,0.020689,317.9396,10,True
37,5190.68,0.020689,317.9396,10,True
38,5190.68,0.020689,317.9396,10,True
39,5190.68,0.020689,317.9396,10,True
40,5190.68,0.020689,317.9396,10,True
41,5261.89,0.019582,324.0742,10,True
42,5261.89,0.019582,324.0742,10,True
43,5261.89,0.019582,324.0742,10,True
44,5261.89,0.019582,324.0742,10,True
45,5261.89,0.019582,324.0742,10,True
46,5261.89,0.019582,324.0742,10,True
47,5261.89,0.019582,324.0742,10,True
48,5261.89,0.019582,324.0742,10,True
49,5261.89,0.019582,324.0742,10,True
50,5261.89,0.019582,324.0742,10,True
51,5261.89,0.019582,324.0742,10,True
52,5261.89,0.019582,324.0742,10,True
53,5261.89,0.019582,324.0742,10,True
54,5261.89,0.019582,324.0742,10,True
55,5372.55,0.019708,320.6856,11,True
56,5372.55,0.019708,320.6856,11,True
57,5372.55,0.019708,320.6856,11,True
58,5372.55,0.019708,320.6856,11,True
59,5372.55,0.019708,320.6856,11,True
60,5372.55,0.019708,320.6856,11,True
61,5372.55,0.019708,320.6856,11,True
62,5372.55,0.019708,320.6856,11,True
63,5372.55,0.019708,320.6856,11,True
64,5372.55,0.019708,320.6856,11,True
65,5372.55,0.019708,320.6856,11,True
66,5421.38,0.019023,337.8138,10,True
67,5915.59,0.018802,354.5444,12,True
68,5922.04,0.018613,355.1003,12,True
69,5922.04,0.018613,355.1003,12,True
70,5922.04,0.018613,355.1003,12,True
71,5922.04,0.018613,355.1003,12,True
72,5922.04,0.018613,355.1003,12,True
73,5922.04,0.018613,355.1003,12,True
74,5922.04,0.018613,355.1003,12,True
75,5922.04,0.018613,355.1003,12,True
76,5922.04,0.018613,355.1003,12,True
77,5922.04,0.018613,355.1003,12,True
78,5922.04,0.018613,355.1003,12,True
79,5922.04,0.018613,355.1003,12,True
80,5940.51,0.018339,356.6908,12,True
81,5940.51,0.018339,356.6908,12,True
82,5940.51,0.018339,356.6908,12,True
83,5940.51,0.018339,356.6908,12,True
84,5940.51,0.018339,356.6908,12,True
85,5940.51,0.018339,356.6908,12,True
86,5940.51,0.018339,356.6908,12,True
87,5940.51,0.018339,356.6908,12,True
88,5940.51,0.018339,356.6908,12,True
89,5940.51,0.018339,356.6908,12,True
90,5940.51,0.018339,356.6908,12,True
91,5940.51,0.018339,356.6908,12,True
92,5964.55,0.016752,345.8398,13,True
93,5964.55,0.016752,345.8398,13,True
94,5964.55,0.016752,345.8398,13,True
95,5964.55,0.016752,345.8398,13,True
96,6912.14,0.016247,380.0914,14,True
97,6912.14,0.016247,380.0914,14,True
98,7031.61,0.016021,390.3829,14,True
99,7128.23,0.015987,398.7065,14,True
100,7128.23,0.015987,398.7065,14,True
