sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2644.64,0.016846,150.295,6,True
2,2644.64,0.016846,150.295,6,True
3,2644.64,0.016846,150.295,6,True
4,2644.64,0.016846,150.295,6,True
5,2644.64,0.016846,150.295,6,True
6,2644.64,0.016846,150.295,6,True
7,2665.43,0.016832,152.0855,6,True
8,2665.43,0.016832,152.0855,6,True
9,2665.43,0.016832,152.0855,6,True
10,2665.43,0.016832,152.0855,6,True
11,2665.43,0.016832,152.0855,6,True
12,2665.43,0.016832,152.0855,6,True
13,2665.43,0.016832,152.0855,6,True
14,2665.43,0.016832,152.0855,6,True
15,2665.43,0.016832,152.0855,6,True
16,2665.43,0.016832,152.0855,6,True
17,2775.36,0.015959,161.5556,6,True
18,2775.36,0.015959,161.5556,6,True
19,2775.36,0.015959,161.5556,6,True
20,2775.36,0.015959,161.5556,6,True
21,2775.36,0.015959,161.5556,6,True
22,2775.36,0.015959,161.5556,6,True
23,2790.13,0.015929,162.8282,6,True
24,2790.13,0.015929,162.8282,6,True
25,2790.13,0.015929,162.8282,6,True
26,2790.13,0.015929,162.8282,6,True
27,2790.13,0.015929,162.8282,6,True
28,2790.13,0.015929,162.8282,6,True
29,2875.29,0.015678,157.2429,7,True
30,2888.38,0.015209,158.3703,7,True
31,2888.38,0.015209,158.3703,7,True
32,2888.38,0.015209,158.3703,7,True
33,2888.38,0.015209,158.3703,7,True
34,2888.38,0.015209,158.3703,7,True
35,2888.38,0.015209,158.3703,7,True
36,2898.32,0.015065,159.2266,7,True
37,2898.32,0.015065,159.2266,7,True
38,2898.32,0.015065,159.2266,7,True
39,2898.32,0.015065,159.2266,7,True
40,2898.32,0.015065,159.2266,7,True
41,2919.1,0.015051,161.0171,7,True
42,2919.1,0.015051,161.0171,7,True
43,2919.1,0.015051,161.0171,7,True
44,2919.1,0.015051,161.0171,7,True
45,2919.1,0.015051,161.0171,7,True
46,2919.1,0.015051,161.0171,7,True
47,2998.31,0.014336,167.8404,7,True
48,2998.31,0.014336,167.8404,7,True
49,2998.31,0.014336,167.8404,7,True
50,2998.31,0.014336,167.8404,7,True
51,2998.31,0.014336,167.8404,7,True
52,2998.31,0.014336,167.8404,7,True
53,3013.08,0.014306,169.1129,7,True
54,3013.08,0.014306,169.1129,7,True
55,3013.08,0.014306,169.1129,7,True
56,3013.08,0.014306,169.1129,7,True
57,3013.08,0.014306,169.1129,7,True
58,3514.2,0.01424,164.9016,8,True
59,3514.2,0.01424,164.9016,8,True
60,3514.2,0.01424,164.9016,8,True
61,3514.2,0.01424,164.9016,8,True
62,3514.2,0.01424,164.9016,8,True
63,3514.2,0.01424,164.9016,8,True
64,3528.97,0.01421,166.1741,8,True
65,3528.97,0.01421,166.1741,8,True
66,3528.97,0.01421,166.1741,8,True
67,3528.97,0.01421,166.1741,8,True
68,3528.97,0.01421,166.1741,8,True
69,3540.67,0.014064,167.1821,8,True
70,3555.44,0.014033,168.4546,8,True
71,3555.44,0.014033,168.4546,8,True
72,3555.44,0.014033,168.4546,8,True
73,3555.44,0.014033,168.4546,8,True
74,3555.44,0.014033,168.4546,8,True
75,3627.06,0.014025,174.6242,8,True
76,3627.06,0.014025,174.6242,8,True
77,3627.06,0.014025,174.6242,8,True
78,3627.06,0.014025,174.6242,8,True
79,3627.06,0.014025,174.6242,8,True
80,3627.06,0.014025,174.6242,8,True
81,4253.7,0.01391,181.227,9,True
82,4275.01,0.013853,183.0626,9,True
83,4275.01,0.013853,183.0626,9,True
84,4275.01,0.013853,183.0626,9,True
85,4275.01,0.013853,183.0626,9,True
86,4275.01,0.013853,183.0626,9,True
87,4275.01,0.013853,183.0626,9,True
88,4299.71,0.013631,185.1905,9,True
89,5041.8,0.013606,201.7383,10,True
90,5041.8,0.013606,201.7383,10,True
91,5041.8,0.013606,201.7383,10,True
92,5041.8,0.013606,201.7383,10,True
93,5041.8,0.013606,201.7383,10,True
94,5041.8,0.013606,201.7383,10,True
95,5859.54,0.013605,224.8035,11,True
96,5859.54,0.013605,224.8035,11,True
97,5859.54,0.013605,224.8035,11,True
98,5859.54,0.013605,224.8035,11,True
99,5859.54,0.013605,224.8035,11,True
100,5859.54,0.013605,224.8035,11,True
