sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7842.24,0.021187,481.7532,15,True
2,7842.24,0.021187,481.7532,15,True
3,7842.24,0.021187,481.7532,15,True
4,7842.24,0.021187,481.7532,15,True
5,7842.24,0.021187,481.7532,15,True
6,7842.24,0.021187,481.7532,15,True
7,7842.79,0.020902,481.8006,15,True
8,7870.17,0.020493,484.1588,15,True
9,7870.67,0.020479,484.2024,15,True
10,7870.67,0.020479,484.2024,15,True
11,7870.67,0.020479,484.2024,15,True
12,7870.67,0.020479,484.2024,15,True
13,8027.98,0.019505,484.832,16,True
14,8339.55,0.019319,498.7503,17,True
15,8339.55,0.019319,498.7503,17,True
16,8339.55,0.019319,498.7503,17,True
17,8339.55,0.019319,498.7503,17,True
18,8339.55,0.019319,498.7503,17,True
19,8339.55,0.019319,498.7503,17,True
20,8339.55,0.019319,498.7503,17,True
21,8339.55,0.019319,498.7503,17,True
22,8549.7,0.019078,516.8545,17,True
23,8549.7,0.019078,516.8545,17,True
24,8549.7,0.019078,516.8545,17,True
25,8549.7,0.019078,516.8545,17,True
26,8549.7,0.019078,516.8545,17,True
27,8570.67,0.019075,518.6603,17,True
28,8600.3,0.019027,521.2135,17,True
29,8805.04,0.019011,525.9292,18,True
30,8805.04,0.019011,525.9292,18,True
31,8805.04,0.019011,525.9292,18,True
32,8805.04,0.019011,525.9292,18,True
33,8805.04,0.019011,525.9292,18,True
34,8840.74,0.0184,529.0039,18,True
35,8989.07,0.018333,541.7828,18,True
36,8989.07,0.018333,541.7828,18,True
37,8989.07,0.018333,541.7828,18,True
38,8989.07,0.018333,541.7828,18,True
39,8989.07,0.018333,541.7828,18,True
40,8989.07,0.018333,541.7828,18,True
41,8998.89,0.018285,542.6286,18,True
42,9004.79,0.018115,543.137,18,True
43,9004.79,0.018115,543.137,18,True
44,9004.79,0.018115,543.137,18,True
45,9004.79,0.018115,543.137,18,True
46,9004.79,0.018115,543.137,18,True
47,9246.99,0.017832,564.0013,18,True
48,9246.99,0.017832,564.0013,18,True
49,9246.99,0.017832,564.0013,18,True
50,9246.99,0.017832,564.0013,18,True
51,9246.99,0.017832,564.0013,18,True
52,9254.02,0.017831,564.6068,18,True
53,9254.02,0.017831,564.6068,18,True
54,9254.02,0.017831,564.6068,18,True
55,9254.02,0.017831,564.6068,18,True
56,9273.55,0.017792,566.2893,18,True
57,9273.55,0.017792,566.2893,18,True
58,9273.55,0.017792,566.2893,18,True
59,9273.55,0.017792,566.2893,18,True
60,9471.06,0.017734,583.3044,18,True
61,9471.06,0.017734,583.3044,18,True
62,9471.06,0.017734,583.3044,18,True
63,9471.06,0.017734,583.3044,18,True
64,9471.06,0.017734,583.3044,18,True
65,9706.77,0.017376,556.2294,19,True
66,9706.77,0.017376,556.2294,19,True
67,9706.77,0.017376,556.2294,19,True
68,9706.77,0.017376,556.2294,19,True
69,9706.77,0.017376,556.2294,19,True
70,9768.09,0.017043,561.5115,19,True
71,9768.09,0.017043,561.5115,19,True
72,9795.22,0.016697,563.8486,19,True
73,9795.22,0.016697,563.8486,19,True
74,9795.22,0.016697,563.8486,19,True
75,10777.1,0.017422,553.6732,21,True
76,10777.1,0.017422,553.6732,21,True
77,10777.1,0.017422,553.6732,21,True
78,10777.1,0.017422,553.6732,21,True
79,10777.1,0.017422,553.6732,21,True
80,10777.1,0.017422,553.6732,21,True
81,11014.87,0.016522,574.1564,21,True
82,11014.87,0.016522,574.1564,21,True
83,11014.87,0.016522,574.1564,21,True
84,11014.87,0.016522,574.1564,21,True
85,11084.78,0.016424,580.179,21,True
86,14722.96,0.01626,704.0736,25,True
87,14722.96,0.01626,704.0736,25,True
88,14722.96,0.01626,704.0736,25,True
89,14722.96,0.01626,704.0736,25,True
90,14722.96,0.01626,704.0736,25,True
