sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1611.0,0.018268,87.0944,4,True
2,1611.0,0.018268,87.0944,4,True
3,1611.0,0.018268,87.0944,4,True
4,1611.0,0.018268,87.0944,4,True
5,1611.0,0.018268,87.0944,4,True
6,1611.0,0.018268,87.0944,4,True
7,1611.0,0.018268,87.0944,4,True
8,1611.0,0.018268,87.0944,4,True
9,1611.0,0.018268,87.0944,4,True
10,1611.0,0.018268,87.0944,4,True
11,1611.0,0.018268,87.0944,4,True
12,1611.0,0.018268,87.0944,4,True
13,1611.0,0.018268,87.0944,4,True
14,1611.0,0.018268,87.0944,4,True
15,1611.0,0.018268,87.0944,4,True
16,1611.0,0.018268,87.0944,4,True
17,1619.85,0.017969,87.857,4,True
18,1619.85,0.017969,87.857,4,True
19,1619.85,0.017969,87.857,4,True
20,1619.85,0.017969,87.857,4,True
21,1619.85,0.017969,87.857,4,True
22,1619.85,0.017969,87.857,4,True
23,1619.85,0.017969,87.857,4,True
24,1619.85,0.017969,87.857,4,True
25,1632.06,0.014693,88.9084,4,True
26,1632.06,0.014693,88.9084,4,True
27,1632.06,0.014693,88.9084,4,True
28,1632.06,0.014693,88.9084,4,True
29,1632.06,0.014693,88.9084,4,True
30,1632.06,0.014693,88.9084,4,True
31,1632.06,0.014693,88.9084,4,True
32,1632.06,0.014693,88.9084,4,True
33,1632.06,0.014693,88.9084,4,True
34,1632.06,0.014693,88.9084,4,True
35,1632.06,0.014693,88.9084,4,True
36,1632.06,0.014693,88.9084,4,True
37,1632.06,0.014693,88.9084,4,True
38,1632.06,0.014693,88.9084,4,True
39,1632.06,0.014693,88.9084,4,True
40,1632.06,0.014693,88.9084,4,True
41,1669.16,0.014599,92.1045,4,True
42,1669.16,0.014599,92.1045,4,True
43,1669.16,0.014599,92.1045,4,True
44,1669.16,0.014599,92.1045,4,True
45,1669.16,0.014599,92.1045,4,True
46,1669.16,0.014599,92.1045,4,True
47,1669.16,0.014599,92.1045,4,True
48,1669.16,0.014599,92.1045,4,True
49,1669.16,0.014599,92.1045,4,True
50,1669.16,0.014599,92.1045,4,True
51,1669.16,0.014599,92.1045,4,True
52,1669.16,0.014599,92.1045,4,True
53,1669.16,0.014599,92.1045,4,True
54,1669.16,0.014599,92.1045,4,True
55,1669.16,0.014599,92.1045,4,True
56,1669.16,0.014599,92.1045,4,True
57,1675.87,0.014539,92.6824,4,True
58,1675.87,0.014539,92.6824,4,True
59,1675.87,0.014539,92.6824,4,True
60,1675.87,0.014539,92.6824,4,True
61,1675.87,0.014539,92.6824,4,True
62,1675.87,0.014539,92.6824,4,True
63,1675.87,0.014539,92.6824,4,True
64,1675.87,0.014539,92.6824,4,True
65,1675.87,0.014539,92.6824,4,True
66,1675.87,0.014539,92.6824,4,True
67,1675.87,0.014539,92.6824,4,True
68,1675.87,0.014539,92.6824,4,True
69,1675.87,0.014539,92.6824,4,True
70,1675.87,0.014539,92.6824,4,True
71,1675.87,0.014539,92.6824,4,True
72,1675.87,0.014539,92.6824,4,True
73,1721.54,0.014206,96.6169,4,True
74,1721.54,0.014206,96.6169,4,True
75,1721.54,0.014206,96.6169,4,True
76,1721.54,0.014206,96.6169,4,True
77,1721.54,0.014206,96.6169,4,True
78,1724.39,0.014159,96.8624,4,True
79,1724.39,0.014159,96.8624,4,True
80,1777.5,0.013987,101.4377,4,True
81,1777.5,0.013987,101.4377,4,True
82,1777.5,0.013987,101.4377,4,True
83,1777.5,0.013987,101.4377,4,True
84,1777.5,0.013987,101.4377,4,True
85,1780.35,0.013933,101.6832,4,True
86,1780.35,0.013933,101.6832,4,True
87,1780.35,0.013933,101.6832,4,True
88,1780.35,0.013933,101.6832,4,True
89,1780.35,0.013933,101.6832,4,True
90,1780.35,0.013933,101.6832,4,True
91,1780.35,0.013933,101.6832,4,True
92,1780.35,0.013933,101.6832,4,True
93,1780.35,0.013933,101.6832,4,True
94,1780.35,0.013933,101.6832,4,True
95,1780.35,0.013933,101.6832,4,True
96,1780.35,0.013933,101.6832,4,True
97,1780.35,0.013933,101.6832,4,True
98,1780.35,0.013933,101.6832,4,True
99,1780.35,0.013933,101.6832,4,True
100,1780.35,0.013933,101.6832,4,True
