sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4227.82,0.018289,247.9142,9,True
2,4227.82,0.018289,247.9142,9,True
3,4238.15,0.017695,248.8042,9,True
4,4377.15,0.018407,247.8571,10,True
5,4377.15,0.018407,247.8571,10,True
6,4377.15,0.018407,247.8571,10,True
7,4434.6,0.017645,265.7279,9,True
8,4434.6,0.017645,265.7279,9,True
9,4523.5,0.017284,260.4644,10,True
10,4523.5,0.017284,260.4644,10,True
11,4523.5,0.017284,260.4644,10,True
12,4523.5,0.017284,260.4644,10,True
13,4523.5,0.017284,260.4644,10,True
14,4523.5,0.017284,260.4644,10,True
15,4621.91,0.017544,256.02,11,True
16,4621.91,0.017544,256.02,11,True
17,4621.91,0.017544,256.02,11,True
18,4621.91,0.017544,256.02,11,True
19,4621.91,0.017544,256.02,11,True
20,4621.91,0.017544,256.02,11,True
21,4627.25,0.017448,256.4805,11,True
22,4640.51,0.017125,270.5445,10,True
23,4640.51,0.017125,270.5445,10,True
24,4640.51,0.017125,270.5445,10,True
25,4640.51,0.017125,270.5445,10,True
26,4640.51,0.017125,270.5445,10,True
27,4640.51,0.017125,270.5445,10,True
28,4651.37,0.017356,258.5577,11,True
29,4651.37,0.017356,258.5577,11,True
30,4651.37,0.017356,258.5577,11,True
31,4651.37,0.017356,258.5577,11,True
32,4651.37,0.017356,258.5577,11,True
33,4674.45,0.016616,260.546,11,True
34,4674.45,0.016616,260.546,11,True
35,4674.45,0.016616,260.546,11,True
36,4674.45,0.016616,260.546,11,True
37,4674.45,0.016616,260.546,11,True
38,4674.45,0.016616,260.546,11,True
39,4674.45,0.016616,260.546,11,True
40,4747.95,0.01645,266.878,11,True
41,4747.95,0.01645,266.878,11,True
42,4747.95,0.01645,266.878,11,True
43,4747.95,0.01645,266.878,11,True
44,4747.95,0.01645,266.878,11,True
45,4827.47,0.01594,273.7287,11,True
46,4874.5,0.015896,277.7803,11,True
47,4874.5,0.015896,277.7803,11,True
48,4874.5,0.015896,277.7803,11,True
49,4874.5,0.015896,277.7803,11,True
50,4874.5,0.015896,277.7803,11,True
51,4899.62,0.015879,279.9439,11,True
52,4899.62,0.015879,279.9439,11,True
53,4899.62,0.015879,279.9439,11,True
54,4910.95,0.015861,280.9199,11,True
55,5396.18,0.015917,275.3407,12,True
56,5396.18,0.015917,275.3407,12,True
57,5396.18,0.015917,275.3407,12,True
58,5396.18,0.015917,275.3407,12,True
59,5396.18,0.015917,275.3407,12,True
60,5396.18,0.015917,275.3407,12,True
61,5479.4,0.015576,282.5092,12,True
62,5479.4,0.015576,282.5092,12,True
63,5479.4,0.015576,282.5092,12,True
64,5479.4,0.015576,282.5092,12,True
65,5479.4,0.015576,282.5092,12,True
66,5479.4,0.015576,282.5092,12,True
67,5479.4,0.015576,282.5092,12,True
68,5504.21,0.015556,284.6465,12,True
69,5504.21,0.015556,284.6465,12,True
70,5504.21,0.015556,284.6465,12,True
71,5504.21,0.015556,284.6465,12,True
72,5504.21,0.015556,284.6465,12,True
73,5504.21,0.015556,284.6465,12,True
74,5528.72,0.015441,286.7579,12,True
75,5528.72,0.015441,286.7579,12,True
76,5528.72,0.015441,286.7579,12,True
77,5528.72,0.015441,286.7579,12,True
78,5533.67,0.015369,287.1842,12,True
79,5533.67,0.015369,287.1842,12,True
80,5533.67,0.015369,287.1842,12,True
81,5535.83,0.015189,287.3709,12,True
82,5535.83,0.015189,287.3709,12,True
83,5563.24,0.015086,289.7319,12,True
84,5563.24,0.015086,289.7319,12,True
85,5563.24,0.015086,289.7319,12,True
86,5563.24,0.015086,289.7319,12,True
87,5563.24,0.015086,289.7319,12,True
88,5568.59,0.014728,290.1928,12,True
89,5568.59,0.014728,290.1928,12,True
90,5568.59,0.014728,290.1928,12,True
91,5568.59,0.014728,290.1928,12,True
92,5605.03,0.014694,293.3324,12,True
93,5605.03,0.014694,293.3324,12,True
94,5605.03,0.014694,293.3324,12,True
95,5605.03,0.014694,293.3324,12,True
96,5605.03,0.014694,293.3324,12,True
97,5605.03,0.014694,293.3324,12,True
98,5605.03,0.014694,293.3324,12,True
99,5605.03,0.014694,293.3324,12,True
100,6224.07,0.014131,299.2792,13,True
