sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3506.33,0.017599,198.6829,8,True
2,3506.9,0.017488,198.7319,8,True
3,3506.9,0.017488,198.7319,8,True
4,3506.9,0.017488,198.7319,8,True
5,3506.9,0.017488,198.7319,8,True
6,3532.83,0.01727,200.9655,8,True
7,3532.83,0.01727,200.9655,8,True
8,3532.83,0.01727,200.9655,8,True
9,3532.83,0.01727,200.9655,8,True
10,3532.83,0.01727,200.9655,8,True
11,3532.83,0.01727,200.9655,8,True
12,3532.83,0.01727,200.9655,8,True
13,3532.83,0.01727,200.9655,8,True
14,3535.33,0.016904,201.1811,8,True
15,3535.33,0.016904,201.1811,8,True
16,3535.33,0.016904,201.1811,8,True
17,3573.46,0.016828,204.4659,8,True
18,3573.46,0.016828,204.4659,8,True
