sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6403.42,0.014962,344.8811,16,True
2,6403.42,0.014962,344.8811,16,True
3,6403.42,0.014962,344.8811,16,True
4,6403.42,0.014962,344.8811,16,True
5,6403.42,0.014962,344.8811,16,True
6,6403.42,0.014962,344.8811,16,True
7,6403.42,0.014962,344.8811,16,True
8,6403.42,0.014962,344.8811,16,True
9,6403.42,0.014962,344.8811,16,True
10,6403.42,0.014962,344.8811,16,True
11,6432.2,0.014874,347.3606,16,True
12,6432.2,0.014874,347.3606,16,True
13,6432.2,0.014874,347.3606,16,True
14,6432.2,0.014874,347.3606,16,True
15,6432.2,0.014874,347.3606,16,True
16,6432.2,0.014874,347.3606,16,True
17,6432.2,0.014874,347.3606,16,True
18,6432.2,0.014874,347.3606,16,True
19,6432.2,0.014874,347.3606,16,True
20,6496.95,0.014758,352.939,16,True
21,6496.95,0.014758,352.939,16,True
22,6496.95,0.014758,352.939,16,True
23,6496.95,0.014758,352.939,16,True
24,6496.95,0.014758,352.939,16,True
25,6496.95,0.014758,352.939,16,True
26,6496.95,0.014758,352.939,16,True
27,6496.95,0.014758,352.939,16,True
28,6496.95,0.014758,352.939,16,True
29,6496.95,0.014758,352.939,16,True
30,6553.83,0.013426,357.8387,16,True
31,6553.83,0.013426,357.8387,16,True
32,6553.83,0.013426,357.8387,16,True
33,6553.83,0.013426,357.8387,16,True
34,6553.83,0.013426,357.8387,16,True
35,6553.83,0.013426,357.8387,16,True
36,6553.83,0.013426,357.8387,16,True
37,6553.83,0.013426,357.8387,16,True
38,6553.83,0.013426,357.8387,16,True
39,6755.36,0.013411,375.2,16,True
40,6755.36,0.013411,375.2,16,True
41,6755.36,0.013411,375.2,16,True
42,6755.36,0.013411,375.2,16,True
43,6755.36,0.013411,375.2,16,True
44,6755.36,0.013411,375.2,16,True
45,6755.36,0.013411,375.2,16,True
46,6755.36,0.013411,375.2,16,True
47,6755.36,0.013411,375.2,16,True
48,6762.72,0.013252,375.8341,16,True
49,6762.72,0.013252,375.8341,16,True
50,6762.72,0.013252,375.8341,16,True
51,6762.72,0.013252,375.8341,16,True
52,6762.72,0.013252,375.8341,16,True
53,6812.63,0.012406,380.1336,16,True
54,6812.63,0.012406,380.1336,16,True
55,6812.63,0.012406,380.1336,16,True
56,6812.63,0.012406,380.1336,16,True
57,6812.63,0.012406,380.1336,16,True
58,6812.63,0.012406,380.1336,16,True
59,6812.63,0.012406,380.1336,16,True
60,6812.63,0.012406,380.1336,16,True
61,6812.63,0.012406,380.1336,16,True
62,6956.49,0.01226,392.5267,16,True
63,6956.49,0.01226,392.5267,16,True
64,6956.49,0.01226,392.5267,16,True
65,6956.49,0.01226,392.5267,16,True
66,6956.49,0.01226,392.5267,16,True
67,6956.49,0.01226,392.5267,16,True
68,6956.49,0.01226,392.5267,16,True
69,6956.49,0.01226,392.5267,16,True
70,6956.49,0.01226,392.5267,16,True
71,6956.49,0.01226,392.5267,16,True
72,7064.53,0.012114,401.8333,16,True
73,7064.53,0.012114,401.8333,16,True
74,7064.53,0.012114,401.8333,16,True
75,7064.53,0.012114,401.8333,16,True
76,7064.53,0.012114,401.8333,16,True
77,7064.53,0.012114,401.8333,16,True
78,7064.53,0.012114,401.8333,16,True
79,7064.53,0.012114,401.8333,16,True
80,7064.53,0.012114,401.8333,16,True
81,7107.22,0.012011,405.5116,16,True
82,7107.22,0.012011,405.5116,16,True
83,7107.22,0.012011,405.5116,16,True
84,7107.22,0.012011,405.5116,16,True
85,7107.22,0.012011,405.5116,16,True
86,7107.22,0.012011,405.5116,16,True
87,7107.22,0.012011,405.5116,16,True
88,7107.22,0.012011,405.5116,16,True
89,7107.22,0.012011,405.5116,16,True
90,7250.75,0.011986,417.8756,16,True
91,7250.75,0.011986,417.8756,16,True
92,7250.75,0.011986,417.8756,16,True
93,7250.75,0.011986,417.8756,16,True
94,7250.75,0.011986,417.8756,16,True
95,7250.75,0.011986,417.8756,16,True
96,7250.75,0.011986,417.8756,16,True
97,7250.75,0.011986,417.8756,16,True
98,7250.75,0.011986,417.8756,16,True
99,7252.54,0.011943,418.0306,16,True
100,7252.54,0.011943,418.0306,16,True
