sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1920.83,0.013346,100.8634,5,True
2,1920.83,0.013346,100.8634,5,True
3,1920.83,0.013346,100.8634,5,True
4,1920.83,0.013346,100.8634,5,True
5,1920.88,0.013311,100.8673,5,True
6,1920.88,0.013311,100.8673,5,True
7,1920.88,0.013311,100.8673,5,True
8,1920.88,0.013311,100.8673,5,True
9,1920.88,0.013311,100.8673,5,True
10,1928.14,0.0133,101.4925,5,True
11,1928.14,0.0133,101.4925,5,True
12,1928.14,0.0133,101.4925,5,True
13,1928.14,0.0133,101.4925,5,True
14,1928.14,0.0133,101.4925,5,True
15,1928.18,0.013264,101.4963,5,True
16,1928.18,0.013264,101.4963,5,True
17,1928.18,0.013264,101.4963,5,True
18,1928.18,0.013264,101.4963,5,True
19,1928.18,0.013264,101.4963,5,True
20,1983.18,0.013239,106.234,5,True
21,1983.18,0.013239,106.234,5,True
22,1983.18,0.013239,106.234,5,True
23,1983.18,0.013239,106.234,5,True
24,1983.18,0.013239,106.234,5,True
25,1983.22,0.013204,106.2379,5,True
26,1983.22,0.013204,106.2379,5,True
27,1983.22,0.013204,106.2379,5,True
28,1983.22,0.013204,106.2379,5,True
29,1983.22,0.013204,106.2379,5,True
30,1990.48,0.013193,106.863,5,True
31,1990.48,0.013193,106.863,5,True
32,1990.48,0.013193,106.863,5,True
33,1990.48,0.013193,106.863,5,True
34,1990.48,0.013193,106.863,5,True
35,1990.52,0.013158,106.8669,5,True
36,1990.52,0.013158,106.8669,5,True
37,1990.52,0.013158,106.8669,5,True
38,1990.52,0.013158,106.8669,5,True
39,1990.52,0.013158,106.8669,5,True
40,1990.52,0.013158,106.8669,5,True
41,2151.92,0.012493,107.8487,6,True
42,2151.92,0.012493,107.8487,6,True
43,2151.92,0.012493,107.8487,6,True
44,2151.92,0.012493,107.8487,6,True
45,2151.92,0.012493,107.8487,6,True
46,2151.92,0.012493,107.8487,6,True
47,2151.97,0.012458,107.8527,6,True
48,2151.97,0.012458,107.8527,6,True
49,2151.97,0.012458,107.8527,6,True
50,2151.97,0.012458,107.8527,6,True
51,2151.97,0.012458,107.8527,6,True
52,2151.97,0.012458,107.8527,6,True
53,2157.28,0.011907,108.3107,6,True
54,2157.28,0.011907,108.3107,6,True
55,2157.28,0.011907,108.3107,6,True
56,2157.28,0.011907,108.3107,6,True
57,2157.28,0.011907,108.3107,6,True
58,2157.28,0.011907,108.3107,6,True
59,2159.98,0.01186,108.5431,6,True
60,2247.64,0.01161,116.0945,6,True
61,2247.64,0.01161,116.0945,6,True
62,2247.64,0.01161,116.0945,6,True
63,2254.89,0.011599,116.7196,6,True
64,2254.89,0.011599,116.7196,6,True
65,2254.89,0.011599,116.7196,6,True
66,2254.89,0.011599,116.7196,6,True
67,2254.89,0.011599,116.7196,6,True
68,2328.97,0.011597,123.1013,6,True
69,2328.97,0.011597,123.1013,6,True
70,2328.97,0.011597,123.1013,6,True
71,2328.97,0.011597,123.1013,6,True
72,2328.97,0.011597,123.1013,6,True
73,2328.97,0.011597,123.1013,6,True
74,2842.05,0.011506,119.9205,7,True
75,2842.05,0.011506,119.9205,7,True
76,2842.05,0.011506,119.9205,7,True
77,2845.04,0.01125,120.1783,7,True
78,2845.04,0.01125,120.1783,7,True
79,2845.04,0.01125,120.1783,7,True
80,2845.04,0.01125,120.1783,7,True
81,2845.04,0.01125,120.1783,7,True
82,2845.04,0.01125,120.1783,7,True
83,2881.34,0.011216,123.3053,7,True
84,2881.34,0.011216,123.3053,7,True
85,2881.34,0.011216,123.3053,7,True
86,2881.34,0.011216,123.3053,7,True
87,2881.34,0.011216,123.3053,7,True
88,2881.34,0.011216,123.3053,7,True
89,3517.86,0.011051,130.7588,8,True
90,3517.86,0.011051,130.7588,8,True
91,3517.86,0.011051,130.7588,8,True
92,3517.86,0.011051,130.7588,8,True
93,3517.86,0.011051,130.7588,8,True
94,3517.86,0.011051,130.7588,8,True
95,3554.16,0.011017,133.8857,8,True
96,3554.16,0.011017,133.8857,8,True
97,3554.16,0.011017,133.8857,8,True
98,3554.16,0.011017,133.8857,8,True
99,3554.16,0.011017,133.8857,8,True
100,3554.16,0.011017,133.8857,8,True
