sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2268.67,0.019754,130.8284,5,True
2,2268.67,0.019754,130.8284,5,True
3,2268.67,0.019754,130.8284,5,True
4,2268.67,0.019754,130.8284,5,True
5,2268.67,0.019754,130.8284,5,True
6,2268.67,0.019754,130.8284,5,True
7,2268.67,0.019754,130.8284,5,True
8,2268.67,0.019754,130.8284,5,True
9,2268.67,0.019754,130.8284,5,True
10,2268.67,0.019754,130.8284,5,True
11,2268.67,0.019754,130.8284,5,True
12,2269.39,0.017669,130.8906,5,True
13,2269.39,0.017669,130.8906,5,True
14,2269.39,0.017669,130.8906,5,True
15,2269.39,0.017669,130.8906,5,True
16,2269.39,0.017669,130.8906,5,True
17,2269.39,0.017669,130.8906,5,True
18,2269.39,0.017669,130.8906,5,True
19,2269.39,0.017669,130.8906,5,True
20,2269.39,0.017669,130.8906,5,True
21,2269.39,0.017669,130.8906,5,True
22,2272.59,0.017536,131.1661,5,True
23,2272.59,0.017536,131.1661,5,True
24,2272.59,0.017536,131.1661,5,True
25,2272.59,0.017536,131.1661,5,True
26,2272.59,0.017536,131.1661,5,True
27,2272.59,0.017536,131.1661,5,True
28,2272.59,0.017536,131.1661,5,True
29,2272.59,0.017536,131.1661,5,True
30,2272.59,0.017536,131.1661,5,True
31,2272.59,0.017536,131.1661,5,True
32,2272.59,0.017536,131.1661,5,True
33,2272.59,0.017536,131.1661,5,True
34,2272.59,0.017536,131.1661,5,True
35,2272.59,0.017536,131.1661,5,True
36,2272.59,0.017536,131.1661,5,True
37,2272.59,0.017536,131.1661,5,True
38,2272.59,0.017536,131.1661,5,True
39,2272.59,0.017536,131.1661,5,True
40,2272.59,0.017536,131.1661,5,True
41,2272.59,0.017536,131.1661,5,True
42,2273.85,0.016361,131.2747,5,True
43,2273.85,0.016361,131.2747,5,True
44,2273.85,0.016361,131.2747,5,True
45,2273.85,0.016361,131.2747,5,True
46,2273.85,0.016361,131.2747,5,True
47,2273.85,0.016361,131.2747,5,True
48,2273.85,0.016361,131.2747,5,True
49,2273.85,0.016361,131.2747,5,True
50,2273.85,0.016361,131.2747,5,True
51,2273.85,0.016361,131.2747,5,True
52,2277.05,0.016228,131.5501,5,True
53,2277.05,0.016228,131.5501,5,True
54,2280.89,0.016178,131.8807,5,True
55,2280.89,0.016178,131.8807,5,True
56,2280.89,0.016178,131.8807,5,True
57,2280.89,0.016178,131.8807,5,True
58,2280.89,0.016178,131.8807,5,True
59,2280.89,0.016178,131.8807,5,True
60,2280.89,0.016178,131.8807,5,True
61,2280.89,0.016178,131.8807,5,True
62,2280.89,0.016178,131.8807,5,True
63,2280.89,0.016178,131.8807,5,True
64,2280.89,0.016178,131.8807,5,True
65,2321.36,0.015189,135.3675,5,True
66,2321.36,0.015189,135.3675,5,True
67,2321.36,0.015189,135.3675,5,True
68,2321.36,0.015189,135.3675,5,True
69,2321.36,0.015189,135.3675,5,True
70,2321.36,0.015189,135.3675,5,True
71,2321.36,0.015189,135.3675,5,True
72,2321.36,0.015189,135.3675,5,True
73,2321.36,0.015189,135.3675,5,True
74,2325.2,0.015139,135.6981,5,True
75,2325.2,0.015139,135.6981,5,True
76,2325.2,0.015139,135.6981,5,True
77,2325.2,0.015139,135.6981,5,True
78,2325.2,0.015139,135.6981,5,True
79,2325.2,0.015139,135.6981,5,True
80,2325.2,0.015139,135.6981,5,True
81,2325.2,0.015139,135.6981,5,True
82,2325.2,0.015139,135.6981,5,True
83,2325.2,0.015139,135.6981,5,True
84,2325.2,0.015139,135.6981,5,True
85,2333.68,0.015061,136.429,5,True
86,2333.68,0.015061,136.429,5,True
87,2333.68,0.015061,136.429,5,True
88,2333.68,0.015061,136.429,5,True
89,2333.68,0.015061,136.429,5,True
90,2337.52,0.015011,136.7596,5,True
91,2337.52,0.015011,136.7596,5,True
92,2337.52,0.015011,136.7596,5,True
93,2337.52,0.015011,136.7596,5,True
94,2337.52,0.015011,136.7596,5,True
95,2337.52,0.015011,136.7596,5,True
96,2337.52,0.015011,136.7596,5,True
97,2337.52,0.015011,136.7596,5,True
98,2337.52,0.015011,136.7596,5,True
99,2337.52,0.015011,136.7596,5,True
100,2337.52,0.015011,136.7596,5,True
