sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6188.21,0.01893,365.1079,13,True
2,6188.21,0.01893,365.1079,13,True
3,6188.21,0.01893,365.1079,13,True
4,6188.21,0.01893,365.1079,13,True
5,6188.21,0.01893,365.1079,13,True
6,6188.21,0.01893,365.1079,13,True
7,6188.21,0.01893,365.1079,13,True
8,6188.21,0.01893,365.1079,13,True
9,6188.21,0.01893,365.1079,13,True
10,6188.21,0.01893,365.1079,13,True
11,6188.21,0.01893,365.1079,13,True
12,6188.21,0.01893,365.1079,13,True
13,6188.21,0.01893,365.1079,13,True
14,6188.21,0.01893,365.1079,13,True
15,6188.21,0.01893,365.1079,13,True
16,6188.47,0.018911,365.1298,13,True
17,6188.47,0.018911,365.1298,13,True
18,6188.47,0.018911,365.1298,13,True
19,6188.47,0.018911,365.1298,13,True
20,6188.47,0.018911,365.1298,13,True
21,6188.47,0.018911,365.1298,13,True
22,6188.47,0.018911,365.1298,13,True
23,6188.47,0.018911,365.1298,13,True
24,6188.47,0.018911,365.1298,13,True
25,6188.47,0.018911,365.1298,13,True
26,6188.47,0.018911,365.1298,13,True
27,6188.47,0.018911,365.1298,13,True
28,6188.47,0.018911,365.1298,13,True
29,6188.47,0.018911,365.1298,13,True
30,6233.7,0.018241,369.0261,13,True
31,6233.7,0.018241,369.0261,13,True
32,6233.7,0.018241,369.0261,13,True
33,6233.7,0.018241,369.0261,13,True
34,6233.7,0.018241,369.0261,13,True
35,6233.7,0.018241,369.0261,13,True
36,6233.7,0.018241,369.0261,13,True
37,6233.7,0.018241,369.0261,13,True
38,6291.07,0.018161,373.9689,13,True
39,6291.07,0.018161,373.9689,13,True
40,6291.07,0.018161,373.9689,13,True
41,6291.07,0.018161,373.9689,13,True
42,6291.07,0.018161,373.9689,13,True
43,6291.07,0.018161,373.9689,13,True
44,6291.07,0.018161,373.9689,13,True
45,6291.07,0.018161,373.9689,13,True
46,6291.07,0.018161,373.9689,13,True
47,6291.07,0.018161,373.9689,13,True
48,6291.07,0.018161,373.9689,13,True
49,6291.07,0.018161,373.9689,13,True
50,6291.07,0.018161,373.9689,13,True
51,6291.07,0.018161,373.9689,13,True
52,6312.02,0.017497,375.7736,13,True
53,6312.02,0.017497,375.7736,13,True
54,6312.02,0.017497,375.7736,13,True
55,6312.02,0.017497,375.7736,13,True
56,6312.02,0.017497,375.7736,13,True
57,6312.02,0.017497,375.7736,13,True
58,6335.68,0.017344,377.8121,13,True
59,6335.68,0.017344,377.8121,13,True
60,6335.68,0.017344,377.8121,13,True
61,6335.68,0.017344,377.8121,13,True
62,6335.68,0.017344,377.8121,13,True
63,6335.68,0.017344,377.8121,13,True
64,6335.68,0.017344,377.8121,13,True
65,6335.68,0.017344,377.8121,13,True
66,6335.68,0.017344,377.8121,13,True
67,6335.68,0.017344,377.8121,13,True
68,6335.68,0.017344,377.8121,13,True
69,6335.68,0.017344,377.8121,13,True
70,6335.68,0.017344,377.8121,13,True
71,6335.68,0.017344,377.8121,13,True
72,6353.23,0.017206,379.3237,13,True
73,6353.23,0.017206,379.3237,13,True
74,6353.23,0.017206,379.3237,13,True
75,6353.23,0.017206,379.3237,13,True
76,6353.23,0.017206,379.3237,13,True
77,6353.23,0.017206,379.3237,13,True
78,6353.23,0.017206,379.3237,13,True
79,6353.23,0.017206,379.3237,13,True
80,6353.23,0.017206,379.3237,13,True
81,6353.23,0.017206,379.3237,13,True
82,6353.23,0.017206,379.3237,13,True
83,6353.23,0.017206,379.3237,13,True
84,6353.23,0.017206,379.3237,13,True
85,6353.23,0.017206,379.3237,13,True
86,6384.48,0.017167,382.0159,13,True
87,6384.48,0.017167,382.0159,13,True
88,6384.48,0.017167,382.0159,13,True
89,6413.03,0.017147,384.4748,13,True
90,6413.03,0.017147,384.4748,13,True
91,6413.03,0.017147,384.4748,13,True
92,6413.03,0.017147,384.4748,13,True
93,6413.03,0.017147,384.4748,13,True
94,6413.03,0.017147,384.4748,13,True
95,6413.03,0.017147,384.4748,13,True
96,6413.03,0.017147,384.4748,13,True
97,6413.03,0.017147,384.4748,13,True
98,6413.03,0.017147,384.4748,13,True
99,6413.03,0.017147,384.4748,13,True
100,6426.42,0.017096,385.6283,13,True
